Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Walmart,Your Fresh Market™ AAA boneless rib beef steak,27.16,27.16,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Rib Steak (Boneless),Beef,Steak,gemini,9.0,27.99,15.82,15,6.7,False,-71.7,,1,,,False,15.0
Walmart,Your Fresh Market™ cookies,5.46,5.46,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,53.0,😐 Fair,12% below avg of $6.23,Cookies,Snacks,Cookies,gemini,0.99,9.0,4.6,110,35.0,False,-18.8,3,7,2.98,Walmart,False,35.6
Walmart,Black Diamond Cheestrings 12- or 16-pack,5.97,5.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,0.37,$/each,16.0,False,45.0,😐 Fair,No data available.,Cheestrings,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,5.97,7.0,6.37,16,90.6,True,6.2,,1,,,False,59.3
Walmart,White cauliflower,4.44,4.44,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,71.0,✅ Good Buy,"17% below avg of $3.66, also below min of $2.94",Cauliflower (White),Produce,Vegetables,gemini,1.99,12.0,4.16,26,23.1,False,-6.7,,1,,,False,36.6
Walmart,Scrubbing Bubbles toilet cleaner,4.47,4.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Toilet Cleaner,Household & Personal,Cleaning Supplies,gemini,3.75,11.49,5.64,57,76.3,False,20.8,,1,,,False,54.6
Walmart,Olympic organic or Krema tubs 650 g or Astro 12-pack yogurt,4.27,4.27,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,6.57,$/kg,650.0,False,45.0,😐 Fair,No data available.,Yogurt,Dairy & Eggs,Yogurt,gemini,3.57,110.0,9.61,66,47.0,False,31.6,3,6,4.76,No Frills,True,77.1
Walmart,"75"" 4K UHD QLED Roku TV",748.0,748.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,TV,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Taylor Farms chopped salad kit,5.77,5.77,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,40.0,😐 Fair,0% below avg of $4.82,Chopped Salad Kit,Produce,Salad Kits,gemini,3.77,5.99,4.92,14,35.7,False,-17.3,,1,,,False,31.4
Walmart,Purına One Plus dry cat food,12.97,12.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Dry Cat Food,Household & Personal,Pet Food/Supplies,gemini,6.0,39.98,16.02,24,70.8,False,19.0,,1,,,False,53.3
Walmart,Brar's vegetable samosas,6.18,6.18,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,40.0,😐 Fair,0% below avg of $6.18,Vegetable Samosas,Frozen,Meals/Entrees,gemini,5.99,7.0,6.44,8,50.0,False,4.0,,1,,,False,42.8
Walmart,M&M's Candies,3.98,3.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Candies,Snacks,Candy/Chocolate,gemini,1.0,4.97,2.32,3,33.3,False,-71.3,,1,,,False,15.0
Walmart,Summer Fresh hummus or dips,3.47,3.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Hummus or Dips,Other,Deli (Prepared),gemini,3.5,5.99,4.44,16,100.0,True,21.8,,1,,,False,65.3
No Frills,"SKITTLES or STARBURST CANDY BAGS, 130-170 g",2.99,2.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,17.59,$/kg,170.0,False,40.0,😐 Fair,0% below avg of $3.49,Candy Bags,Snacks,Candy/Chocolate,gemini,10.91,41.67,20.11,8,37.5,False,12.5,,1,,,False,53.8
No Frills,"LEE KUM KEE PANDA OYSTER SAUCE, 310 g or HOISIN SAUCE, 445 mL",3.28,3.28,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,10.58,$/kg,310.0,False,50.0,😐 Fair,18% below avg of $3.99,Oyster Sauce,Pantry,Sauces/Condiments,gemini,5.84,7.79,6.49,3,0.0,False,-63.0,,1,,,False,20.0
No Frills,"PC® SHREDDED CHEESE, 250-320 g",6.0,6.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,18.75,$/kg,320.0,False,60.0,😐 Fair,"15% above avg of $5.29, not best price",Shredded Cheese,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,3.31,18.72,14.43,9,0.0,False,-29.9,2,2,17.16,Real Canadian Superstore,True,45.0
No Frills,"LYSOL TOILET BOWL CLEANER 2x710 mL, DISINFECTANT SPRAY 539 g, RESOLVE STAIN REMOVER 650 mL or LYSOL LAUNDRY DISINFECTANT SPRAY 1.2 L",7.0,7.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,4.93,$/L,1420.0,False,45.0,😐 Fair,No data available.,Toilet Bowl Cleaner,Household & Personal,Cleaning Supplies,gemini,3.04,5.59,4.29,9,22.2,False,-14.9,,1,,,False,37.5
No Frills,"GATORADE SPORT DRINKS, 24x591 mL",21.5,21.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,1.52,$/L,14184.0,False,45.0,😐 Fair,No data available.,Sport Drinks,Beverages,Energy/Sports Drinks,gemini,1.0,2.11,1.56,10,50.0,False,2.9,,1,,,False,47.0
No Frills,"OLIVIERI FRESH FILLED TWIN PACK PASTA, 450-500 g or SKILLET GNOCCHI, 390-300 g",6.0,6.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,12.0,$/kg,500.0,False,41.2,😐 Fair,21.57% above avg of $5.10,Fresh Filled Pasta,Pantry,Pasta/Grains,gemini,6.67,11.01,9.78,6,0.0,False,-22.7,1,2,12.0,No Frills,True,58.6
No Frills,"QUAKER INSTANT OATMEAL, 264-344 g",3.5,3.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,10.17,$/kg,344.0,False,45.0,😐 Fair,No historical data.,Instant Oatmeal,Pantry,Breakfast/Cereal,gemini,8.72,20.35,15.36,3,66.7,False,33.8,1,2,3.5,No Frills,False,88.7
No Frills,"E.D. SMITH PIE FILLING, 540 mL",5.0,5.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,9.26,$/L,540.0,False,45.0,😐 Fair,No historical data.,Pie Filling,Pantry,Baking Supplies,gemini,6.28,8.33,7.81,4,0.0,False,-18.5,,1,,,False,35.8
No Frills,"PC DISHWASHING LIQUID, 638 mL - 1 L",2.0,2.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,2.0,$/L,1000.0,False,45.0,😐 Fair,No historical data.,Dishwashing Liquid,Household & Personal,Cleaning Supplies,gemini,2.0,5.29,3.74,20,92.5,True,46.6,1,3,2.0,No Frills,False,100.0
No Frills,LEE KUM KEE PREMIUM SOY SAUCE 500 mL or SQUID BRAND FISH SAUCE 725 mL,2.88,2.88,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,5.76,$/L,500.0,False,45.0,😐 Fair,No historical data.,Soy Sauce,Pantry,Sauces/Condiments,gemini,1.98,33.72,10.93,5,40.0,False,47.3,2,4,3.09,No Frills,False,88.1
No Frills,"BEN'S ORIGINAL BISTRO EXPRESS RICE, 240/250 g",2.79,2.79,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,11.16,$/kg,250.0,False,74.7,✅ Good Buy,"41.26% below avg of $4.75, also below min of $2.48",Bistro Express Rice,Pantry,Rice,gemini,2.48,9.0,4.93,8,87.5,False,43.4,,1,,,True,80.4
No Frills,"CAMPBELL'S BROTH, 250/900 mL",1.69,1.69,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,1.88,$/L,900.0,False,40.0,😐 Fair,"Price equals max of $1.69, so 0% below avg of $1.53",Broth,Pantry,Soups,gemini,1.39,4.44,1.86,15,16.7,False,-0.9,,1,,,False,44.5
No Frills,BROCCOLI CROWNS,2.99,2.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,,,,False,48.6,😐 Fair,17.05% above avg of $2.58,Broccoli Crowns,Produce,Vegetables,gemini,1.99,3.44,2.52,42,20.2,False,-18.4,,1,,,False,30.8
No Frills,"PUREX 4.08-4.43 L SUNLIGHT 4 L LIQUID LAUNDRY DETERGENT, SNUGGLE FABRIC SOFTENER 2.7 L or DRYER SHEETS 200's",9.27,9.27,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,2.09,$/L,4430.0,False,45.0,😐 Fair,No historical data.,Liquid Laundry Detergent,Household & Personal,Laundry,gemini,2.5,5.9,3.78,14,100.0,True,44.7,2,2,4.97,Walmart,False,96.3
No Frills,"CHRISTIE FAMILY SIZE COOKIES, 303-488 g or CAKESTERS, 285 g",4.5,4.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,9.22,$/kg,488.0,False,45.0,😐 Fair,"Price equals max of $4.50, so 0% below avg of $4.24",Family Size Cookies,Snacks,Cookies,gemini,9.22,9.22,9.22,5,40.0,True,0.0,,1,,,False,55.0
No Frills,"SCHNEIDERS JUICY JUMBOS, 375/450 g",4.49,4.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,9.98,$/kg,450.0,False,45.0,😐 Fair,No historical data.,Juicy Jumbos,Pork,Sausage (Fresh),gemini,5.0,6.0,5.66,3,100.0,True,20.7,1,2,4.49,No Frills,False,89.5
No Frills,"PC® BLUE MENU® SALAD DRESSING, 475 mL",3.0,3.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,6.32,$/L,475.0,False,45.0,😐 Fair,No historical data.,Salad Dressing,Pantry,Sauces/Condiments,gemini,5.29,14.06,8.17,11,72.7,False,22.6,1,2,6.32,No Frills,False,80.8
No Frills,"COCA-COLA SOFT DRINKS, 12x355 mL",8.25,8.25,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,1.94,$/L,4260.0,False,45.0,😐 Fair,No historical data.,Soft Drinks,Beverages,Soda/Pop,gemini,0.74,3.38,1.72,22,27.3,False,-13.0,4,4,0.84,No Frills,False,28.5
No Frills,"PC® LEMONADE, 1.89 L",3.0,3.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,1.59,$/L,1890.0,False,45.0,😐 Fair,No historical data.,Lemonade,Beverages,Juice,gemini,2.11,2.27,2.19,2,100.0,True,27.4,1,2,1.59,No Frills,False,94.2
No Frills,"PC® POPCORN, 220/250 g",3.79,3.79,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,15.16,$/kg,250.0,False,45.0,😐 Fair,No historical data.,Popcorn,Snacks,Chips/Pretzels,gemini,8.33,36.0,21.28,6,66.7,False,28.8,1,2,15.16,No Frills,False,85.2
No Frills,GREEN ONIONS,1.5,1.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,,,,False,63.9,😐 Fair,"8.54% below avg of $1.64, best of 2 stores",Green Onions,Produce,Herbs,gemini,1.28,1.79,1.53,14,39.3,False,1.7,2,2,1.29,Real Canadian Superstore,True,56.2
No Frills,"PEPSI SOFT DRINKS, 2 L",2.0,2.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,1.0,$/L,2000.0,False,40.0,😐 Fair,"Price equals max of $2.00, so 0% below avg of $1.85",Soft Drinks,Beverages,Soda/Pop,gemini,0.74,3.38,1.72,22,68.2,False,41.8,2,4,0.84,No Frills,False,84.3
No Frills,"NO NAME® RICE CRACKERS, 100 g",1.5,1.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,15.0,$/kg,100.0,False,51.1,😐 Fair,10.0% below avg of $1.33,Rice Crackers,Snacks,Crackers,gemini,10.0,16.9,14.22,4,37.5,False,-5.4,1,3,1.5,No Frills,True,67.3
No Frills,TWIZZLERS CANDY,2.5,2.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,,,,False,47.3,😐 Fair,10.4% above avg of $2.79,Candy,Snacks,Candy/Chocolate,gemini,1.29,15.99,4.61,68,78.7,False,45.8,,1,,,False,72.1
No Frills,WONDER BREAD 570 g or BUNS 12's,2.5,2.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,4.39,$/kg,570.0,False,46.9,😐 Fair,12.6% above avg of $2.86,Bread,Bakery,Bread,gemini,3.67,14.55,5.99,29,75.9,False,26.7,1,2,4.39,No Frills,True,88.7
No Frills,"MELONA FROZEN DESSERT BARS, 560 mL",5.0,5.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,8.93,$/L,560.0,False,40.3,😐 Fair,0.81% below avg of $4.96,Frozen Dessert Bars,Frozen,Ice Cream/Dessert,gemini,5.8,76.11,23.42,6,66.7,False,61.9,1,2,5.0,No Frills,False,100.0
No Frills,"FEBREZE PLUG SCENTED OILS 3 x 26 ml or PLUG SCENTED BOOSTER STARTER KIT CHERRY BLOSSOM, 26 mL",13.0,13.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,166.67,$/L,78.0,False,45.0,😐 Fair,No historical data.,Plug Scented Oils,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,45.0
No Frills,"SNACK PACK PUDDING, 4x99 g",2.0,2.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,5.05,$/kg,396.0,False,40.0,😐 Fair,"Price equals avg of $2.00, so 0% below avg",Pudding,Snacks,Candy/Chocolate,gemini,3.78,11.0,7.17,5,50.0,False,29.6,,1,,,False,65.7
No Frills,UTILITY DUCK,3.88,3.88,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,,,,False,45.0,😐 Fair,No historical data.,Utility Duck,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
No Frills,"KIND BARS, 200 g",8.0,8.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,40.0,$/kg,200.0,False,45.0,😐 Fair,No historical data.,Bars,Snacks,Bars/Granola,gemini,5.25,45.0,30.3,6,33.3,False,-32.0,1,3,8.0,No Frills,False,49.0
No Frills,"PC® WORLD OF FLAVOURS PORK ROAST, 730/900 g",14.0,14.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,15.56,$/kg,900.0,False,45.0,😐 Fair,0% below avg of $13.29,Pork Roast,Pork,Roast,gemini,14.44,15.56,15.0,4,12.5,False,-3.7,,1,,,False,43.1
No Frills,MARCANGELO SAUSAGE BREAKFAST SAUSAGE or PATTIES,11.99,11.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,,,,False,45.0,😐 Fair,No data available,Breakfast Sausage,Pork,Sausage (Fresh),gemini,4.49,11.99,7.09,5,0.0,False,-69.0,,1,,,False,15.0
No Frills,"ROOSTER® SUSHI RICE, 2.27 kg",5.5,5.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,2.42,$/kg,2270.0,False,45.0,😐 Fair,No data available,Sushi Rice,Pantry,Rice,gemini,12.98,17.48,15.98,3,100.0,True,65.6,,1,,,True,95.0
No Frills,"NATURAL BAKERY RYE BREAD, 500 g",3.5,3.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,7.0,$/kg,500.0,False,50.0,😐 Fair,"0% below avg of $3.50, matches min price",Rye Bread,Bakery,Bread,gemini,5.0,7.0,6.02,5,10.0,False,-16.2,2,2,5.56,Real Canadian Superstore,True,51.9
No Frills,"LEE KUM KEE SRIRACHA MAYO, 445 mL or CHIU CHOW CHILI OIL 205 g",4.88,4.88,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,23.8,$/kg,205.0,False,45.0,😐 Fair,No data available,Sriracha Mayo,Pantry,Sauces/Condiments,gemini,4.98,6.99,6.23,4,100.0,True,21.7,,1,,,False,70.2
No Frills,"OASIS, ARIZONA or DELMONTE DRINK BOXES, 8x200 mL",4.0,4.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,2.5,$/L,1600.0,False,45.0,😐 Fair,No data available,Drink Boxes,Beverages,Juice,gemini,3.0,6.0,4.0,3,33.3,False,0.0,,1,,,False,45.0
No Frills,ASPARAGUS,3.99,3.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,,,,False,64.5,😐 Fair,"8% below avg of $4.34, not best price",Asparagus,Produce,Vegetables,gemini,2.49,6.94,4.34,23,60.9,False,8.0,2,2,3.44,Real Canadian Superstore,False,55.6
No Frills,"LOTTE MOCHI, 270 g",4.48,4.48,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,16.59,$/kg,270.0,False,60.0,😐 Fair,"1% below avg of $4.55, best price",Mochi,Snacks,Candy/Chocolate,gemini,3.88,4.99,4.57,18,61.1,False,1.9,1,2,16.59,No Frills,False,66.3
No Frills,"BLACKBERRIES, 6 OZ CLAMSHELL",3.99,3.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,23.46,$/kg,170.09699999999998,False,50.0,😐 Fair,0% below avg of $3.99,Blackberries,Produce,Fruit,gemini,22.59,24.97,23.54,9,55.6,False,0.4,2,2,3.84,Walmart,False,55.3
No Frills,"FARMER'S MARKET™ SWEET PEPPERS, PKG OF 6",5.99,5.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,,,,False,60.0,😐 Fair,"7% below avg of $6.44, best price",Sweet Peppers,Produce,Vegetables,gemini,3.99,7.49,5.65,13,53.8,False,-6.1,1,2,5.99,No Frills,False,57.0
No Frills,"LOTTE PEPERO GIFT BOX, 1.3 kg",10.0,10.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,7.69,$/kg,1300.0,False,45.0,😐 Fair,No data available,Pepero Gift Box,Snacks,Candy/Chocolate,gemini,,,,0,,False,,,1,,,False,45.0
No Frills,"PC® ROASTED NUTS, 200/700 g",5.5,5.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,7.86,$/kg,700.0,False,45.0,😐 Fair,No data available,Roasted Nuts,Snacks,Nuts/Seeds,gemini,7.86,20.0,15.97,7,78.6,True,50.8,,1,,,False,90.0
No Frills,"SUCCULENT TRIO, 6.5 inch",10.0,10.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,,,,False,45.0,😐 Fair,No data available,Succulent Trio,Floral,Floral,gemini,,,,0,,False,,,1,,,False,40.0
No Frills,"PC® WHOLE CHICKEN, up to 1.7 kg",15.0,15.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,8.82,$/kg,1700.0,False,45.0,😐 Fair,No data available,Whole Chicken,Poultry,Whole Chicken,gemini,1.97,15.0,5.13,21,2.4,False,-192.4,3,3,4.49,Safeway,False,25.0
No Frills,"HIGH LINER WILD PACIFIC PINK SALMON FILLETS, 400 g",10.0,10.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,25.0,$/kg,400.0,False,50.0,😐 Fair,"0% below avg of $9.33, matches min price",Salmon Fillets (Pacific Pink),Seafood,Fish Fillets,gemini,8.0,40.0,20.76,12,16.7,False,-20.4,,1,,,False,34.8
No Frills,"PILLSBURY POPS, 380 g",3.0,3.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,7.89,$/kg,380.0,False,45.0,😐 Fair,No data available,Pops,Frozen,Ice Cream/Dessert,gemini,7.89,23.26,11.16,7,71.4,True,29.3,,1,,,False,75.5
No Frills,"RED or RUSSET POTATOES, 10 LB BAG",5.99,5.99,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,1.32,$/kg,4535.92,False,50.0,😐 Fair,0% below avg of $5.99,Potatoes,Produce,Vegetables,gemini,0.77,10.65,4.98,7,50.0,False,73.5,1,3,5.99,No Frills,True,100.0
No Frills,"NO NAME® LAUNDRY DETERGENT 4.43 L, FABRIC SOFTENER 3.5 L or DRYER SHEETS 200's",8.0,8.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,1.81,$/L,4430.0,False,45.0,😐 Fair,No data available,Laundry Detergent,Household & Personal,Laundry,gemini,1.25,5.36,3.04,15,83.3,False,40.4,1,6,8.0,No Frills,False,93.3
No Frills,"BOSTON FERN HANGING BASKET, 10 inch",17.0,17.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,,,,False,60.0,😐 Fair,Best price,Boston Fern Hanging Basket,Floral,Floral,gemini,24.0,55.0,39.8,5,100.0,True,57.3,1,2,17.0,No Frills,False,100.0
No Frills,"STARBUCKS GROUND COFFEE, 793 g",23.49,23.49,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,29.62,$/kg,793.0,False,45.0,😐 Fair,No data available,Ground Coffee,Beverages,Coffee,gemini,16.54,42.22,25.89,16,18.8,False,-14.4,2,2,15.97,Walmart,True,52.8
No Frills,"HIGH LINER PAN SEAR or BATTERED FISH FILLETS, 425-600 g",10.0,10.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,16.67,$/kg,600.0,False,55.0,😐 Fair,0% below avg of $9.50,Fish Fillets,Seafood,Fish Fillets,gemini,5.52,17.5,13.52,12,33.3,False,-23.3,,1,,,False,33.4
No Frills,SKITTLES POUCH 255-320 g or EXCEL GUM BOTTLE 88 g,3.5,3.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,10.94,$/kg,320.0,False,45.0,😐 Fair,No data available,Skittles Pouch,Snacks,Candy/Chocolate,gemini,3.49,4.69,4.05,10,70.0,False,13.6,,1,,,False,54.5
No Frills,"SPAM LUNCHEON MEAT, 340 g",3.88,3.88,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,11.41,$/kg,340.0,False,45.0,😐 Fair,No data available,Luncheon Meat,Pantry,Canned Goods,gemini,5.88,7.51,6.29,4,0.0,False,-81.5,,1,,,False,20.0
No Frills,"ANGIE'S BOOM CHICKA POP POPCORN or PUFFS, 136-198 g",5.0,5.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,25.25,$/kg,198.0,False,28.0,❌ Poor Value,-29% below avg of $3.87,Popcorn,Snacks,Chips/Pretzels,gemini,8.33,36.0,21.28,6,33.3,False,-18.6,2,2,15.16,No Frills,False,45.7
No Frills,"THE LAUGHING COW CHEESE, 120/133 g",4.0,4.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,30.08,$/kg,133.0,False,45.0,😐 Fair,No data available,Cheese,Dairy & Eggs,Cheese (Block),gemini,11.43,36.84,22.71,17,29.4,False,-32.4,2,2,13.47,Sobeys,True,43.8
No Frills,"HARIBO CANDY, 170/175 g",2.79,2.79,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,15.94,$/kg,175.0,False,45.0,😐 Fair,No historical data available.,Candy,Snacks,Candy/Chocolate,gemini,5.36,80.0,19.03,14,50.0,False,16.3,3,3,12.7,No Frills,False,61.4
No Frills,"MAGNUM BARS, 3/4's",5.5,5.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,1.38,$/each,4.0,False,50.0,😐 Fair,10% above avg of $4.99.,Ice Cream Bars,Frozen,Ice Cream/Dessert,gemini,2.67,11.0,4.46,62,22.6,False,-23.4,,1,,,False,33.3
No Frills,"KRAFT PEANUT BUTTER, 750 g/1 kg",5.97,5.97,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,5.97,$/kg,1000.0,False,40.0,😐 Fair,0.8% above avg of $5.92.,Peanut Butter,Pantry,Sauces/Condiments,gemini,4.29,16.0,6.99,20,52.5,False,14.6,,1,,,True,60.2
No Frills,"PC® SCOOP SHOP ICE CREAM, 946 ml",5.0,5.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,5.29,$/L,946.0,False,61.0,😐 Fair,15.47% above avg of $4.33.,Ice Cream,Frozen,Ice Cream/Dessert,gemini,1.75,25.89,7.35,43,51.2,False,28.0,2,4,2.25,Real Canadian Superstore,False,74.6
No Frills,"LIPTON or KNORR SOUP MIX, 113-338 g",3.0,3.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,8.88,$/kg,338.0,False,45.0,😐 Fair,No historical data available.,Soup Mix,Pantry,Soups,gemini,7.53,10.34,8.57,4,25.0,False,-3.6,,1,,,False,43.2
No Frills,"KELLOGG'S ALL-BRAN, RAISIN BRAN, VECTOR, SPECIAL K or MINI-WHEATS CEREAL, 306-525 g",4.5,4.5,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,8.57,$/kg,525.0,False,45.0,😐 Fair,No historical data available.,Cereal,Pantry,Breakfast/Cereal,gemini,5.71,28.14,8.97,36,19.4,False,4.5,5,6,7.03,Real Canadian Superstore,True,43.1
No Frills,"ROOSTER® SWEETENED CONDENSED MILK, 300 ML",2.48,2.48,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,8.27,$/L,300.0,False,52.0,😐 Fair,"11.11% below avg of $2.79, and at the minimum price.",Sweetened Condensed Milk,Dairy & Eggs,Milk,gemini,8.27,11.63,9.98,8,87.5,True,17.2,,1,,,True,72.0
No Frills,"LEE KUM KEE SOY SAUCE, 1.9 L or SESAME OIL, 445 ML",5.88,5.88,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,3.09,$/L,1900.0,False,45.0,😐 Fair,No historical data available.,Soy Sauce,Pantry,Sauces/Condiments,gemini,1.98,33.72,10.93,5,80.0,False,71.7,1,4,3.09,No Frills,False,100.0
No Frills,"ORION TURTLE CHIPS GIFT SET, 500 G",12.0,12.0,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,24.0,$/kg,500.0,False,45.0,😐 Fair,No historical data available.,Turtle Chips,Snacks,Chips/Pretzels,gemini,21.81,22.44,22.12,2,0.0,False,-8.5,,1,,,False,40.8
No Frills,"PC® BLUE MENU® BEANS OR LENTILS, 900 G",3.79,3.79,each,2026-05-28T03:00:00-04:00,2026-06-03T23:59:59-04:00,7945819,4.21,$/kg,900.0,False,45.0,😐 Fair,No historical data available.,Beans,Pantry,Canned Goods,gemini,2.47,4.21,3.52,3,0.0,False,-19.5,2,2,2.0,Real Canadian Superstore,False,45.2
