Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Real Canadian Superstore,"NO NAME® CHICKEN WINGS, 1.8 KG",26.0,26.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,14.44,$/kg,1800.0,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Chicken Wings,Poultry,Wings,cached,11.37,22.9,18.59,13,76.9,False,22.3,2,2,14.32,No Frills,False,70.6,100,89,Compare first,22% below avg $18.59; #2 of 2 stores; 13 prior prices
Real Canadian Superstore,CHICKEN THIGHS,4.0,4.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,100.0,🔥 Hot Deal,"59% below avg of $9.74, at the historical low of $4.00, and best price of 3 stores",Chicken Thighs,Poultry,Chicken Thighs/Legs,claude_code,4.0,17.0,11.58,12,91.7,True,65.5,,1,,,False,85.0,100,70,Buy this week,66% below avg $11.58; Lowest seen; 12 prior prices
Real Canadian Superstore,"FRITO-LAY VALUE SIZE CHIPS, 325-535 G",5.47,5.47,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,10.22,$/kg,535.0,True,low_history,False,45.0,⚠️ Below Average,"No price history or cross-store data; $5.47 at $10.22/kg, neutral score",Potato Chips (Value Size),Snacks,Chips/Pretzels,claude_code,5.47,5.99,5.73,2,50.0,True,4.5,,1,,,False,58.1,90,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,"NYX WONDER FOUNDATION, POWDER OR CONCEALER",14.49,14.49,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data available for $14.49; neutral score,Foundation,Household & Personal,Personal Care,claude_code,2.75,17.0,11.88,11,45.5,False,-21.9,,1,,,False,29.1,100,70,Skip,22% above average; 11 prior prices
Real Canadian Superstore,"PC® MINI HUMMUS, 12X57 G",7.0,7.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,10.23,$/kg,684.0,True,,False,45.0,⚠️ Below Average,"No price history or cross-store data; $7.00 at $10.23/kg, neutral score",Mini Hummus,Other,Deli (Prepared),claude_code,5.71,16.07,13.56,18,94.4,False,24.5,,1,,,False,62.1,100,78,Only if needed,24% below avg $13.56; 18 prior prices; Unit price checked $/kg
Real Canadian Superstore,"SAPUTO COCKTAIL BOCCONCINI, RICOTTA OR MINI FRIULIANO, 500 G/1 KG",12.0,12.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,12.0,$/kg,1000.0,True,no_history,False,45.0,⚠️ Below Average,"No price history or cross-store data; $12.00/kg, neutral score",Bocconcini (Cocktail),Dairy & Eggs,Cheese (Block),claude_code,,,,0,,False,,,1,,,False,45.0,80,33,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"BUTTER CROISSANTS, 12'S",7.0,7.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,0.58,$/each,12.0,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Butter Croissants,Bakery,nan,cached,5.0,7.0,5.8,5,10.0,False,-20.7,,1,,,True,39.6,100,74,Skip,21% above average; 5 prior prices; Unit price checked $/each
Real Canadian Superstore,BREAKFAST BEEF AND PORK SAUSAGE,4.5,4.5,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,39.0,⚠️ Below Average,Near average ($4.49),Breakfast Sausage,Pork,nan,cached,0.65,16.99,9.68,6,66.7,False,53.5,,1,,,False,75.0,100,66,Compare first,54% below avg $9.68; 6 prior prices
Real Canadian Superstore,PC® CERTIFIED ANGUS BEEF® TOP SIRLOIN STEAK,18.0,18.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data available for $18.00; neutral score,Top Sirloin Steak,Beef,Steak,claude_code,12.0,30.0,20.14,7,42.9,False,10.6,,1,,,False,47.4,100,66,Skip,11% below avg $20.14; 7 prior prices
Real Canadian Superstore,"NO NAME® NATURALLY IMPERFECT™ LIMES, 680 G",4.0,4.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,5.88,$/kg,680.0,True,,False,85.0,🔥 Hot Deal,37% below 6-month avg of $6.30. Best price across 2 stores,Limes,Produce,Fruit,cached,5.79,7.35,6.45,5,50.0,False,8.8,3,3,3.99,Safeway,False,56.2,100,89,Only if needed,9% below avg $6.45; #3 of 3 stores; 5 prior prices
Real Canadian Superstore,"NAILS INC. 1-STEP GEL IT'S TOPLESS NAIL POLISH, 14 ML",10.0,10.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,unit_price_outlier;no_history,False,45.0,⚠️ Below Average,No price history or cross-store data available for $10.00; neutral score,Nail Polish (Gel),Household & Personal,Personal Care,claude_code,,,,0,,False,,,1,,,False,40.0,45,0,Skip,No price history
Real Canadian Superstore,COVERGIRL LASH BLAST® Mascara OR Lipstick,10.0,10.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data available for $10.00; neutral score,Mascara,Household & Personal,Personal Care,claude_code,8.97,10.39,9.41,6,16.7,False,-6.3,,1,,,False,36.9,100,66,Skip,6% above average; 6 prior prices
Real Canadian Superstore,GOT2B HAIR CARE,7.0,7.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data available for $7.00; neutral score,Hair Care,Household & Personal,Personal Care,claude_code,1.85,13.0,7.38,91,53.3,False,5.1,3,6,4.99,Calgary Co-op,False,48.6,100,88,Skip,5% below avg $7.38; #3 of 6 stores; 91 prior prices
Real Canadian Superstore,"BATISTE DRY SHAMPOO, 200 ML",9.0,9.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,45.0,$/L,200.0,True,,False,45.0,⚠️ Below Average,"No price history or cross-store data; $9.00 at $45.00/L, neutral score",Dry Shampoo,Household & Personal,Personal Care,claude_code,8.49,45.0,36.09,5,10.0,False,-24.7,,1,,,False,32.6,100,74,Skip,25% above average; 5 prior prices; Unit price checked $/L
Real Canadian Superstore,"FARMER'S MARKET™ MINI CARROTS, 907 G",3.88,3.88,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,4.28,$/kg,907.0,True,,False,59.0,😐 Fair,13% below avg of $4.44 and at the historical low of $3.88 (only 4 data points),Mini Carrots,Produce,Vegetables,claude_code,2.2,14.88,5.78,42,60.7,False,26.0,1,2,3.88,Real Canadian Superstore,False,83.2,100,92,Buy this week,26% below avg $5.78; Cheapest of 2 stores; 42 prior prices
Real Canadian Superstore,GREEN ZUCCHINI,1.92,1.92,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,58.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.18),Zucchini (Green),Produce,Vegetables,cached,1.92,2.49,2.19,11,81.8,True,12.5,,1,,,False,58.8,100,70,Only if needed,12% below avg $2.19; Lowest seen; 11 prior prices
Real Canadian Superstore,"ACORN, BUTTERCUP, BUTTERNUT OR SPAGHETTI SQUASH",0.97,0.97,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,no_history,False,60.0,😐 Fair,Best price across 2 stores,Winter Squash,Produce,Other Produce,cached,,,,0,,False,,1,2,0.97,Real Canadian Superstore,True,65.0,80,36,Only if needed,Cheapest of 2 stores; No price history
Real Canadian Superstore,ASSORTED SWEET PEPPERS,2.0,2.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data available for $2.00; neutral score,Sweet Peppers (Assorted),Produce,Vegetables,claude_code,1.92,18.0,5.8,48,97.9,False,65.5,,1,,,False,75.0,100,73,Compare first,66% below avg $5.80; 48 prior prices
Real Canadian Superstore,"CAVENDISH PREMIUM FRIES OR SPECIALTY POTATOES, 454-750 G OR ONION RINGS, 400 G",2.99,2.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,3.99,$/kg,750.0,True,,False,43.0,⚠️ Below Average,Slightly below avg ($3.14),Fries or Specialty Potatoes or Onion Rings,Frozen,Fruit/Vegetables,cached,3.96,4.65,4.19,3,33.3,False,4.8,,1,,,True,53.4,100,70,Only if needed,3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"NESTEA ICED TEA, 12X341 ML",7.99,7.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,1.95,$/L,4092.0,True,,False,35.0,⚠️ Below Average,Near average ($7.32),Iced Tea,Beverages,Tea,cached,1.71,4.23,2.23,19,52.6,False,12.7,2,2,1.83,No Frills,False,63.9,100,89,Only if needed,13% below avg $2.23; #2 of 2 stores; 19 prior prices
Real Canadian Superstore,"MINCED LOBSTER MEAT 320 G, FROZEN OR HERON POINT WILD CRAB MEAT 170 G",8.0,8.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,25.0,$/kg,320.0,True,,False,45.0,⚠️ Below Average,"No price history or cross-store data; $8.00 at $25.00/kg, neutral score",Minced Lobster Meat (Frozen),Frozen,Meat/Seafood (Frozen),claude_code,22.5,52.94,33.48,3,33.3,False,25.3,,1,,,False,62.7,100,70,Only if needed,25% below avg $33.48; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,FARMER'S MARKET™ SWEET PEPPERS MIXED,5.98,5.98,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,46.0,⚠️ Below Average,Slightly below avg ($6.55),Sweet Peppers (Mixed),Produce,nan,cached,5.99,7.99,7.12,4,100.0,True,16.0,,1,,,False,61.2,100,62,Only if needed,16% below avg $7.12; Lowest seen; 4 prior prices
Real Canadian Superstore,JAMIESON VITAMINS OR SUPPLEMENTS,4.0,4.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,39.0,⚠️ Below Average,Near average ($3.93),Vitamins or Supplements,Health/Pharmacy,nan,cached,3.9,20.81,12.07,4,75.0,False,66.9,,1,,,False,75.0,100,62,Compare first,67% below avg $12.07; 4 prior prices
Real Canadian Superstore,"PC® CHOPPED SALAD KITS, 282-396 G",3.99,3.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,10.08,$/kg,396.0,True,,False,54.0,😐 Fair,6% below avg of $4.24 and at the historical low of $3.99 (only 2 data points),Chopped Salad Kit,Produce,Salad Kits,claude_code,3.99,5.99,5.45,7,85.7,True,26.8,,1,,,False,73.8,100,74,Compare first,27% below avg $5.45; Lowest seen; 7 prior prices
Real Canadian Superstore,"BOUNTY SELECT-A-SIZE PAPER TOWELS, 8=24 ROLLS",22.48,22.48,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,32.0,⚠️ Below Average,18% above avg of $18.98 and at the historical high of $22.48; Walmart is cheaper at $16.98,Paper Towels (Select-A-Size),Household & Personal,Paper Products,claude_code,5.0,32.99,15.19,41,17.1,False,-48.0,,1,,,False,16.0,100,73,Skip,48% above average; 41 prior prices
Real Canadian Superstore,"SOURDOUGH OR PUMPERNICKEL BREAD, 574/575 G",3.5,3.5,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,6.09,$/kg,575.0,True,low_history,False,36.0,⚠️ Below Average,6% above avg of $3.30 and at the historical high of $3.50; low of $3.00,Sourdough Bread,Bakery,Bread,claude_code,4.44,6.1,5.27,2,50.0,False,-15.6,,1,,,True,42.2,90,64,Skip,16% above average; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,"SANPELLEGRINO CIAO!, NATURALI OR LIGHT SPARKLING FRUIT BEVERAGES, 6X330 ML",5.99,5.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,3.03,$/L,1980.0,True,,False,45.0,⚠️ Below Average,"No price history or cross-store data; $5.99 at $3.03/L, neutral score",Sparkling Fruit Beverage,Beverages,Soda/Pop,claude_code,3.03,3.28,3.16,8,68.8,True,4.0,,1,,,False,57.8,100,74,Only if needed,Lowest seen; 8 prior prices; Unit price checked $/L
Real Canadian Superstore,"GATORADE SPORTS DRINKS, 8X355 ML/6X591 ML",6.47,6.47,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,2.28,$/L,2840.0,True,,False,45.0,⚠️ Below Average,"No price history or cross-store data; $6.47 at $2.28/L, neutral score",Sports Drinks,Beverages,Energy/Sports Drinks,claude_code,1.3,2.29,1.81,17,20.6,False,-25.8,2,2,1.83,No Frills,False,42.1,100,89,Skip,26% above average; #2 of 2 stores; 17 prior prices
Real Canadian Superstore,"SOURDOUGH OR PUMPERNICKEL AND SPINACH TRAY, 961 G/1.02 KG OR CHARCUTERIE BOARDS, 310/330 G",12.0,12.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,11.76,$/kg,1020.0,True,no_history,False,45.0,⚠️ Below Average,"No price history or cross-store data; $12.00 at $11.76/kg, neutral score",Sourdough and Spinach Tray,Other,Deli (Prepared),claude_code,,,,0,,False,,,1,,,False,45.0,80,33,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,HOT CROSS BUNS,4.0,4.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,61.0,😐 Fair,"30% below avg of $5.74, just $0.01 above the historical low of $3.99",Hot Cross Buns,Bakery,Buns/Rolls,claude_code,3.99,6.99,5.74,4,75.0,False,30.3,,1,,,False,61.2,100,62,Only if needed,30% below avg $5.74; 4 prior prices
Real Canadian Superstore,"TACO BELL PREMIUM KITS, 401-642 g",6.99,6.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,10.89,$/kg,642.0,True,,False,52.0,😐 Fair,LOWEST PRICE in 6 months (usually $7.25),Taco Kit,Pantry,Pasta/Grains,cached,10.89,11.68,11.16,3,66.7,True,2.4,,1,,,False,56.7,100,70,Only if needed,Lowest seen; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,ICEBERG LETTUCE,2.49,2.49,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,69.0,😐 Fair,Slightly below avg ($2.90). Best price across 2 stores,Lettuce (Iceberg),Produce,Vegetables,cached,2.42,3.99,2.89,11,68.2,False,13.8,1,2,2.49,Real Canadian Superstore,True,74.7,100,81,Compare first,14% below avg $2.89; Cheapest of 2 stores; 11 prior prices
Real Canadian Superstore,CELERY,1.99,1.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,63.0,😐 Fair,"23% below avg of $2.60, but not the best of 3 stores (Calgary Co-op at $1.69)",Celery,Produce,Vegetables,claude_code,1.69,3.99,2.56,10,60.0,False,22.3,2,3,1.69,Calgary Co-op,False,65.6,100,85,Only if needed,22% below avg $2.56; #2 of 3 stores; 10 prior prices
Real Canadian Superstore,HALLOWEEN STRING LIGHTS,7.0,7.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,45.0,⚠️ Below Average,No price history or cross-store data available for $7.00; neutral score,Halloween String Lights,Other,Seasonal,claude_code,1.5,11.5,6.17,6,50.0,False,-13.5,,1,,,False,33.2,100,66,Skip,14% above average; 6 prior prices
Real Canadian Superstore,"PC ORGANICS WHOLE CREMINI OR WHITE MUSHROOMS, 454 G",4.5,4.5,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,9.91,$/kg,454.0,True,,False,45.0,⚠️ Below Average,"No price history or cross-store data; $4.50 at $9.91/kg, neutral score","Mushrooms (Cremini, Whole)",Produce,Vegetables,claude_code,7.71,10.99,9.14,26,15.4,False,-8.5,,1,,,False,40.8,100,81,Skip,8% above average; 26 prior prices; Unit price checked $/kg
Real Canadian Superstore,CILANTRO,0.99,0.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,80.0,✅ Good Buy,42% below avg of $1.72 and at the historical low of $0.99 (21 data points),Cilantro,Produce,Herbs,claude_code,0.99,1.69,1.21,8,68.8,True,18.5,,1,,,False,63.0,100,66,Only if needed,18% below avg $1.21; Lowest seen; 8 prior prices
Real Canadian Superstore,GREEN BEANS,2.99,2.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,61.0,😐 Fair,"30% below avg of $4.30, but above the historical low of $2.49",Green Beans,Produce,Vegetables,claude_code,2.49,6.49,4.16,12,70.8,False,28.1,,1,,,False,59.7,100,70,Only if needed,28% below avg $4.16; 12 prior prices
Real Canadian Superstore,"NONG SHIM NOODLE SOUP, 480-508 G",4.48,4.48,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,8.82,$/kg,508.0,True,,False,57.0,😐 Fair,9% below avg of $4.94 and below the previous low of $4.88 (only 2 data points),Noodle Soup,Pantry,Soups,claude_code,4.59,15.61,10.82,14,78.6,False,18.5,,1,,,False,58.0,100,78,Only if needed,18% below avg $10.82; 14 prior prices; Unit price checked $/kg
Real Canadian Superstore,"CADBURY CHOCOLATE BAR OR CANDY, 33-50 G",3.0,3.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,60.0,$/kg,50.0,True,,False,45.0,⚠️ Below Average,"No price history or cross-store data; $3.00 at $60.00/kg, neutral score",Chocolate Bar,Snacks,Candy/Chocolate,claude_code,16.67,55.0,30.92,15,0.0,False,-94.1,2,2,20.0,No Frills,False,30.0,100,89,Skip,94% above average; #2 of 2 stores; 15 prior prices
Real Canadian Superstore,"ZIPLOC FREEZER STORAGE BAGS, 32/44'S",7.99,7.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,0.18,$/each,44.0,True,,False,42.0,⚠️ Below Average,"3% below avg of $8.23, but $0.02 above the historical low of $7.97 (only 2 data points)",Freezer Storage Bags,Other,General,claude_code,0.02,0.25,0.09,22,13.6,False,-102.0,,1,,,False,20.0,100,81,Skip,102% above average; 22 prior prices; Unit price checked $/each
Real Canadian Superstore,"MCCAFÉ K-CUP COFFEE PODS, 48'S",37.99,37.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,0.79,$/each,48.0,True,,False,45.0,⚠️ Below Average,"No price history or cross-store data; $37.99 at $0.79 each, neutral score",Coffee Pods (K-Cup),Beverages,Coffee,claude_code,0.6,0.83,0.78,12,50.0,False,-1.2,,1,,,True,49.4,100,78,Skip,12 prior prices; Unit price checked $/each
Real Canadian Superstore,"LARGE VEGETABLE OR FRUIT PLATTER, 1.343-1.87 KG",24.0,24.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,12.83,$/kg,1870.0,True,,False,33.0,⚠️ Below Average,Above average (usually $21.20),Vegetable Platter,Produce,nan,cached,10.7,12.3,11.34,5,0.0,False,-13.1,,1,,,False,38.5,100,74,Skip,13% above average; 5 prior prices; Unit price checked $/kg
Real Canadian Superstore,"TOSTITOS TORTILLA CHIPS, 210-295 G",3.47,3.47,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,11.76,$/kg,295.0,True,,False,40.0,⚠️ Below Average,Slightly below avg ($3.49),Tortilla Chips,Snacks,Chips/Pretzels,cached,7.14,22.68,12.34,19,63.2,False,4.7,1,5,3.47,Real Canadian Superstore,False,68.3,100,93,Only if needed,Cheapest of 5 stores; 19 prior prices; Unit price checked $/kg
Real Canadian Superstore,"CRAVE ENTRÉES OR BOWLS, 200-340 G",2.99,2.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,8.79,$/kg,340.0,True,,False,45.0,⚠️ Below Average,"No price history or cross-store data; $2.99 at $8.79/kg, neutral score",Entrees,Frozen,Meals/Entrees,claude_code,5.18,22.47,12.77,15,86.7,False,31.2,,1,,,False,66.8,100,78,Only if needed,31% below avg $12.77; 15 prior prices; Unit price checked $/kg
Real Canadian Superstore,"ROYALE EVERYDAY CONFORT FACIAL TISSUE,12X100'S",12.99,12.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,0.13,$/each,100.0,True,,False,45.0,⚠️ Below Average,"No price history or cross-store data; $12.99 at $0.13 each, neutral score",Facial Tissue,Household & Personal,Paper Products,claude_code,1.0,1.17,1.08,4,100.0,True,88.0,,1,,,False,90.0,100,70,Buy this week,88% below avg $1.08; Lowest seen; 4 prior prices
Real Canadian Superstore,"GENERAL MILLS NATURE VALLEY PROTEIN GRANOLA POUCHES, 310/312 G OR CHEX PREMIUM CEREAL, 340-360 G",3.99,3.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,12.79,$/kg,312.0,True,low_history,False,45.0,⚠️ Below Average,"No price history or cross-store data; $3.99 at $12.79/kg, neutral score",Protein Granola Pouches,Pantry,Breakfast/Cereal,claude_code,11.11,11.11,11.11,2,0.0,False,-15.1,,1,,,True,42.5,90,64,Skip,15% above average; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,"IÖGO NANO, 6X93 ML OR POUCHES, 4X90 G OR SIGGI'S SKYR, 4X100 G, YOGURT",3.27,3.27,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,5.86,$/L,558.0,True,,False,45.0,⚠️ Below Average,"No price history or cross-store data; $3.27 at $5.86/L, neutral score",Yogurt,Dairy & Eggs,Yogurt,claude_code,6.27,11.1,7.77,6,100.0,True,24.6,1,9,3.27,Real Canadian Superstore,True,97.2,100,89,Stock up,25% below avg $7.77; Lowest seen; Cheapest of 9 stores
Real Canadian Superstore,"T&T SLICED ROLLS, 340 G",13.88,13.88,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,40.82,$/kg,340.0,True,,False,42.0,⚠️ Below Average,"No price history or cross-store data; $13.88 at $40.82/kg is high for bread, slightly below neutral",Sliced Rolls,Bakery,Buns/Rolls,claude_code,11.76,40.82,25.9,10,10.0,False,-57.6,,1,,,False,20.0,100,78,Skip,58% above average; 10 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PRAN PARATHAS FAMILY PACK, 2.4 KG",8.99,8.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,3.75,$/kg,2400.0,True,,False,47.0,⚠️ Below Average,"No price history or cross-store data; $8.99 at $3.75/kg, a low unit price for a family pack",Parathas,Bakery,Tortillas/Wraps,claude_code,3.75,4.16,4.02,3,66.7,True,6.8,,1,,,False,59.8,100,70,Only if needed,7% below avg $4.02; Lowest seen; 3 prior prices
