Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Sobeys,BUBLY POP,7.99,7.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,no_history;statistical_scoring,False,50.0,😐 Fair,$4.00 at Sobeys,BUBLY POP,Beverages,General,statistical,,,,0,,False,,1,2,7.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,"OKA Classique, Original Mushrooms & Truffle or Maple",9.99,9.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"OKA Classique, Original Mushrooms & Truffle or Maple",Produce,General,statistical,6.0,9.99,8.66,3,16.7,False,-15.4,,1,,,False,32.3,90,62,Skip,15% above average; 3 prior prices
Sobeys,Crispy Minis,3.49,3.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,52.0,😐 Fair,Slightly below avg ($3.62). $2.57 at Real Canadian Superstore,Crispy Minis,Other,General,statistical,2.47,8.0,4.1,19,39.5,False,14.8,,1,,,False,50.4,90,70,Only if needed,15% below avg $4.10; 19 prior prices
Sobeys,"DARE Bear Paws 168-240 g, Wagon Wheels 315-360 g or Ruffles Macaroon Biscuits 250 g",4.0,4.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,16.67,$/kg,240.0,True,statistical_scoring,False,39.0,⚠️ Below Average,Above average (usually $2.82). Best price across 2 stores,"DARE Bear Paws 168-240 g, Wagon Wheels 315-360 g or Ruffles Macaroon Biscuits 250 g",Bakery,General,statistical,10.29,12.5,11.19,5,0.0,False,-48.9,1,2,16.67,Sobeys,False,40.5,90,85,Skip,49% above average; Cheapest of 2 stores; 5 prior prices
Sobeys,Organic Granola,5.99,5.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,75.0,✅ Good Buy,21% below 6-month avg of $7.63. Best price across 2 stores,Organic Granola,Snacks,General,statistical,5.0,10.99,7.34,13,61.5,False,18.4,1,2,5.99,Sobeys,False,72.9,90,81,Compare first,18% below avg $7.34; Cheapest of 2 stores; 13 prior prices
Sobeys,COMPLIMENTS Spring Water,5.0,5.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $4.50). Best price across 2 stores,COMPLIMENTS Spring Water,Beverages,General,statistical,1.0,13.99,5.63,74,42.6,False,11.2,1,2,5.0,Sobeys,False,67.8,90,84,Only if needed,11% below avg $5.63; Cheapest of 2 stores; 74 prior prices
Sobeys,Bags,7.99,7.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,31.0,⚠️ Below Average,Slightly below avg ($8.15). $4.50 at No Frills,Bags,Other,General,statistical,4.99,39.97,21.24,4,50.0,False,62.4,1,2,7.99,Sobeys,False,95.0,90,73,Stock up,62% below avg $21.24; Cheapest of 2 stores; 4 prior prices
Sobeys,ALWAYS Pads or Liners or TAMPAX Tampons 18-48 pk selected,10.29,10.29,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,0.21,$/each,48.0,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,ALWAYS Pads or Liners or TAMPAX Tampons 18-48 pk selected,Household & Personal,General,statistical,0.07,0.23,0.11,5,20.0,False,-84.2,,1,,,False,20.0,90,74,Skip,84% above average; 5 prior prices; Unit price checked $/each
Sobeys,ENERGIZER Batteries,13.99,13.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,Above average (usually $10.95). Best price across 2 stores,ENERGIZER Batteries,Household & Personal,General,statistical,5.29,18.99,10.95,10,20.0,False,-27.8,1,2,13.99,Sobeys,False,46.1,90,81,Skip,28% above average; Cheapest of 2 stores; 10 prior prices
Sobeys,LAY'S Potato Chips,2.75,2.75,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,86.0,🔥 Hot Deal,38% below 6-month avg of $4.45. Best price across 5 stores,LAY'S Potato Chips,Snacks,General,statistical,1.24,12.0,4.3,191,77.7,False,36.0,1,2,2.75,Sobeys,False,85.2,90,84,Buy this week,36% below avg $4.30; Cheapest of 2 stores; 191 prior prices
Sobeys,COMPLIMENTS Natural Ingredients Sliced Meat,6.99,6.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,80.0,✅ Good Buy,29% below 6-month avg of $9.86. Best price across 2 stores,COMPLIMENTS Natural Ingredients Sliced Meat,Other,General,statistical,2.29,14.99,8.28,70,50.0,False,15.6,1,2,6.99,Sobeys,False,70.9,90,84,Compare first,16% below avg $8.28; Cheapest of 2 stores; 70 prior prices
Sobeys,HEALTHY CHOICE Gourmet Steamers or SWANSON Frozen Dinners,4.49,4.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,90.0,🔥 Hot Deal,44% below 6-month avg of $8.00. Best price across 2 stores,HEALTHY CHOICE Gourmet Steamers or SWANSON Frozen Dinners,Frozen,General,statistical,3.0,11.0,7.8,10,70.0,False,42.4,1,2,4.49,Sobeys,False,89.7,90,81,Stock up,42% below avg $7.80; Cheapest of 2 stores; 10 prior prices
Sobeys,COMPLIMENTS Grape Tomatoes,2.99,2.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.66). Best price across 2 stores,COMPLIMENTS Grape Tomatoes,Produce,General,statistical,1.49,7.99,5.04,55,85.5,False,40.6,1,2,2.99,Sobeys,True,93.4,90,84,Stock up,41% below avg $5.04; Cheapest of 2 stores; 55 prior prices
Sobeys,Sensitive or Optic White Toothpaste,4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.99). Best price across 2 stores,Sensitive or Optic White Toothpaste,Household & Personal,General,statistical,3.0,10.0,5.69,68,57.4,False,12.4,,1,,,False,48.7,90,73,Skip,12% below avg $5.69; 68 prior prices
Sobeys,KRAFT Dinner 156-200 g or HEINZ Pasta or Beans 398 mL,3.0,3.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,15.0,$/kg,200.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),KRAFT Dinner 156-200 g or HEINZ Pasta or Beans 398 mL,Pantry,General,statistical,1.0,1.49,1.18,4,0.0,False,-153.2,,1,,,True,25.0,90,70,Skip,153% above average; 4 prior prices; Unit price checked $/kg
Sobeys,FRITO-LAY Value Size Snacks 325-535 g,6.29,6.29,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,11.76,$/kg,535.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),FRITO-LAY Value Size Snacks 325-535 g,Snacks,General,statistical,5.99,9.99,7.37,15,43.3,False,14.7,,1,,,False,55.3,90,78,Only if needed,15% below avg $7.37; 15 prior prices; Unit price checked $/kg
Sobeys,Beans in Tomato Sauce or Maple Style,1.99,1.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,93.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $3.00). Best price across 2 stores,Beans in Tomato Sauce or Maple Style,Pantry,General,statistical,1.79,4.0,2.19,13,26.9,False,9.2,,1,,,False,46.4,90,70,Skip,9% below avg $2.19; 13 prior prices
Sobeys,Sugar Mangoes,7.99,7.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $8.00). Best price across 2 stores,Sugar Mangoes,Produce,General,statistical,7.99,8.0,8.0,6,75.0,True,0.1,1,2,7.99,Sobeys,True,75.1,90,77,Compare first,Lowest seen; Cheapest of 2 stores; 6 prior prices
Sobeys,Lemonade,4.0,4.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,43.0,⚠️ Below Average,Near average ($3.91). $1.50 at No Frills,Lemonade,Other,General,statistical,2.99,6.49,4.54,16,37.5,False,11.8,1,2,4.0,Sobeys,False,68.3,90,81,Only if needed,12% below avg $4.54; Cheapest of 2 stores; 16 prior prices
Sobeys,Green Kale or Spinach product of Canada,2.99,2.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Green Kale or Spinach product of Canada,Produce,General,statistical,5.99,5.99,5.99,2,100.0,True,50.1,,1,,,False,85.0,80,56,Compare first,50% below avg $5.99; Lowest seen; Only 2 prior prices
Sobeys,Dainty Delight Canada Day Arrangement,19.99,19.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Dainty Delight Canada Day Arrangement,Other,General,statistical,,,,0,,False,,1,2,19.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,NUTS FOR CHEESE Wedges,9.99,9.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $9.99),NUTS FOR CHEESE Wedges,Dairy & Eggs,General,statistical,7.99,9.99,8.99,4,12.5,False,-11.1,,1,,,True,39.5,90,62,Skip,11% above average; 4 prior prices
Sobeys,Signature Series Orchids,29.99,29.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Signature Series Orchids,Other,General,statistical,,,,0,,False,,1,2,29.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,"COMPLIMENTS ORGANIC Baby Spinach, Baby Arugula or Baby Mixed Greens 142 g product of USA",4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,35.14,$/kg,142.0,True,low_history;statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.99). Best price across 2 stores,"COMPLIMENTS ORGANIC Baby Spinach, Baby Arugula or Baby Mixed Greens 142 g product of USA",Produce,General,statistical,4.99,4.99,4.99,2,25.0,True,0.0,,1,,,False,55.0,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/kg
Sobeys,COMPLIMENTS Cashews or Almonds roasted salted or unsalted 275 g,7.99,7.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,29.05,$/kg,275.0,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $7.99). Best price across 2 stores,COMPLIMENTS Cashews or Almonds roasted salted or unsalted 275 g,Other,General,statistical,7.99,7.99,7.99,4,37.5,True,0.0,,1,,,False,55.0,90,70,Only if needed,Lowest seen; 4 prior prices; Unit price checked $/kg
Sobeys,Warba Potatoes,3.99,3.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Warba Potatoes,Produce,General,statistical,,,,0,,False,,1,2,3.99,Sobeys,True,65.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Avocados,4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,37.0,⚠️ Below Average,Above average (usually $4.31). $1.24 at Walmart,Avocados,Produce,General,statistical,1.64,7.0,4.31,59,36.4,False,-15.7,3,4,1.24,Walmart,False,37.1,90,88,Skip,16% above average; #3 of 4 stores; 59 prior prices
Sobeys,Surfboard Bus with Succulents grown in British Columbia,15.99,15.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Surfboard Bus with Succulents grown in British Columbia,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Sobeys,Canary Melons,1.29,1.29,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Canary Melons,Other,General,statistical,,,,0,,False,,1,2,1.29,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Cold Pressed Shots,12.99,12.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $3.99). Best price across 2 stores,Cold Pressed Shots,Other,General,statistical,3.99,10.0,7.28,14,0.0,False,-78.5,,1,,,False,15.0,90,70,Skip,78% above average; 14 prior prices
Sobeys,Fresh Beef Kabobs with Vegetables,19.99,19.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $17.99). Best price across 2 stores,Fresh Beef Kabobs with Vegetables,Produce,General,statistical,5.99,17.99,10.49,16,0.0,False,-90.5,1,2,19.99,Sobeys,False,35.0,90,81,Skip,90% above average; Cheapest of 2 stores; 16 prior prices
Sobeys,Fresh Pork Shoulder Blade Roast or Steaks,4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $3.32). Best price across 2 stores,Fresh Pork Shoulder Blade Roast or Steaks,Pork,General,statistical,2.99,5.99,4.17,25,22.0,False,-19.6,1,2,4.99,Sobeys,False,50.2,90,84,Only if needed,20% above average; Cheapest of 2 stores; 25 prior prices
Sobeys,COMPLIMENTS Wieners 1 kg,7.49,7.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,7.49,$/kg,1000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),COMPLIMENTS Wieners 1 kg,Pork,General,statistical,3.0,7.49,5.24,12,12.5,False,-42.8,,1,,,False,23.6,90,78,Skip,43% above average; 12 prior prices; Unit price checked $/kg
Sobeys,Seasoned Lamb Chops,13.99,13.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,51.0,😐 Fair,Above average (usually $11.99). Best price across 2 stores,Seasoned Lamb Chops,Lamb,General,statistical,6.99,19.49,13.64,16,37.5,False,-2.6,,1,,,False,38.7,90,70,Skip,16 prior prices
Sobeys,Fresh Wild Pacific Rockfish Fillets product of British Columbia subject to availability,7.89,7.89,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $1.91). $1.89 at Safeway,Fresh Wild Pacific Rockfish Fillets product of British Columbia subject to availability,Other,General,statistical,1.89,1.89,1.89,5,0.0,False,-317.5,,1,,,False,15.0,90,66,Skip,318% above average; 5 prior prices
Sobeys,CATCH OF THE DAY Breaded or Battered Fish,4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,37.0,⚠️ Below Average,Near average ($4.74),CATCH OF THE DAY Breaded or Battered Fish,Seafood,General,statistical,3.5,12.99,8.18,29,86.2,False,39.0,,1,,,True,72.3,90,73,Compare first,39% below avg $8.18; 29 prior prices
Sobeys,Air-Fryer Meals,14.99,14.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Air-Fryer Meals,Other,General,statistical,,,,0,,False,,1,2,14.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Pizza,7.49,7.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,21.0,❌ Poor Value,Above average (usually $6.38). $2.00 at Real Canadian Superstore,Pizza,Frozen,General,statistical,3.47,12.0,6.82,52,34.6,False,-9.9,1,2,7.49,Sobeys,False,55.0,90,84,Only if needed,10% above average; Cheapest of 2 stores; 52 prior prices
Sobeys,MCCAIN Pizza Pockets,7.29,7.29,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,41.0,⚠️ Below Average,Slightly below avg ($7.43),MCCAIN Pizza Pockets,Frozen,General,statistical,3.0,13.99,7.53,21,26.2,False,3.1,,1,,,False,42.2,90,73,Skip,21 prior prices
Sobeys,Party Mix,3.99,3.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,43.0,⚠️ Below Average,Above average (usually $3.55). $3.50 at Real Canadian Superstore,Party Mix,Other,General,statistical,3.49,3.99,3.82,6,25.0,False,-4.4,1,2,3.99,Sobeys,False,57.8,90,77,Only if needed,Cheapest of 2 stores; 6 prior prices
Sobeys,Plant-Based Cheese,4.49,4.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,63.0,😐 Fair,Slightly below avg ($4.70). Best price across 2 stores,Plant-Based Cheese,Dairy & Eggs,General,statistical,3.99,4.99,4.66,8,56.2,False,3.6,1,2,4.49,Sobeys,True,67.5,90,77,Only if needed,Cheapest of 2 stores; 8 prior prices
Sobeys,Coffee K-Cup Pod,17.99,17.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Coffee K-Cup Pod,Beverages,General,statistical,6.0,120.0,23.6,156,54.5,False,23.8,,1,,,True,61.7,90,73,Only if needed,24% below avg $23.60; 156 prior prices
Sobeys,KICKING HORSE Whole Bean Coffee,21.99,21.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,23.0,❌ Poor Value,Above average (usually $16.48),KICKING HORSE Whole Bean Coffee,Beverages,General,statistical,9.97,29.99,19.83,61,41.0,False,-10.9,,1,,,True,39.5,90,73,Skip,11% above average; 61 prior prices
Sobeys,COMPLIMENTS Mega Mix Candy,8.99,8.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $8.99). Best price across 2 stores,COMPLIMENTS Mega Mix Candy,Snacks,General,statistical,1.49,14.97,6.0,50,17.0,False,-49.7,1,2,8.99,Sobeys,False,35.1,90,84,Skip,50% above average; Cheapest of 2 stores; 50 prior prices
Sobeys,COMPLIMENTS 100% Pure Coconut Water,4.49,4.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS 100% Pure Coconut Water,Beverages,General,statistical,1.99,15.29,5.01,13,30.8,False,10.3,1,2,4.49,Sobeys,False,67.2,90,81,Only if needed,10% below avg $5.01; Cheapest of 2 stores; 13 prior prices
Sobeys,DUNKAROOS Yogurt Bars or QUAKER Yogurt Bars,4.29,4.29,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),DUNKAROOS Yogurt Bars or QUAKER Yogurt Bars,Dairy & Eggs,General,statistical,2.29,13.99,5.88,31,61.3,False,27.1,,1,,,True,64.0,90,73,Only if needed,27% below avg $5.88; 31 prior prices
Sobeys,CABOO Baby Wipes,3.99,3.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.99),CABOO Baby Wipes,Household & Personal,General,statistical,2.0,26.0,13.43,84,78.0,False,70.3,,1,,,False,75.0,90,73,Compare first,70% below avg $13.43; 84 prior prices
Sobeys,Liquid Detergent,6.99,6.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,93.0,🔥 Hot Deal,48% below 6-month avg of $13.49. Best price across 2 stores,Liquid Detergent,Household & Personal,General,statistical,5.99,19.99,12.34,17,88.2,False,43.4,,1,,,False,70.4,90,70,Compare first,43% below avg $12.34; 17 prior prices
Sobeys,RITTER SPORT Chocolates,3.99,3.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,RITTER SPORT Chocolates,Other,General,statistical,,,,0,,False,,1,2,3.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,VH Sauces 341-380 mL selected varieties,3.99,3.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,10.5,$/L,380.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),VH Sauces 341-380 mL selected varieties,Other,General,statistical,8.89,8.89,8.89,2,0.0,False,-18.1,,1,,,False,36.0,80,64,Skip,18% above average; Only 2 prior prices; Unit price checked $/L
Sobeys,Plant-Based Sausages,6.0,6.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Plant-Based Sausages,Pork,General,statistical,6.0,8.99,7.99,3,66.7,True,24.9,1,2,6.0,Sobeys,False,87.4,90,73,Buy this week,25% below avg $7.99; Lowest seen; Cheapest of 2 stores
Sobeys,COMPLIMENTS Dough'chi Bites,5.49,5.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,48.0,⚠️ Below Average,Above average (usually $4.49). Best price across 2 stores,COMPLIMENTS Dough'chi Bites,Other,General,statistical,3.49,4.99,4.62,8,0.0,False,-19.0,1,2,5.49,Sobeys,False,50.5,90,77,Only if needed,19% above average; Cheapest of 2 stores; 8 prior prices
Sobeys,Smoked Pink Salmon Nuggets,9.99,9.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,58.0,😐 Fair,Near average ($9.70). Best price across 2 stores,Smoked Pink Salmon Nuggets,Seafood,General,statistical,6.99,10.99,8.79,10,20.0,False,-13.7,1,2,9.99,Sobeys,False,53.1,90,81,Only if needed,14% above average; Cheapest of 2 stores; 10 prior prices
