Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Real Canadian Superstore,"NIDO MILK-BASED NUTRITIONAL SUPPLEMENT, 850 G",24.0,24.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,28.24,$/kg,850.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NIDO MILK-BASED NUTRITIONAL SUPPLEMENT, 850 G",Dairy & Eggs,General,statistical,28.22,29.38,28.8,2,50.0,False,1.9,,1,,,True,51.3,80,64,Only if needed,Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,"SUMM SPRING ROLLS OR GYOZA, 250-350 G",10.0,10.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,28.57,$/kg,350.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SUMM SPRING ROLLS OR GYOZA, 250-350 G",Bakery,General,statistical,11.09,28.57,17.51,3,0.0,False,-63.2,,1,,,False,20.0,90,70,Skip,63% above average; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"GT'S KOMBUCHA, 480 ML",4.0,4.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,8.33,$/L,480.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GT'S KOMBUCHA, 480 ML",Beverages,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Real Canadian Superstore,PC® GLASS FIBRE SILCONE 15 CUP MINI MUFFIN PAN,18.0,18.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC® GLASS FIBRE SILCONE 15 CUP MINI MUFFIN PAN,Bakery,General,statistical,18.0,18.0,18.0,6,41.7,True,0.0,,1,,,False,50.0,90,66,Only if needed,Lowest seen; 6 prior prices
Real Canadian Superstore,"POPSICLE, 6' S OR 18' S",5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"POPSICLE, 6' S OR 18' S",Frozen,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,QUO BEAUTY DESIGNER TWEEZER SET OR DELUXE NAIL CLIPPER,8.0,8.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),QUO BEAUTY DESIGNER TWEEZER SET OR DELUXE NAIL CLIPPER,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"NO NAME® CHICKEN WINGS, 908 G",14.0,14.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,15.42,$/kg,908.0,True,statistical_scoring,False,41.0,⚠️ Below Average,Slightly below avg ($14.33),"NO NAME® CHICKEN WINGS, 908 G",Poultry,General,statistical,4.42,23.45,12.75,24,41.7,False,-20.9,,1,,,False,34.5,90,81,Skip,21% above average; 24 prior prices; Unit price checked $/kg
Real Canadian Superstore,"BIG FOOT JUBES, 250 G",5.0,5.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,20.0,$/kg,250.0,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($4.67),"BIG FOOT JUBES, 250 G",Other,General,statistical,16.0,23.96,19.98,5,30.0,False,-0.1,,1,,,False,45.0,90,74,Skip,5 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PC® ORGANICS CEREAL, 375-450 G",5.0,5.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,11.11,$/kg,450.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® ORGANICS CEREAL, 375-450 G",Pantry,General,statistical,2.8,83.33,17.43,38,47.4,False,36.2,,1,,,True,75.3,90,81,Compare first,36% below avg $17.43; 38 prior prices; Unit price checked $/kg
Real Canadian Superstore,"GRACE HOT PEPPER SAUCE, 170 ML",2.5,2.5,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,14.71,$/L,170.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GRACE HOT PEPPER SAUCE, 170 ML",Produce,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Real Canadian Superstore,EVERYDAY ESSENTIALS™ TO GO CONTAINERS,3.0,3.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),EVERYDAY ESSENTIALS™ TO GO CONTAINERS,Other,General,statistical,1.24,69.0,15.62,75,88.7,False,80.8,,1,,,False,75.0,90,73,Compare first,81% below avg $15.62; 75 prior prices
Real Canadian Superstore,"NO NAME® LIQUID HONEY, 375 G OR CORN SYRUP, 1 L",5.0,5.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,13.33,$/kg,375.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® LIQUID HONEY, 375 G OR CORN SYRUP, 1 L",Produce,General,statistical,9.5,13.33,12.05,3,16.7,False,-10.6,,1,,,False,39.7,90,70,Skip,11% above average; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PRAN SAMOSA OR VEG SPRING ROLLS, 400 G",2.99,2.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,7.48,$/kg,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PRAN SAMOSA OR VEG SPRING ROLLS, 400 G",Bakery,General,statistical,4.64,30.61,8.88,12,33.3,False,15.8,,1,,,False,56.1,90,78,Only if needed,16% below avg $8.88; 12 prior prices; Unit price checked $/kg
Real Canadian Superstore,PC® BLACK SABLE GRAPES,3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Near average ($3.66),PC® BLACK SABLE GRAPES,Produce,General,statistical,2.77,28.0,6.96,42,77.4,False,42.7,,1,,,False,69.9,90,73,Only if needed,43% below avg $6.96; 42 prior prices
Real Canadian Superstore,"SUNNY D DELIGHT BEVERAGE, 1.89 L",3.25,3.25,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,1.72,$/L,1890.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SUNNY D DELIGHT BEVERAGE, 1.89 L",Beverages,General,statistical,1.85,2.11,1.92,4,100.0,True,10.2,,1,,,False,62.1,90,70,Only if needed,10% below avg $1.92; Lowest seen; 4 prior prices
Real Canadian Superstore,QUO BEAUTY HAIR BRUSHES,5.43,5.43,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),QUO BEAUTY HAIR BRUSHES,Other,General,statistical,2.0,18.0,6.53,17,47.1,False,16.9,,1,,,False,51.8,90,70,Only if needed,17% below avg $6.53; 17 prior prices
Real Canadian Superstore,"PC® OLD-FASHIONED STYLE BACON, 1 KG",13.99,13.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,13.99,$/kg,1000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® OLD-FASHIONED STYLE BACON, 1 KG",Pork,General,statistical,12.23,16.0,14.53,6,50.0,False,3.7,,1,,,True,52.6,90,74,Only if needed,6 prior prices; Unit price checked $/kg
Real Canadian Superstore,RAWLINGS SPORTS BALLS,12.0,12.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),RAWLINGS SPORTS BALLS,Other,General,statistical,13.0,13.0,13.0,2,100.0,True,7.7,,1,,,False,55.4,80,56,Only if needed,8% below avg $13.00; Lowest seen; Only 2 prior prices
Real Canadian Superstore,"NO NAME® BEEF BURGERS, 1.36 KG",20.0,20.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,14.71,$/kg,1360.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® BEEF BURGERS, 1.36 KG",Beef,General,statistical,6.61,20.35,15.32,8,43.8,False,4.0,,1,,,False,47.8,90,74,Skip,8 prior prices; Unit price checked $/kg
Real Canadian Superstore,"SHANA VEGETABLES, 300 G",1.99,1.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,6.63,$/kg,300.0,True,statistical_scoring,False,38.0,⚠️ Below Average,Near average ($1.95),"SHANA VEGETABLES, 300 G",Produce,General,statistical,4.0,10.0,6.53,9,27.8,False,-1.5,,1,,,False,44.2,90,74,Skip,9 prior prices; Unit price checked $/kg
Real Canadian Superstore,"CHUBBY SOFT DRINKS, 250 ML",0.4,0.4,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,1.6,$/L,250.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CHUBBY SOFT DRINKS, 250 ML",Beverages,General,statistical,0.74,8.97,2.16,33,51.5,False,26.0,,1,,,False,63.2,90,81,Only if needed,26% below avg $2.16; 33 prior prices; Unit price checked $/L
Real Canadian Superstore,"LECLERC CÉLÉBRATION COOKIES, 200-350 G",2.79,2.79,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,7.97,$/kg,350.0,True,statistical_scoring,False,58.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.19),"LECLERC CÉLÉBRATION COOKIES, 200-350 G",Snacks,General,statistical,8.54,15.0,12.12,7,100.0,True,34.2,,1,,,False,78.9,90,74,Buy this week,34% below avg $12.12; Lowest seen; 7 prior prices
Real Canadian Superstore,"MAYNARDS CANDY, 135-154 G",2.25,2.25,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,14.61,$/kg,154.0,True,statistical_scoring,False,86.0,🔥 Hot Deal,38% below 6-month avg of $3.60. Best price across 2 stores,"MAYNARDS CANDY, 135-154 G",Snacks,General,statistical,11.03,61.11,28.76,6,66.7,False,49.2,,1,,,False,79.4,90,74,Buy this week,49% below avg $28.76; 6 prior prices; Unit price checked $/kg
Real Canadian Superstore,"STRUB'S PICKLES, 1 L",4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,4.99,$/L,1000.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"STRUB'S PICKLES, 1 L",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Real Canadian Superstore,"POPSICLE, 12'S",4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,0.42,$/each,12.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"POPSICLE, 12'S",Frozen,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,BENTGO LUNCH BOX,25.0,25.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),BENTGO LUNCH BOX,Other,General,statistical,2.99,9.0,4.85,7,0.0,False,-415.3,,1,,,False,15.0,90,66,Skip,415% above average; 7 prior prices
Real Canadian Superstore,"PMC SQUID TENTACLES, SQUID TUBES OR SWIMMING CRAB, 400/680 G",10.0,10.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,14.71,$/kg,680.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PMC SQUID TENTACLES, SQUID TUBES OR SWIMMING CRAB, 400/680 G",Seafood,General,statistical,14.71,16.18,15.81,4,75.0,True,7.0,,1,,,False,59.9,90,70,Only if needed,7% below avg $15.81; Lowest seen; 4 prior prices
Real Canadian Superstore,"ONE DEGREE GRANOLA OR OAT O'S CEREAL, 227-312 G",5.94,5.94,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,19.04,$/kg,312.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ONE DEGREE GRANOLA OR OAT O'S CEREAL, 227-312 G",Pantry,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
Real Canadian Superstore,FIVE STAR ZIPPER BINDER WITH FOLDERS,20.97,20.97,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),FIVE STAR ZIPPER BINDER WITH FOLDERS,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"FARMER'S MARKET™ ENGLISH CUCUMBERS, 3'S",2.97,2.97,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,0.99,$/each,3.0,True,statistical_scoring,False,81.0,✅ Good Buy,31% below 6-month avg of $4.30. Best price across 2 stores,"FARMER'S MARKET™ ENGLISH CUCUMBERS, 3'S",Produce,General,statistical,0.5,0.94,0.65,3,0.0,False,-53.1,,1,,,False,20.0,90,70,Skip,53% above average; 3 prior prices; Unit price checked $/each
Real Canadian Superstore,"CADBURY FINGERS COOKIES, 114 G OR MINI FINGERS, 125 G",3.99,3.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,35.0,$/kg,114.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CADBURY FINGERS COOKIES, 114 G OR MINI FINGERS, 125 G",Snacks,General,statistical,9.97,39.39,23.5,4,25.0,False,-48.9,,1,,,False,20.6,90,70,Skip,49% above average; 4 prior prices; Unit price checked $/kg
Real Canadian Superstore,"MINUTE MAID ZERO SUGAR OR SIMPLY DRINKS, 1.54 L",3.75,3.75,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,2.44,$/L,1540.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MINUTE MAID ZERO SUGAR OR SIMPLY DRINKS, 1.54 L",Pantry,General,statistical,2.0,3.25,2.62,4,50.0,False,7.0,,1,,,True,54.9,90,70,Only if needed,7% below avg $2.62; 4 prior prices; Unit price checked $/L
Real Canadian Superstore,"NO NAME® BREAD, 520 G",2.5,2.5,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,4.81,$/kg,520.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® BREAD, 520 G",Bakery,General,statistical,3.67,3.85,3.76,2,0.0,False,-27.9,,1,,,True,36.0,80,64,Skip,28% above average; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,"SCOTTIES FACIAL TISSUE, 18'S",19.97,19.97,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,1.11,$/each,18.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SCOTTIES FACIAL TISSUE, 18'S",Household & Personal,General,statistical,1.08,2.2,1.25,9,66.7,False,11.5,,1,,,False,53.0,90,74,Only if needed,12% below avg $1.25; 9 prior prices; Unit price checked $/each
Real Canadian Superstore,"QUO BEAUTY NAIL POLISH REMOVER, 300 ML OR ACETONE, 240 ML",8.0,8.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,26.67,$/L,300.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"QUO BEAUTY NAIL POLISH REMOVER, 300 ML OR ACETONE, 240 ML",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Real Canadian Superstore,"WHISKAS PERFECT PORTIONS WET CAT FOOD, 75 G",1.19,1.19,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,15.87,$/kg,75.0,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $12.27),"WHISKAS PERFECT PORTIONS WET CAT FOOD, 75 G",Pet,General,statistical,3.49,15.87,8.99,7,0.0,False,-76.6,,1,,,False,20.0,90,74,Skip,77% above average; 7 prior prices; Unit price checked $/kg
Real Canadian Superstore,PINEAPPLES,4.97,4.97,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,statistical_scoring,False,61.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.99),PINEAPPLES,Other,General,statistical,5.99,5.99,5.99,5,100.0,True,17.0,,1,,,True,66.9,90,66,Only if needed,17% below avg $5.99; Lowest seen; 5 prior prices
Real Canadian Superstore,LIFE BRAND® FIRST-AID,2.79,2.79,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),LIFE BRAND® FIRST-AID,Other,General,statistical,1.99,12.0,4.84,50,89.0,False,42.4,,1,,,False,69.7,90,73,Only if needed,42% below avg $4.84; 50 prior prices
Real Canadian Superstore,"QUAKER CRISPY MINIS OR RICE CAKES, 90-199 G",2.49,2.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,12.51,$/kg,199.0,True,statistical_scoring,False,58.0,😐 Fair,26% below 6-month avg of $3.38,"QUAKER CRISPY MINIS OR RICE CAKES, 90-199 G",Pantry,General,statistical,12.41,15.08,13.87,9,88.9,False,9.8,,1,,,True,56.9,90,74,Only if needed,10% below avg $13.87; 9 prior prices; Unit price checked $/kg
Real Canadian Superstore,EXPO BRAND STATIONERY,7.0,7.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),EXPO BRAND STATIONERY,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,EUCERIN SUNCARE PRODUCTS,19.19,19.19,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),EUCERIN SUNCARE PRODUCTS,Other,General,statistical,2.49,17.99,11.55,11,-0.0,False,-66.2,,1,,,False,15.0,90,70,Skip,66% above average; 11 prior prices
Real Canadian Superstore,"ELMER'S GLUE STICK WASHABLE DISAPPEARING PURPLE, 3X20 G, 9'S",4.5,4.5,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,75.0,$/kg,60.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ELMER'S GLUE STICK WASHABLE DISAPPEARING PURPLE, 3X20 G, 9'S",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"IN-STORE MADE SHAREABLES & APPETIZERS, 816-1045G",14.0,14.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,13.4,$/kg,1045.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"IN-STORE MADE SHAREABLES & APPETIZERS, 816-1045G",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"KABRITA GOAT MILK BASED INFANT FORMULA, 800 G",45.0,45.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,56.25,$/kg,800.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KABRITA GOAT MILK BASED INFANT FORMULA, 800 G",Household & Personal,General,statistical,43.74,56.24,51.24,5,0.0,False,-9.8,,1,,,True,45.1,90,74,Skip,10% above average; 5 prior prices; Unit price checked $/kg
Real Canadian Superstore,"CHELSEA BONED COD FILLETS, 454 G OR FROZEN WHOLE OCEAN PERCH, 750 G",14.0,14.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,30.84,$/kg,454.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CHELSEA BONED COD FILLETS, 454 G OR FROZEN WHOLE OCEAN PERCH, 750 G",Seafood,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"U BY KOTEX LINERS, 80-129'S, PADS, 24-44'S OR TAMPONS, 30/32'S",11.0,11.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,0.09,$/each,129.0,True,low_history;statistical_scoring,False,37.0,⚠️ Below Average,Near average ($10.39),"U BY KOTEX LINERS, 80-129'S, PADS, 24-44'S OR TAMPONS, 30/32'S",Household & Personal,General,statistical,10.39,10.39,10.39,2,0.0,False,-5.9,,1,,,False,42.0,80,64,Skip,6% above average; Only 2 prior prices; Unit price checked $/each
Real Canadian Superstore,"NO NAME® OLIVE OIL, 750 ML",7.0,7.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,9.33,$/L,750.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® OLIVE OIL, 750 ML",Pantry,General,statistical,0.14,19.0,7.8,24,41.7,False,-19.7,,1,,,False,35.1,90,81,Skip,20% above average; 24 prior prices; Unit price checked $/L
Real Canadian Superstore,"GOGO SQUEEZ FRUIT SAUCE, 20X90 G",14.99,14.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,8.33,$/kg,1800.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GOGO SQUEEZ FRUIT SAUCE, 20X90 G",Pantry,General,statistical,4.42,8.33,7.02,3,0.0,False,-18.6,,1,,,False,35.7,90,70,Skip,19% above average; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"MELONA FROZEN DESSERT BARS, 560 ML",4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,8.91,$/L,560.0,True,statistical_scoring,False,63.0,😐 Fair,Slightly below avg ($5.29). Best price across 2 stores,"MELONA FROZEN DESSERT BARS, 560 ML",Frozen,General,statistical,6.93,76.11,26.11,4,75.0,False,65.9,,1,,,False,80.0,90,70,Buy this week,66% below avg $26.11; 4 prior prices; Unit price checked $/L
Real Canadian Superstore,"DORITOS TORTILLA CHIPS, 210/235 G",3.97,3.97,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,16.89,$/kg,235.0,True,statistical_scoring,False,34.0,⚠️ Below Average,Above average (usually $3.58),"DORITOS TORTILLA CHIPS, 210/235 G",Snacks,General,statistical,7.14,21.43,13.07,24,16.7,False,-29.2,,1,,,False,30.4,90,81,Skip,29% above average; 24 prior prices; Unit price checked $/kg
