Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
No Frills,"NESTLÉ DRUMSTICK or NOVELTIES, 4-10's",4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,0.5,$/each,10.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NESTLÉ DRUMSTICK or NOVELTIES, 4-10's",Poultry,General,statistical,4.0,5.5,5.15,11,54.5,False,3.2,,1,,,False,47.2,90,78,Skip,11 prior prices; Unit price checked $/each
No Frills,"DARE BEAR PAWS, VIVA PUFFS or WAGON WHEELS COOKIES, 168-360 g",2.5,2.5,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,6.94,$/kg,360.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"DARE BEAR PAWS, VIVA PUFFS or WAGON WHEELS COOKIES, 168-360 g",Snacks,General,statistical,10.8,12.46,11.79,5,100.0,True,41.1,,1,,,False,83.8,90,74,Buy this week,41% below avg $11.79; Lowest seen; 5 prior prices
No Frills,"CREST PRO-HEALTH GUM DETOXIFY TOOTHPASTE, 110 mL or PRO-HEALTH MOUTHWASH, 1 L",7.0,7.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,7.0,$/L,1000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CREST PRO-HEALTH GUM DETOXIFY TOOTHPASTE, 110 mL or PRO-HEALTH MOUTHWASH, 1 L",Household & Personal,General,statistical,5.0,63.36,21.08,4,50.0,False,66.8,,1,,,False,80.0,90,70,Buy this week,67% below avg $21.08; 4 prior prices; Unit price checked $/L
No Frills,"PRINGLES POTATO CRISPS, 148/156 g",3.0,3.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,19.23,$/kg,156.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PRINGLES POTATO CRISPS, 148/156 g",Produce,General,statistical,13.33,19.23,15.63,6,0.0,False,-23.0,,1,,,False,33.5,90,74,Skip,23% above average; 6 prior prices; Unit price checked $/kg
No Frills,HAAGEN-DAZS ICE CREAM 400-450 mL or BARS 3/4's,4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,11.09,$/L,450.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),HAAGEN-DAZS ICE CREAM 400-450 mL or BARS 3/4's,Frozen,General,statistical,11.09,15.15,12.44,3,50.0,True,10.9,,1,,,False,62.6,90,70,Only if needed,11% below avg $12.44; Lowest seen; 3 prior prices
No Frills,"OLD EL PASO COMPONENTS, 125-334 g/398 mL",3.0,3.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,8.98,$/kg,334.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"OLD EL PASO COMPONENTS, 125-334 g/398 mL",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"RO TEL DICED TOMATOES, 283/284 g, AYLMER ACCENTS TOMATOES, 540 mL or DEL MONTE SEASONED BEAN SALAD, 398 mL",2.0,2.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,7.04,$/kg,284.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"RO TEL DICED TOMATOES, 283/284 g, AYLMER ACCENTS TOMATOES, 540 mL or DEL MONTE SEASONED BEAN SALAD, 398 mL",Produce,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
No Frills,"QUAKER DIPPS or CHEWY GRANOLA BARS, 120-156 g",2.29,2.29,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,14.68,$/kg,156.0,True,statistical_scoring,False,69.0,😐 Fair,LOWEST PRICE in 6 months (usually $3.20),"QUAKER DIPPS or CHEWY GRANOLA BARS, 120-156 g",Snacks,General,statistical,14.68,14.68,14.68,3,33.3,True,0.0,,1,,,False,55.0,90,70,Only if needed,Lowest seen; 3 prior prices; Unit price checked $/kg
No Frills,"FRITO-LAY VARIETY PACK, 428/448 g",8.99,8.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,20.07,$/kg,448.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FRITO-LAY VARIETY PACK, 428/448 g",Other,General,statistical,12.63,73.33,42.98,2,50.0,False,53.3,,1,,,False,80.0,80,64,Buy this week,53% below avg $42.98; Only 2 prior prices; Unit price checked $/kg
No Frills,NO NAME® ALL-PURPOSE CLEANER 1.3 L OR TOILET BOWL CLEANER 710 mL,3.0,3.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,2.31,$/L,1300.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),NO NAME® ALL-PURPOSE CLEANER 1.3 L OR TOILET BOWL CLEANER 710 mL,Household & Personal,General,statistical,4.91,5.29,5.1,4,100.0,True,54.7,,1,,,False,90.0,90,70,Buy this week,55% below avg $5.10; Lowest seen; 4 prior prices
No Frills,"NO NAME® ALL-PURPOSE SPONGE 4's or HEAVY DUTY SPONGE 2's, SPIRAL SCRUBBER, REUSABLE ALL-PURPOSE CLOTHS 10's or DISINFECTANT MULTI SURFACE SPRAY 650 mL",3.0,3.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,4.62,$/L,650.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® ALL-PURPOSE SPONGE 4's or HEAVY DUTY SPONGE 2's, SPIRAL SCRUBBER, REUSABLE ALL-PURPOSE CLOTHS 10's or DISINFECTANT MULTI SURFACE SPRAY 650 mL",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
No Frills,"LYSOL WIPES 75/84's, DISINFECTANT SPRAY 350 g or MULTI-PURPOSE TRIGGER 950 mL",5.5,5.5,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,15.71,$/kg,350.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"LYSOL WIPES 75/84's, DISINFECTANT SPRAY 350 g or MULTI-PURPOSE TRIGGER 950 mL",Household & Personal,General,statistical,15.63,15.71,15.68,3,16.7,False,-0.2,,1,,,False,44.9,90,70,Skip,3 prior prices; Unit price checked $/kg
No Frills,"PINE-SOL ALL PURPOSE CLEANER, 1.41 L",4.5,4.5,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,3.19,$/L,1410.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PINE-SOL ALL PURPOSE CLEANER, 1.41 L",Household & Personal,General,statistical,2.84,6.03,3.74,6,66.7,False,14.7,,1,,,False,55.3,90,74,Only if needed,15% below avg $3.74; 6 prior prices; Unit price checked $/L
No Frills,"SCHNEIDERS PEPPERETTES, 225-375 g",6.5,6.5,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,17.33,$/kg,375.0,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"SCHNEIDERS PEPPERETTES, 225-375 g",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"JELL-O DESSERTS, 4's",3.25,3.25,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,0.81,$/each,4.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"JELL-O DESSERTS, 4's",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
No Frills,"OLIVIERI SKILLET GNOCCHI, 280 - 300 g",4.0,4.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,13.33,$/kg,300.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"OLIVIERI SKILLET GNOCCHI, 280 - 300 g",Other,General,statistical,13.33,20.0,16.67,3,66.7,True,20.0,,1,,,False,69.0,90,70,Only if needed,20% below avg $16.67; Lowest seen; 3 prior prices
No Frills,"PALDO ROASTED SEAWEED, 15 g",1.5,1.5,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,100.0,$/kg,15.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PALDO ROASTED SEAWEED, 15 g",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"PC® BLUE MENU® MARGARINE, 907 g",5.0,5.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,5.51,$/kg,907.0,True,statistical_scoring,False,73.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.25). Best price across 2 stores,"PC® BLUE MENU® MARGARINE, 907 g",Dairy & Eggs,General,statistical,3.89,41.67,13.14,28,85.7,False,58.1,1,2,5.51,No Frills,False,100.0,90,92,Stock up,58% below avg $13.14; Cheapest of 2 stores; 28 prior prices
No Frills,"BREYERS CREAMERY STYLE ICE CREAM, 1.41 L",4.5,4.5,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,3.19,$/L,1410.0,True,statistical_scoring,False,46.0,⚠️ Below Average,Slightly below avg ($4.99),"BREYERS CREAMERY STYLE ICE CREAM, 1.41 L",Frozen,General,statistical,2.5,3.89,3.11,8,37.5,False,-2.7,,1,,,False,43.6,90,74,Skip,8 prior prices; Unit price checked $/L
No Frills,"SMUCKER'S UNCRUSTABLES, 4 x 58 g",4.75,4.75,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,20.47,$/kg,232.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SMUCKER'S UNCRUSTABLES, 4 x 58 g",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"CLIF ENERGY BARS, 5x68 g",8.0,8.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,23.53,$/kg,340.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CLIF ENERGY BARS, 5x68 g",Other,General,statistical,19.1,23.53,21.32,2,0.0,False,-10.4,,1,,,False,39.8,80,64,Skip,10% above average; Only 2 prior prices; Unit price checked $/kg
No Frills,"BEN & JERRY'S ICE CREAM, 473 ml",4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,10.55,$/L,473.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BEN & JERRY'S ICE CREAM, 473 ml",Frozen,General,statistical,10.55,12.68,11.09,4,75.0,True,4.9,,1,,,False,58.4,90,70,Only if needed,Lowest seen; 4 prior prices; Unit price checked $/L
No Frills,"SANPELLEGRINO NATURALI, LIGHT or CIAO SPARKLING FRUIT BEVERAGES, 6x330 mL",6.5,6.5,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,3.28,$/L,1980.0,True,low_history;statistical_scoring,False,50.0,😐 Fair,$5.99 at Real Canadian Superstore,"SANPELLEGRINO NATURALI, LIGHT or CIAO SPARKLING FRUIT BEVERAGES, 6x330 mL",Beverages,General,statistical,3.28,3.28,3.28,2,25.0,True,0.0,,1,,,False,55.0,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/L
No Frills,"MAGNUM BARS, 3/4's",4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,1.25,$/each,4.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MAGNUM BARS, 3/4's",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
No Frills,"CHOCXO CHOCOLATE CUPS or SNAPS, 98 g",6.0,6.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,61.22,$/kg,98.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CHOCXO CHOCOLATE CUPS or SNAPS, 98 g",Snacks,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"BOB'S RED MILL GLUTEN-FREE BAKING FLOUR, 624 g",7.0,7.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,11.22,$/kg,624.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BOB'S RED MILL GLUTEN-FREE BAKING FLOUR, 624 g",Pantry,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
No Frills,"SILK COFFEE CREAMER, 890 mL",5.5,5.5,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,6.18,$/L,890.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SILK COFFEE CREAMER, 890 mL",Beverages,General,statistical,4.34,5.0,4.67,2,0.0,False,-17.8,,1,,,True,41.1,80,64,Skip,18% above average; Only 2 prior prices; Unit price checked $/L
No Frills,"PC® ORGANICS APPLE SAUCE CUPS 6x100 g, SQUEEZABLE FRUIT SNACKS 360 g or JUMBO RAISIN SNACK PACK 196 g",3.79,3.79,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,6.32,$/kg,600.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® ORGANICS APPLE SAUCE CUPS 6x100 g, SQUEEZABLE FRUIT SNACKS 360 g or JUMBO RAISIN SNACK PACK 196 g",Produce,General,statistical,5.83,5.83,5.83,2,0.0,False,-8.4,,1,,,False,40.8,80,64,Skip,8% above average; Only 2 prior prices; Unit price checked $/kg
No Frills,"BUBLY POP SODA, 6x355 mL",8.99,8.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,4.22,$/L,2130.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BUBLY POP SODA, 6x355 mL",Beverages,General,statistical,5.0,7.99,6.5,2,0.0,False,-38.4,,1,,,False,25.8,80,64,Skip,38% above average; Only 2 prior prices; Unit price checked $/L
No Frills,"WOWBUTTER SCHOOL SAFE SPREAD, 500 g",5.29,5.29,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,10.58,$/kg,500.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"WOWBUTTER SCHOOL SAFE SPREAD, 500 g",Other,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
No Frills,"ANNIE'S COOKIES, CRACKERS or GRANOLA BARS, 130/213 g",5.0,5.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,23.47,$/kg,213.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ANNIE'S COOKIES, CRACKERS or GRANOLA BARS, 130/213 g",Snacks,General,statistical,20.0,20.0,20.0,2,0.0,False,-17.3,,1,,,False,36.4,80,64,Skip,17% above average; Only 2 prior prices; Unit price checked $/kg
No Frills,"ELAN ORGANIC SNACK MIXES, 135/150 g",4.0,4.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,26.67,$/kg,150.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ELAN ORGANIC SNACK MIXES, 135/150 g",Snacks,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"GT'S KOMBUCHA, 480 mL",4.0,4.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,8.33,$/L,480.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GT'S KOMBUCHA, 480 mL",Beverages,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
No Frills,"AMY'S PLANT-BASED ORGANIC SOUP, 398 mL",5.0,5.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,12.56,$/L,398.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"AMY'S PLANT-BASED ORGANIC SOUP, 398 mL",Pantry,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
No Frills,"BELSOY PUDDING, 4x125 g",5.0,5.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,10.0,$/kg,500.0,True,low_history;statistical_scoring,False,56.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.50),"BELSOY PUDDING, 4x125 g",Pantry,General,statistical,10.98,11.0,10.99,2,100.0,True,9.0,,1,,,False,61.3,80,64,Only if needed,9% below avg $10.99; Lowest seen; Only 2 prior prices
No Frills,"CARBONAUT GLUTEN-FREE BREAD, 550 g",8.0,8.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,14.55,$/kg,550.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CARBONAUT GLUTEN-FREE BREAD, 550 g",Bakery,General,statistical,7.91,14.55,11.23,2,0.0,False,-29.6,,1,,,True,35.2,80,64,Skip,30% above average; Only 2 prior prices; Unit price checked $/kg
No Frills,"HARIBO GOLDBEAR, 40's",7.99,7.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,0.2,$/each,40.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HARIBO GOLDBEAR, 40's",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
No Frills,"DRAGON FRUIT OR SNAP or SNOW PEAS, 200 g",2.88,2.88,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,14.4,$/kg,200.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"DRAGON FRUIT OR SNAP or SNOW PEAS, 200 g",Produce,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"MORINAGA HI-CHEW CHEWY CANDY, 90/100 g",2.88,2.88,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,28.8,$/kg,100.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MORINAGA HI-CHEW CHEWY CANDY, 90/100 g",Snacks,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"SPAM TOCINO FLAVOURED LUNCHEON MEAT, 340 g",3.88,3.88,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,11.41,$/kg,340.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SPAM TOCINO FLAVOURED LUNCHEON MEAT, 340 g",Other,General,statistical,3.44,4.78,4.33,3,66.7,False,10.5,,1,,,False,52.4,90,70,Only if needed,10% below avg $4.33; 3 prior prices; Unit price checked $/kg
No Frills,"SUMM! SPRING ROLLS or DUMPLINGS, 250-350 g",3.88,3.88,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,11.09,$/kg,350.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SUMM! SPRING ROLLS or DUMPLINGS, 250-350 g",Bakery,General,statistical,12.86,28.57,20.72,2,100.0,True,46.5,,1,,,False,87.5,80,64,Buy this week,46% below avg $20.72; Lowest seen; Only 2 prior prices
No Frills,"ROOSTER® KIMCHI, 400 g",4.88,4.88,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,12.2,$/kg,400.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ROOSTER® KIMCHI, 400 g",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,PORK BELLY PORTIONS,5.48,5.48,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PORK BELLY PORTIONS,Pork,General,statistical,5.48,15.99,8.41,13,84.6,True,34.8,,1,,,False,74.4,90,70,Compare first,35% below avg $8.41; Lowest seen; 13 prior prices
No Frills,"CADBURY ASSORTED HALLOWEEN CHOCOLATE, 90's",18.99,18.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,0.21,$/each,90.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CADBURY ASSORTED HALLOWEEN CHOCOLATE, 90's",Snacks,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
No Frills,CANTALOUPE,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Near average ($3.92). $1.69 at Calgary Co-op,CANTALOUPE,Other,General,statistical,1.69,4.99,3.92,16,56.2,False,-1.9,,1,,,False,39.0,90,70,Skip,16 prior prices
No Frills,UTILITY DUCK,3.88,3.88,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),UTILITY DUCK,Poultry,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
No Frills,"WATSON RIDGE CHICKEN BREAST, 800 G",9.5,9.5,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,11.88,$/kg,800.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"WATSON RIDGE CHICKEN BREAST, 800 G",Poultry,General,statistical,8.99,8.99,8.99,2,0.0,False,-5.7,,1,,,True,47.1,80,64,Skip,6% above average; Only 2 prior prices; Unit price checked $/kg
No Frills,"NONG SHIM NOODLE SOUP, 480-508 g",4.88,4.88,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,9.61,$/kg,508.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NONG SHIM NOODLE SOUP, 480-508 g",Pantry,General,statistical,8.33,13.33,10.83,2,50.0,False,11.3,,1,,,False,52.9,80,64,Only if needed,11% below avg $10.83; Only 2 prior prices; Unit price checked $/kg
