Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Safeway,Mid-Size Granola Bars,8.49,8.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $8.49). Best price across 2 stores,Mid-Size Granola Bars,Snacks,General,statistical,2.0,12.99,5.06,84,17.3,False,-67.8,2,2,8.49,Sobeys,False,25.0,90,84,Skip,68% above average; #2 of 2 stores; 84 prior prices
Safeway,Hot Sauce,5.99,5.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,32.0,⚠️ Below Average,Above average (usually $4.46). $4.99 at Save-On-Foods,Hot Sauce,Pantry,General,statistical,1.99,8.49,4.59,13,19.2,False,-30.5,2,2,5.99,Sobeys,False,34.8,90,81,Skip,30% above average; #2 of 2 stores; 13 prior prices
Safeway,Probiotic Kéfir,6.49,6.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,low_history;statistical_scoring,False,55.0,😐 Fair,Near average ($5.99). Best price across 2 stores,Probiotic Kéfir,Other,General,statistical,5.99,5.99,5.99,2,0.0,False,-8.3,2,2,6.49,Sobeys,False,45.9,80,67,Skip,8% above average; #2 of 2 stores; Only 2 prior prices
Safeway,COMPLIMENTS Waffle Cones or Bowls,4.99,4.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,low_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Waffle Cones or Bowls,Other,General,statistical,2.0,2.0,2.0,2,0.0,False,-149.5,2,2,4.99,Sobeys,False,25.0,80,67,Skip,150% above average; #2 of 2 stores; Only 2 prior prices
Safeway,Pizza,6.99,6.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Near average ($6.37). $2.97 at Real Canadian Superstore,Pizza,Frozen,General,statistical,3.47,12.0,6.52,47,37.2,False,-7.2,4,4,3.49,Sobeys,False,26.4,90,88,Skip,7% above average; 47 prior prices
Safeway,Orange Juice,9.99,9.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,20.0,❌ Poor Value,Above average (usually $5.68). $3.00 at Real Canadian Superstore,Orange Juice,Beverages,General,statistical,3.99,8.99,5.81,43,0.0,False,-71.9,2,2,9.99,Sobeys,True,30.0,90,84,Skip,72% above average; #2 of 2 stores; 43 prior prices
Safeway,COMPLIMENTS Cream Cheese or Spread,3.49,3.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,56.0,😐 Fair,Near average ($3.24). Best price across 2 stores,COMPLIMENTS Cream Cheese or Spread,Dairy & Eggs,General,statistical,1.0,19.99,5.51,128,75.4,False,36.7,2,2,3.49,Sobeys,True,80.7,90,84,Buy this week,37% below avg $5.51; #2 of 2 stores; 128 prior prices
Safeway,Organic Baby Pouches,11.0,11.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $1.81). Best price across 2 stores,Organic Baby Pouches,Other,General,statistical,1.0,11.0,4.09,46,1.1,False,-169.1,2,2,11.0,Sobeys,False,25.0,90,84,Skip,169% above average; #2 of 2 stores; 46 prior prices
Safeway,Indian Okra,4.99,4.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,43.0,⚠️ Below Average,Above average (usually $3.74). Best price across 2 stores,Indian Okra,Produce,General,statistical,2.99,4.49,3.74,4,0.0,False,-33.4,2,2,4.99,Sobeys,False,33.3,90,73,Skip,33% above average; #2 of 2 stores; 4 prior prices
Safeway,Fresh Pork Tenderloin Kabobs with Vegetables,5.99,5.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.99). Best price across 2 stores,Fresh Pork Tenderloin Kabobs with Vegetables,Produce,General,statistical,3.99,17.99,8.6,40,63.8,False,30.4,2,2,5.99,Sobeys,False,71.3,90,84,Compare first,30% below avg $8.60; #2 of 2 stores; 40 prior prices
Safeway,Mini Danish - Berry Fest,3.99,3.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Mini Danish - Berry Fest,Produce,General,statistical,3.99,5.5,4.74,4,62.5,True,15.9,2,2,3.99,Sobeys,False,71.1,90,73,Compare first,16% below avg $4.74; Lowest seen; #2 of 2 stores
Safeway,Pot Pies,1.99,1.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $8.60). Best price across 2 stores,Pot Pies,Other,General,statistical,2.0,19.99,6.37,8,100.0,True,68.8,2,2,1.99,Sobeys,False,95.0,90,77,Stock up,69% below avg $6.37; Lowest seen; #2 of 2 stores
Safeway,COMPLIMENTS Aerosol Whip Cream,6.49,6.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Aerosol Whip Cream,Dairy & Eggs,General,statistical,1.99,23.99,5.46,40,13.8,False,-18.8,2,2,6.49,Sobeys,False,40.6,90,84,Skip,19% above average; #2 of 2 stores; 40 prior prices
Safeway,Max,9.99,9.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,80.0,✅ Good Buy,51% below 6-month avg of $20.28. $5.47 at Walmart,Max,Other,General,statistical,3.49,149.99,20.28,77,71.4,False,50.7,2,2,9.99,Sobeys,False,85.0,90,84,Buy this week,51% below avg $20.28; #2 of 2 stores; 77 prior prices
Safeway,Basmati Rice,7.49,7.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,82.0,✅ Good Buy,32% below 6-month avg of $11.07. Best price across 4 stores,Basmati Rice,Pantry,General,statistical,6.99,16.47,11.38,43,90.7,False,34.2,2,2,7.49,Sobeys,True,78.9,90,84,Buy this week,34% below avg $11.38; #2 of 2 stores; 43 prior prices
Safeway,COMPLIMENTS Hot Dog or Hamburger Buns,1.88,1.88,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $3.49). Best price across 2 stores,COMPLIMENTS Hot Dog or Hamburger Buns,Bakery,General,statistical,2.25,5.79,4.18,17,100.0,True,55.0,2,2,1.88,Sobeys,False,95.0,90,81,Stock up,55% below avg $4.18; Lowest seen; #2 of 2 stores
Safeway,COMPLIMENTS Bistro Express Rice,9.0,9.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),COMPLIMENTS Bistro Express Rice,Pantry,General,statistical,1.5,10.0,4.46,19,10.5,False,-102.0,,1,,,True,20.0,90,70,Skip,102% above average; 19 prior prices
Safeway,Drinks or Lemonades,3.99,3.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,84.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.99). Best price across 2 stores,Drinks or Lemonades,Beverages,General,statistical,4.99,4.99,4.99,4,100.0,True,20.0,2,2,3.99,Sobeys,False,74.0,90,73,Compare first,20% below avg $4.99; Lowest seen; #2 of 2 stores
Safeway,Kaiser Buns,3.99,3.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.99). Best price across 2 stores,Kaiser Buns,Bakery,General,statistical,3.99,5.0,4.33,3,50.0,True,7.8,2,2,3.99,Sobeys,False,65.5,90,73,Only if needed,8% below avg $4.33; Lowest seen; #2 of 2 stores
Safeway,S'mores Kits,8.99,8.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,S'mores Kits,Other,General,statistical,,,,0,,False,,2,2,8.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Sour Cream,3.99,3.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Above average (usually $3.26). $2.99 at Real Canadian Superstore,Sour Cream,Dairy & Eggs,General,statistical,1.99,5.0,3.1,28,7.1,False,-28.8,2,2,3.99,Sobeys,False,35.6,90,84,Skip,29% above average; #2 of 2 stores; 28 prior prices
Safeway,COMPLIMENTS Cheese Slices,4.99,4.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $4.49). Best price across 2 stores,COMPLIMENTS Cheese Slices,Dairy & Eggs,General,statistical,1.0,19.99,6.28,136,52.9,False,20.5,2,2,4.99,Sobeys,True,69.3,90,84,Only if needed,20% below avg $6.28; #2 of 2 stores; 136 prior prices
Safeway,COMPLIMENTS Smoked Sausages,13.99,13.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Above average (usually $11.49). Best price across 2 stores,COMPLIMENTS Smoked Sausages,Pork,General,statistical,1.99,13.0,6.79,49,0.0,False,-106.1,2,2,13.99,Sobeys,False,25.0,90,84,Skip,106% above average; #2 of 2 stores; 49 prior prices
Safeway,Dragon Fruit,3.99,3.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,60.0,😐 Fair,Slightly below avg ($4.01). Best price across 2 stores,Dragon Fruit,Produce,General,statistical,2.88,4.99,4.01,20,37.5,False,0.4,2,2,3.99,Sobeys,False,50.3,90,84,Only if needed,#2 of 2 stores; 20 prior prices
Safeway,Kale,2.99,2.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,70.0,✅ Good Buy,29% below 6-month avg of $4.22. $1.99 at No Frills,Kale,Produce,General,statistical,3.49,6.0,4.49,3,100.0,True,33.5,2,2,2.99,Sobeys,False,83.5,90,73,Buy this week,34% below avg $4.49; Lowest seen; #2 of 2 stores
Safeway,Cosmic Crisp Apples,3.47,3.47,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,84.0,✅ Good Buy,35% below 6-month avg of $5.31. Best price across 2 stores,Cosmic Crisp Apples,Produce,General,statistical,2.0,7.99,5.08,17,64.7,False,31.7,2,2,3.47,Sobeys,True,77.2,90,81,Buy this week,32% below avg $5.08; #2 of 2 stores; 17 prior prices
Safeway,Fresh Boneless Top Sirloin Premium Oven Roast or Family Size Grilling Steaks,18.99,18.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,32.0,⚠️ Below Average,Above average (usually $16.49),Fresh Boneless Top Sirloin Premium Oven Roast or Family Size Grilling Steaks,Beef,General,statistical,7.99,28.99,16.63,53,34.0,False,-14.2,,1,,,False,32.9,90,73,Skip,14% above average; 53 prior prices
Safeway,Premium Lean Ground Bison,6.0,6.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.00). Best price across 2 stores,Premium Lean Ground Bison,Other,General,statistical,3.99,15.0,7.87,76,81.6,False,23.7,2,2,6.0,Sobeys,False,66.6,90,84,Only if needed,24% below avg $7.87; #2 of 2 stores; 76 prior prices
Safeway,"COMPLIMENTS German, Hungarian or Peppercorn Salami",3.79,3.79,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,60.0,😐 Fair,Slightly below avg ($3.82). Best price across 2 stores,"COMPLIMENTS German, Hungarian or Peppercorn Salami",Other,General,statistical,3.69,3.99,3.82,8,43.8,False,0.7,2,2,3.79,Sobeys,False,50.5,90,77,Only if needed,#2 of 2 stores; 8 prior prices
Safeway,COMPLIMENTS Texas Toast or Garlic Parmesan Breadsticks,6.49,6.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,low_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Texas Toast or Garlic Parmesan Breadsticks,Produce,General,statistical,5.99,5.99,5.99,2,0.0,False,-8.3,2,2,6.49,Sobeys,True,50.9,80,67,Only if needed,8% above average; #2 of 2 stores; Only 2 prior prices
Safeway,COMPLIMENTS Charcuterie Trio,12.99,12.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,57.0,😐 Fair,Near average ($12.49). Best price across 2 stores,COMPLIMENTS Charcuterie Trio,Other,General,statistical,7.99,12.99,11.13,7,7.1,False,-16.7,2,2,12.99,Sobeys,False,41.6,90,77,Skip,17% above average; #2 of 2 stores; 7 prior prices
Safeway,Raincoast Crisps,8.49,8.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,42.0,⚠️ Below Average,Above average (usually $6.33). Best price across 2 stores,Raincoast Crisps,Other,General,statistical,6.0,6.99,6.33,3,0.0,False,-34.1,2,2,8.49,Sobeys,False,33.0,90,73,Skip,34% above average; #2 of 2 stores; 3 prior prices
Safeway,Mini Croissants,2.99,2.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,93.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $4.46). Best price across 3 stores,Mini Croissants,Bakery,General,statistical,2.99,6.5,4.52,10,75.0,True,33.8,2,3,2.99,Sobeys,False,83.7,90,85,Buy this week,34% below avg $4.52; Lowest seen; #2 of 3 stores
Safeway,Smoked Coho or Sockeye Salmon Nuggets,6.99,6.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Smoked Coho or Sockeye Salmon Nuggets,Seafood,General,statistical,6.99,20.0,11.06,15,90.0,True,36.8,2,2,6.99,Sobeys,False,85.8,90,81,Buy this week,37% below avg $11.06; Lowest seen; #2 of 2 stores
Safeway,Macaroni & Cheese,2.99,2.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,61% below 6-month avg of $7.60. Best price across 2 stores,Macaroni & Cheese,Dairy & Eggs,General,statistical,1.0,19.99,3.81,13,19.2,False,21.4,2,2,2.99,Sobeys,True,70.0,90,81,Compare first,21% below avg $3.81; #2 of 2 stores; 13 prior prices
Safeway,Ropes,2.79,2.79,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $42.99). Best price across 2 stores,Ropes,Other,General,statistical,3.49,199.96,42.99,5,100.0,True,93.5,2,2,2.79,Sobeys,False,95.0,90,77,Stock up,94% below avg $42.99; Lowest seen; #2 of 2 stores
Safeway,Ground Coffee,13.99,13.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,37.0,⚠️ Below Average,Slightly below avg ($15.61). $9.99 at Safeway,Ground Coffee,Beverages,General,statistical,5.99,27.99,16.95,31,67.7,False,17.5,2,2,13.99,Sobeys,True,67.2,90,84,Only if needed,18% below avg $16.95; #2 of 2 stores; 31 prior prices
Safeway,COMPLIMENTS Honey Graham Wafers,4.49,4.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Honey Graham Wafers,Pantry,General,statistical,3.29,21.99,10.63,17,82.4,False,57.8,2,2,4.49,Sobeys,False,85.0,90,81,Buy this week,58% below avg $10.63; #2 of 2 stores; 17 prior prices
Safeway,COMPLIMENTS Apple Juice,5.99,5.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,53.0,😐 Fair,Above average (usually $5.26). Best price across 2 stores,COMPLIMENTS Apple Juice,Beverages,General,statistical,2.0,19.99,5.38,38,27.6,False,-11.3,2,2,5.99,Sobeys,False,44.4,90,84,Skip,11% above average; #2 of 2 stores; 38 prior prices
Safeway,Multivitamin Gummies,16.99,16.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Multivitamin Gummies,Other,General,statistical,,,,0,,False,,2,2,16.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Heartburn Relief,14.99,14.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,low_history;statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $5.50). Best price across 2 stores,Heartburn Relief,Other,General,statistical,5.5,5.5,5.5,2,0.0,False,-172.5,2,2,14.99,Sobeys,False,25.0,80,67,Skip,172% above average; #2 of 2 stores; Only 2 prior prices
Safeway,Mouthwash,6.99,6.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,51.0,😐 Fair,Slightly below avg ($7.16). $5.50 at No Frills,Mouthwash,Other,General,statistical,3.98,13.48,7.09,43,45.3,False,1.3,2,2,6.99,Sobeys,False,50.9,90,84,Only if needed,#2 of 2 stores; 43 prior prices
Safeway,Compliments Dishwasher Rinse Aid,2.99,2.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Compliments Dishwasher Rinse Aid,Other,General,statistical,5.0,14.0,10.0,9,100.0,True,70.1,,1,,,False,85.0,90,66,Buy this week,70% below avg $10.00; Lowest seen; 9 prior prices
Safeway,Bathroom Tissue,10.99,10.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Slightly below avg ($12.60). $6.99 at Safeway,Bathroom Tissue,Household & Personal,General,statistical,3.99,32.99,12.39,115,51.3,False,11.3,4,4,6.99,Sobeys,False,37.9,90,88,Skip,11% below avg $12.39; 115 prior prices
Safeway,Pizza,3.49,3.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,81.0,✅ Good Buy,45% below 6-month avg of $6.37. $2.97 at Real Canadian Superstore,Pizza,Frozen,General,statistical,3.47,12.0,6.52,47,80.9,False,46.5,2,4,3.49,Sobeys,False,82.5,90,88,Buy this week,46% below avg $6.52; #2 of 4 stores; 47 prior prices
Safeway,Canned Coffee,1.19,1.19,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,low_history;statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $1.19). Best price across 2 stores,Canned Coffee,Pantry,General,statistical,1.19,1.19,1.19,2,25.0,True,0.0,2,2,1.19,Sobeys,True,65.0,80,67,Only if needed,Lowest seen; #2 of 2 stores; Only 2 prior prices
Safeway,Sea Salt Flakes,9.99,9.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Sea Salt Flakes,Pantry,General,statistical,3.0,12.99,8.34,11,45.5,False,-19.8,2,2,9.99,Sobeys,False,40.1,90,81,Skip,20% above average; #2 of 2 stores; 11 prior prices
Safeway,Sugar,3.49,3.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,94.0,🔥 Hot Deal,49% below 6-month avg of $6.89. Best price across 5 stores,Sugar,Pantry,General,statistical,2.0,10.0,3.51,10,15.0,False,0.5,2,2,3.49,Sobeys,True,55.4,90,81,Only if needed,#2 of 2 stores; 10 prior prices
Safeway,Chocolate Chip or Monster Mini Cookies,5.49,5.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Chocolate Chip or Monster Mini Cookies,Snacks,General,statistical,3.99,8.99,5.78,14,64.3,False,5.1,2,2,5.49,Sobeys,False,53.6,90,81,Only if needed,5% below avg $5.78; #2 of 2 stores; 14 prior prices
Safeway,Organic Raspberries - Berry Fest,3.99,3.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Organic Raspberries - Berry Fest,Produce,General,statistical,5.99,9.99,7.79,5,100.0,True,48.8,2,2,3.99,Sobeys,False,94.2,90,77,Stock up,49% below avg $7.79; Lowest seen; #2 of 2 stores
Safeway,Cheesecakes Strawberry or Fruit Topped - Berry Fest,12.99,12.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Cheesecakes Strawberry or Fruit Topped - Berry Fest,Produce,General,statistical,,,,0,,False,,2,2,12.99,Sobeys,True,55.0,70,31,Only if needed,#2 of 2 stores; No price history
