Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Safeway,KELLOGG'S Special K or Kashi Bars,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, best of 2 stores.",Special K Bars,Snacks,Bars/Granola,gemini,2.67,9.0,3.84,32,25.0,False,-4.0,,1,,,False,38.0
Safeway,DARE Ultimate Cookies,7.0,7.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, best of 2 stores.",Ultimate Cookies,Snacks,Cookies,gemini,2.29,7.0,3.79,24,8.3,False,-84.6,1,2,7.0,Safeway,False,35.0
Safeway,CHALO! Roti,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, best of 2 stores.",Roti,Bakery,Bread,gemini,2.99,3.94,3.23,6,0.0,False,-54.3,1,2,4.99,Safeway,False,35.0
Safeway,COMPLIMENTS Strawberry Raspberry Jam,9.99,9.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, best of 2 stores.",Strawberry Raspberry Jam,Pantry,Sauces/Condiments,gemini,5.88,5.88,5.88,4,0.0,False,-69.9,,1,,,False,15.0
Safeway,JIF Peanut Butter,6.99,6.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,55.0,😐 Fair,"No history data, not best price.",Peanut Butter,Pantry,Sauces/Condiments,gemini,4.0,6.99,5.23,12,4.2,False,-33.8,6,7,4.99,Safeway,True,18.1
Safeway,COMPLIMENTS Flour,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, best of 2 stores.",Flour,Pantry,Baking Supplies,gemini,3.99,20.99,8.11,17,82.4,False,38.5,1,4,4.99,Safeway,True,92.0
Safeway,COMPLIMENTS Chocolate Chips,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,52.0,😐 Fair,"2% below avg of $5.12, best of 2 stores.",Chocolate Chips,Pantry,Baking Supplies,gemini,4.99,7.29,5.9,14,75.0,True,15.4,1,2,4.99,Safeway,False,80.8
Safeway,COMPLIMENTS Albacore Tuna,2.99,2.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, best of 2 stores.",Albacore Tuna,Pantry,Canned Goods,gemini,1.99,12.99,6.05,16,65.6,False,50.6,1,2,2.99,Safeway,False,95.0
Safeway,NUTELLA Hazelnut Spread,5.49,5.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,59.0,😐 Fair,"17% below avg of $6.65, best of 3 stores.",Hazelnut Spread,Pantry,Sauces/Condiments,gemini,4.0,10.99,6.27,16,62.5,False,12.5,1,3,5.49,Safeway,False,68.8
Safeway,CREAM OF WHEAT,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, best of 2 stores.",Cream of Wheat,Breakfast/Cereal,Breakfast/Cereal,gemini,4.49,4.49,4.49,2,100.0,True,11.1,1,2,3.99,Safeway,False,77.8
Safeway,COMPLIMENTS Coconut Milk,1.89,1.89,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,51.0,😐 Fair,"2% below avg of $1.92, best of 2 stores.",Coconut Milk,Pantry,Baking Supplies,gemini,1.18,2.29,1.64,25,24.0,False,-15.4,1,2,1.89,Safeway,True,57.3
Safeway,COMPLIMENTS Sweetened Condensed Milk,4.49,4.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, best of 2 stores.",Sweetened Condensed Milk,Pantry,Baking Supplies,gemini,1.79,14.99,3.9,30,13.3,False,-15.0,1,2,4.49,Safeway,True,57.5
Safeway,COMPLIMENTS Coconut,3.49,3.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, not best price.",Coconut,Pantry,Baking Supplies,gemini,1.79,4.99,3.22,12,37.5,False,-8.3,1,3,3.49,Safeway,False,55.9
Safeway,IÖGO Yogurt,11.49,11.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,30.0,⚠️ Below Average,"117% above avg of $5.28, not best price.",Yogurt,Dairy & Eggs,Yogurt,gemini,2.97,12.99,6.2,27,9.3,False,-85.3,,1,,,True,20.0
Safeway,KICKING HORSE K-Cups®,14.49,14.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,30.0,⚠️ Below Average,"50% below avg of $28.99, best of 2 stores.",K-Cups,Beverages,Coffee,gemini,10.0,29.99,18.86,34,61.8,False,23.2,1,2,14.49,Safeway,False,76.2
Safeway,NATREL Protein Plus Milk,6.99,6.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, best of 2 stores.",Protein Plus Milk,Dairy & Eggs,Milk,gemini,5.99,43.99,13.08,21,23.8,False,46.6,1,2,6.99,Safeway,True,97.6
Safeway,COMPLIMENTS Cheese Slices,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, best of 2 stores.",Cheese Slices,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,3.97,6.99,5.12,12,54.2,False,2.6,,1,,,True,46.8
Safeway,GREEN GIANT Simply Steam Vegetables,4.0,4.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, best of 2 stores.",Simply Steam Vegetables,Frozen,Fruit/Vegetables,gemini,1.5,10.0,4.13,36,34.7,False,3.2,,1,,,False,42.2
Safeway,OASIS Health Break or Smoothie,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, best of 2 stores.",Health Break Smoothie,Beverages,Juice,gemini,4.29,4.99,4.79,14,28.6,False,-4.3,,1,,,False,37.9
Safeway,WHISKAS Dry Cat Food,8.99,8.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,43.0,😐 Fair,"3.83% below avg of $8.62, best of 2 stores",Dry Cat Food,Household & Personal,Pet Food/Supplies,gemini,0.8,67.99,16.34,162,65.4,False,45.0,2,4,6.0,No Frills,False,81.5
Safeway,"TRESEMMÉ Shampoo, Conditioner or Stylers",7.49,7.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,Best of 2 stores,Shampoo,Household & Personal,Personal Care,gemini,7.97,7.99,7.98,4,100.0,True,6.2,,1,,,False,54.3
Safeway,OLD SPICE or SECRET Deodorant,7.99,7.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,45.0,😐 Fair,"Best of 2 stores, 27.62% above avg of $5.79",Deodorant,Household & Personal,Personal Care,gemini,4.0,9.49,7.09,10,25.0,False,-12.7,4,6,3.97,Walmart,False,23.6
Safeway,Fresh Lean Ground Beef Meatballs,9.49,9.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,Best of 2 stores,Ground Beef Meatballs (Lean),Beef,Ground Beef,gemini,3.0,10.99,7.96,62,22.6,False,-19.2,,1,,,True,35.4
Safeway,SEMKI XXL Roasted Sunflower Seeds,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,Best of 2 stores,Roasted Sunflower Seeds,Snacks,Nuts/Seeds,gemini,,,,0,,False,,1,2,3.99,Safeway,False,60.0
Safeway,S&F Cream Crackers,1.99,1.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,Best of 2 stores,Cream Crackers,Snacks,Crackers,gemini,,,,0,,False,,1,2,1.99,Safeway,False,60.0
Safeway,KRINOS Fillo Twisters,9.99,9.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,40.0,😐 Fair,"Best of 2 stores, 42.92% above avg of $6.99",Fillo Twisters,Frozen,Meals/Entrees,gemini,6.99,6.99,6.99,3,0.0,False,-42.9,1,2,9.99,Safeway,False,38.5
Safeway,COMPLIMENTS Potatoes,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,45.0,😐 Fair,"Best of 2 stores, 15.78% above avg of $4.31",Potatoes,Produce,Vegetables,gemini,3.99,5.99,4.75,13,34.6,False,-5.0,1,5,4.99,Safeway,True,62.5
Safeway,PATAK'S Butter Chickpeas,3.79,3.79,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,Best of 2 stores,Butter Chickpeas,Pantry,Canned Goods,gemini,,,,0,,False,,1,2,3.79,Safeway,True,65.0
Safeway,HALDIRAM'S Indian Snacks,1.49,1.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"Best of 2 stores, 0.67% below avg of $1.5",Indian Snacks,Snacks,Chips/Pretzels,gemini,1.49,1.5,1.5,5,80.0,True,0.5,1,2,1.49,Safeway,False,70.3
Safeway,GIA Basmati Rice,8.99,8.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,Best of 2 stores,Basmati Rice,Pantry,Rice,gemini,7.99,13.99,10.22,9,61.1,False,12.0,,1,,,True,53.4
Safeway,THE SPICE TAILOR 3-Step Kits,3.5,3.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,Best of 2 stores,3-Step Kits,Pantry,Sauces/Condiments,gemini,3.99,8.0,4.86,7,100.0,True,28.0,1,2,3.5,Safeway,False,89.6
Safeway,ARMSTRONG Nibblers,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,Best of 2 stores,Nibblers,Dairy & Eggs,Cheese (Block),gemini,,,,0,,False,,1,2,5.99,Safeway,False,60.0
Safeway,BOTHWELL Squeak'rs,6.49,6.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,Best of 2 stores,Squeak'rs,Dairy & Eggs,Cheese (Block),gemini,,,,0,,False,,1,2,6.49,Safeway,False,60.0
Safeway,STERLING SILVER Fresh Boneless Top Sirloin Grilling Medallions,22.49,22.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"Best of 2 stores, 48.05% above avg of $15.21",Top Sirloin Grilling Medallions (Boneless),Beef,Steak,gemini,10.99,21.99,17.16,35,0.0,False,-31.1,,1,,,False,24.4
Safeway,COMPLIMENTS Potato Chips,2.49,2.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,Best of 2 stores,Potato Chips,Snacks,Chips/Pretzels,gemini,1.47,11.0,5.41,51,79.4,False,54.0,,1,,,False,75.0
Safeway,COMPLIMENTS Flavoured Tortilla Chips,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,Best of 2 stores,Tortilla Chips (Flavoured),Snacks,Chips/Pretzels,gemini,2.5,7.0,4.87,4,50.0,False,18.1,1,2,3.99,Safeway,False,72.7
Safeway,COMPLIMENTS Tortilla Chips,3.0,3.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,Best of 2 stores,Tortilla Chips,Snacks,Chips/Pretzels,gemini,2.99,9.0,6.44,19,89.5,False,53.4,,1,,,False,75.0
Safeway,COMPLIMENTS Potato Chips Extraaa! Flavour,2.99,2.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,Best of 2 stores,Potato Chips (Extraaa! Flavour),Snacks,Chips/Pretzels,gemini,,,,0,,False,,,1,,,False,40.0
Safeway,COMPLIMENTS Value Size Potato Chips,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,Best of 2 stores,Potato Chips (Value Size),Snacks,Chips/Pretzels,gemini,2.49,3.49,2.99,2,0.0,False,-100.3,,1,,,False,15.0
Safeway,COMPLIMENTS Kettle Chips,5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,Best of 2 stores,Kettle Chips,Snacks,Chips/Pretzels,gemini,2.5,9.0,5.26,20,35.0,False,5.0,1,6,5.0,Safeway,False,63.5
Safeway,ZUKE'S Dog Treats,7.99,7.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"Best of 2 stores, 2.96% below avg of $7.76",Dog Treats,Household & Personal,Pet Food/Supplies,gemini,2.49,13.88,6.57,20,40.0,False,-21.5,2,4,6.99,Save-On-Foods,False,39.2
Safeway,WHISKAS Favourites Pouches,0.88,0.88,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,45.0,😐 Fair,No history data,Favourites Pouches,Household & Personal,Pet Food/Supplies,gemini,0.88,4.0,1.92,3,50.0,True,54.2,,1,,,False,85.0
Safeway,WHISKAS TEMPTATIONS Cat Treats,2.99,2.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,70.0,✅ Good Buy,"Best of 2 stores, 65.67% below avg of $8.71",Cat Treats,Household & Personal,Pet Food/Supplies,gemini,1.99,9.99,7.3,26,86.5,False,59.0,1,3,2.99,Safeway,False,95.0
Safeway,SUNRISE Tofu Dessert,1.79,1.79,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,Best of 2 stores,Tofu Dessert,Dairy & Eggs,Yogurt,gemini,2.5,4.49,3.4,6,100.0,True,47.4,1,2,1.79,Safeway,False,100.0
Safeway,COMPLIMENTS Canned Fruit,2.0,2.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Canned Fruit,Pantry,Canned Goods,gemini,1.49,13.99,5.17,36,77.8,False,61.3,1,3,2.0,Safeway,False,95.0
Safeway,COMPLIMENTS Potatoes,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,54.0,😐 Fair,"17% above avg of $4.31, not best price.",Potatoes,Produce,Vegetables,gemini,3.99,5.99,4.75,13,0.0,False,-26.0,4,5,4.99,Safeway,True,22.0
Safeway,CLUB HOUSE La Grille Seasonings,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 3 stores.",Seasonings,Pantry,Spices/Oils,gemini,0.69,7.0,2.64,22,9.1,False,-126.6,3,5,1.0,Safeway,False,20.0
Safeway,LIV99 Extra Virgin Olive Oil,12.99,12.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Extra Virgin Olive Oil,Pantry,Spices/Oils,gemini,9.99,39.97,15.42,16,28.1,False,15.7,1,2,12.99,Safeway,False,71.0
Safeway,COMPLIMENTS Mac & Cheese,1.0,1.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Mac & Cheese,Pantry,Pasta/Grains,gemini,1.29,24.99,7.62,99,100.0,True,86.9,1,2,1.0,Safeway,True,100.0
Safeway,HOSTESS Snacks,2.99,2.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Snacks,Snacks,Chips/Pretzels,gemini,0.97,4.79,2.84,4,25.0,False,-5.5,6,7,0.97,Walmart,False,27.2
Safeway,PURINA Fancy Feast Petites or Friskies Lil' Soups,5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Fancy Feast Petites,Household & Personal,Pet Food/Supplies,gemini,1.25,5.0,2.19,8,6.2,False,-128.6,1,2,5.0,Safeway,False,35.0
Safeway,PARLE-G Biscuits,1.29,1.29,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"3% below avg of $1.25, best of 2 stores.",Biscuits,Snacks,Cookies,gemini,1.19,6.99,4.09,5,60.0,False,68.5,1,3,1.29,Safeway,False,95.0
Safeway,NESCAFÉ Instant Coffee,6.44,6.44,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,59.0,😐 Fair,0% below avg of $6.47.,Instant Coffee,Beverages,Coffee,gemini,3.94,8.99,6.48,12,41.7,False,0.7,,1,,,True,45.5
Safeway,KELLOGG'S Cheez-It Crackers,2.0,2.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,88.0,🔥 Hot Deal,"29% below avg of $2.80, best of 2 stores, price equals min.",Cheez-It Crackers,Snacks,Crackers,gemini,2.0,4.0,3.0,22,88.6,True,33.3,,1,,,False,73.3
Safeway,Mini Watermelon,6.99,6.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,40.0,⚠️ Below Average,"17% above avg of $5.99, not best price.",Watermelon (Mini),Produce,Fruit,gemini,2.97,5.99,5.26,24,0.0,False,-33.0,2,3,5.99,Calgary Co-op,False,33.5
Safeway,Pelargonium (Martha Washington),11.99,11.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Pelargonium (Martha Washington),Other,Floral,gemini,,,,0,,False,,,1,,,False,40.0
Safeway,"COMPLIMENTS Hungarian, Peppercorn or German Salami",3.79,3.79,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Hungarian Salami,Other,Deli (Prepared),gemini,3.29,3.29,3.29,3,0.0,False,-15.2,,1,,,False,32.4
Safeway,Bok Choy or Napa Cabbage,1.77,1.77,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,30.0,⚠️ Below Average,"86% above avg of $0.95, not best price.",Bok Choy,Produce,Vegetables,gemini,0.88,3.98,1.95,17,44.1,False,9.1,1,3,1.77,Safeway,False,66.4
Safeway,KÜHNE Gourmet Selection Gherkins or Pickled Onions,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,58.0,😐 Fair,4% below avg of $4.79.,Gourmet Selection Gherkins,Pantry,Sauces/Condiments,gemini,2.99,4.79,4.08,19,0.0,False,-22.2,,1,,,True,33.9
Safeway,COMPLIMENTS Garlic Parmesan Breadsticks,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Garlic Parmesan Breadsticks,Bakery,Bread,gemini,3.99,13.0,9.79,10,75.0,False,38.8,,1,,,True,72.2
Safeway,BOUNTY Paper Towels,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,80.0,✅ Good Buy,"49% below avg of $11.69, best of 2 stores, price equals min.",Paper Towels,Household & Personal,Paper Products,gemini,4.97,25.99,12.84,7,71.4,False,53.4,1,6,5.99,Safeway,False,95.0
Safeway,"KELLOGG'S Eggo Waffles, French Toast Sticks or Pancakes",4.49,4.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"13% above avg of $3.99, not best price.",Eggo Waffles,Frozen,Breakfast (Frozen),gemini,2.99,5.99,4.85,11,63.6,False,7.5,2,2,3.49,Real Canadian Superstore,False,55.2
Safeway,BORJOMI Carbonated Mineral Water,2.49,2.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Carbonated Mineral Water,Beverages,Water,gemini,1.25,2.99,2.65,8,87.5,False,5.9,1,2,2.49,Safeway,False,64.1
Safeway,DAWN Dish Soap,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"0% below avg of $5.00, best of 3 stores.",Dish Soap,Household & Personal,Cleaning Supplies,gemini,1.97,8.97,5.6,4,50.0,False,10.9,2,4,1.97,Walmart,False,57.6
Safeway,HELUVA GOOD! Dip,8.49,8.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,40.0,⚠️ Below Average,"60% above avg of $5.31, not best price.",Dip,Dairy & Eggs,Sour Cream,gemini,3.5,10.0,5.39,5,20.0,False,-57.4,1,2,8.49,Safeway,False,35.0
Safeway,LOVARÉ Tea,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,No history data.,Tea,Beverages,Tea,gemini,2.99,6.0,4.5,4,50.0,False,11.2,2,3,3.0,No Frills,False,57.8
Safeway,TRE STELLE Feta,6.99,6.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,75.0,✅ Good Buy,"47% below avg of $13.21, best of 3 stores.",Feta,Dairy & Eggs,Cheese (Block),gemini,3.49,17.99,9.21,26,76.9,False,24.1,1,2,6.99,Safeway,False,76.9
Safeway,DOVE Hair Care,5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"31% below avg of $7.24, best of 2 stores.",Hair Care,Household & Personal,Personal Care,gemini,4.0,12.0,7.48,34,79.4,False,33.2,3,12,4.5,Real Canadian Superstore,False,68.2
Safeway,KRAFT Peanut Butter,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"16% below avg of $5.98, best of 2 stores.",Peanut Butter,Pantry,Sauces/Condiments,gemini,4.0,6.99,5.23,12,41.7,False,4.5,1,7,4.99,Safeway,True,68.2
Safeway,"COLGATE Optic White, Max Fresh or Total Advanced Toothpaste",3.49,3.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Toothpaste,Household & Personal,Personal Care,gemini,1.99,9.0,5.82,14,85.7,False,40.0,3,8,1.0,No Frills,False,73.0
Safeway,STERLING SILVER Fresh Boneless Inside Round Oven Roast or Family Size Marinating Steaks,12.0,12.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,81.0,✅ Good Buy,"21% below avg of $15.21, best of 2 stores.",Round Oven Roast (Boneless),Beef,Roast,gemini,9.99,21.99,15.16,12,58.3,False,20.8,,1,,,False,54.6
Safeway,Navel Oranges,1.99,1.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,79.0,✅ Good Buy,"72% below avg of $7.23, best of 3 stores.",Oranges (Navel),Produce,Fruit,gemini,1.0,14.88,6.67,19,84.2,False,70.1,1,3,1.99,Safeway,False,95.0
Safeway,VILLAGGIO Bread,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,71.0,✅ Good Buy,"14% below avg of $4.64, best of 2 stores.",Bread,Bakery,Bread,gemini,2.49,7.0,3.56,30,28.3,False,-12.1,,1,,,True,39.0
Safeway,SMARTSWEETS Candy,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Candy,Snacks,Candy/Chocolate,gemini,1.49,8.99,4.73,14,50.0,False,15.6,,1,,,False,50.9
Safeway,OLD DUTCH Potato Chips,3.0,3.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,73.0,✅ Good Buy,"43% below avg of $5.26, best of 2 stores.",Potato Chips,Snacks,Chips/Pretzels,gemini,1.47,11.0,5.41,51,63.7,False,44.5,,1,,,False,71.2
Safeway,Asian Pear,1.99,1.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,80.0,✅ Good Buy,"74% below avg of $7.60, best of 2 stores, and equal to min price.",Pear (Asian),Produce,Fruit,gemini,1.88,11.98,4.33,14,32.1,False,54.1,1,2,1.99,Safeway,False,95.0
Safeway,ARM & HAMMER Laundry Detergent,6.99,6.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No price change from average, best of 2 stores.",Laundry Detergent,Household & Personal,Laundry,gemini,5.97,22.0,14.04,16,93.8,False,50.2,2,6,6.99,Sobeys,False,85.0
Safeway,JELL-O Instant Pudding,1.0,1.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,85.0,🔥 Hot Deal,"33% below avg of $1.50, best of 2 stores, and equal to min price.",Instant Pudding,Pantry,Baking Supplies,gemini,1.0,3.0,1.5,4,50.0,True,33.3,1,2,1.0,Safeway,False,93.3
Safeway,Methi,2.49,2.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,40.0,😐 Fair,"51% below avg of $5.13, but NOT the best price.",Methi,Produce,Herbs,gemini,4.99,6.0,5.13,7,100.0,True,51.5,1,2,2.49,Safeway,False,100.0
Safeway,COMPLIMENTS Cranberry or Ruby Red Cocktail,3.0,3.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"25% below avg of $3.99, best of 2 stores.",Cranberry Cocktail,Beverages,Juice,gemini,3.99,8.0,5.87,8,100.0,True,48.9,1,4,3.0,Safeway,False,100.0
Safeway,Blueberries,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,67.0,😐 Fair,"18% below avg of $6.11, but NOT the best price.",Blueberries,Produce,Fruit,gemini,2.97,8.99,5.31,21,42.9,False,6.0,2,3,4.88,Calgary Co-op,False,54.2
Safeway,MAMBA Chews or Sticks,2.49,2.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Chews,Snacks,Candy/Chocolate,gemini,,,,0,,False,,1,2,2.49,Safeway,False,60.0
