Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Sobeys,Frozen Entrées,1.99,1.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,57% below 6-month avg of $4.67. Best price across 3 stores,Frozen Entrées,Frozen,General,statistical,1.69,7.99,4.89,6,66.7,False,59.3,1,5,1.99,Sobeys,False,95.0,90,81,Stock up,59% below avg $4.89; Cheapest of 5 stores; 6 prior prices
Sobeys,Source Yogurt,3.99,3.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,81.0,✅ Good Buy,30% below 6-month avg of $5.70. Best price across 2 stores,Source Yogurt,Dairy & Eggs,General,statistical,2.25,7.49,5.06,30,53.3,False,21.1,,1,,,True,59.8,90,73,Only if needed,21% below avg $5.06; 30 prior prices
Sobeys,Fries selected,3.99,3.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fries selected,Other,General,statistical,,,,0,,False,,1,2,3.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,COMPLIMENTS Iced Tea,4.99,4.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Iced Tea,Beverages,General,statistical,1.0,14.49,6.09,88,62.5,False,18.1,1,2,4.99,Sobeys,False,72.7,90,84,Compare first,18% below avg $6.09; Cheapest of 2 stores; 88 prior prices
Sobeys,COMPLIMENTS Fresh AIR-CHILLED Split Chicken Wings,6.99,6.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Above average (usually $5.81). Best price across 2 stores,COMPLIMENTS Fresh AIR-CHILLED Split Chicken Wings,Poultry,General,statistical,3.99,17.0,8.27,48,45.8,False,15.5,1,2,6.99,Sobeys,False,70.8,90,84,Compare first,16% below avg $8.27; Cheapest of 2 stores; 48 prior prices
Sobeys,Caesar or Spring Mix Salad Kits,4.99,4.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,low_history;statistical_scoring,False,96.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $7.99). Best price across 2 stores,Caesar or Spring Mix Salad Kits,Produce,General,statistical,7.99,7.99,7.99,2,100.0,True,37.5,1,2,4.99,Sobeys,False,96.2,80,67,Buy this week,38% below avg $7.99; Lowest seen; Cheapest of 2 stores
Sobeys,Tomatoes on the Vine,1.99,1.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,83.0,✅ Good Buy,48% below 6-month avg of $3.82. $1.49 at Calgary Co-op,Tomatoes on the Vine,Produce,General,statistical,1.92,6.99,3.82,19,78.9,False,48.0,2,3,1.49,Calgary Co-op,True,88.6,90,85,Stock up,48% below avg $3.82; #2 of 3 stores; 19 prior prices
Sobeys,Seafood Salad,1.99,1.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,low_history;statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $1.99). Best price across 2 stores,Seafood Salad,Produce,General,statistical,1.99,1.99,1.99,2,25.0,True,0.0,1,2,1.99,Sobeys,False,70.0,80,67,Compare first,Lowest seen; Cheapest of 2 stores; Only 2 prior prices
Sobeys,Herb & Garlic Shrimp,10.99,10.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Herb & Garlic Shrimp,Seafood,General,statistical,1.87,13.99,9.3,10,50.0,False,-18.2,1,2,10.99,Sobeys,False,50.9,90,81,Only if needed,18% above average; Cheapest of 2 stores; 10 prior prices
Sobeys,Whole Hot Honey Ham Dagwood Sandwich,13.99,13.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,low_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Whole Hot Honey Ham Dagwood Sandwich,Pork,General,statistical,3.79,3.79,3.79,2,0.0,False,-269.1,1,2,13.99,Sobeys,False,35.0,80,67,Skip,269% above average; Cheapest of 2 stores; Only 2 prior prices
Sobeys,Donut Mixes,4.99,4.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Donut Mixes,Bakery,General,statistical,,,,0,,False,,1,2,4.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,COMPLIMENTS Orange Juice,4.99,4.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Orange Juice,Beverages,General,statistical,2.0,9.99,5.54,63,57.1,False,10.0,1,2,4.99,Sobeys,True,72.0,90,84,Compare first,10% below avg $5.54; Cheapest of 2 stores; 63 prior prices
Sobeys,Superfries,3.99,3.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,67.0,😐 Fair,24% below 6-month avg of $5.28. $2.77 at Walmart,Superfries,Other,General,statistical,2.77,7.5,4.17,6,33.3,False,4.3,1,2,3.99,Sobeys,False,63.0,90,77,Only if needed,Cheapest of 2 stores; 6 prior prices
Sobeys,Premium Basmati Rice,15.29,15.29,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $9.66). Best price across 2 stores,Premium Basmati Rice,Pantry,General,statistical,2.88,16.47,11.05,54,1.9,False,-38.4,1,2,15.29,Sobeys,True,45.8,90,84,Skip,38% above average; Cheapest of 2 stores; 54 prior prices
Sobeys,Baking Mixes,5.99,5.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,55.0,😐 Fair,Near average ($5.49). Best price across 3 stores,Baking Mixes,Other,General,statistical,2.0,7.99,5.49,10,45.0,False,-9.0,1,2,5.99,Sobeys,False,55.5,90,81,Only if needed,9% above average; Cheapest of 2 stores; 10 prior prices
Sobeys,Cooked Cold Water Scallops,5.99,5.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.99). Best price across 2 stores,Cooked Cold Water Scallops,Seafood,General,statistical,5.99,13.99,10.12,12,87.5,True,40.8,1,2,5.99,Sobeys,False,98.6,90,81,Stock up,41% below avg $10.12; Lowest seen; Cheapest of 2 stores
Sobeys,Pizza Pockets,4.49,4.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,89.0,🔥 Hot Deal,41% below 6-month avg of $7.67. Best price across 2 stores,Pizza Pockets,Frozen,General,statistical,3.99,13.99,7.67,9,77.8,False,41.5,1,2,4.49,Sobeys,False,89.0,90,77,Stock up,42% below avg $7.67; Cheapest of 2 stores; 9 prior prices
Sobeys,Jumbo Red or Green Seedless Grapes,2.99,2.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Jumbo Red or Green Seedless Grapes,Produce,General,statistical,2.49,8.0,4.2,42,71.4,False,28.8,1,2,2.99,Sobeys,False,80.2,90,84,Buy this week,29% below avg $4.20; Cheapest of 2 stores; 42 prior prices
Sobeys,Juice,10.0,10.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,5.0,❌ Poor Value,Above average (usually $5.32). $1.00 at Real Canadian Superstore,Juice,Beverages,General,statistical,1.44,9.0,3.92,63,0.0,False,-155.1,3,4,5.0,Sobeys,False,20.0,90,88,Skip,155% above average; #3 of 4 stores; 63 prior prices
Sobeys,Avocados,3.99,3.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,63.0,😐 Fair,Slightly below avg ($4.19). Best price across 5 stores,Avocados,Produce,General,statistical,1.64,6.0,4.28,29,63.8,False,6.9,1,3,3.99,Sobeys,False,64.8,90,88,Only if needed,7% below avg $4.28; Cheapest of 3 stores; 29 prior prices
Sobeys,Giga Diapers,24.99,24.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,77.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $27.99). Best price across 2 stores,Giga Diapers,Household & Personal,General,statistical,24.99,28.99,27.21,14,89.3,True,8.2,1,2,24.99,Sobeys,False,75.7,90,81,Compare first,8% below avg $27.21; Lowest seen; Cheapest of 2 stores
Sobeys,"COMPLIMENTS Value Size Breakfast, Mild or Honey Garlic Pork Sausage",11.99,11.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,75.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $13.00). Best price across 2 stores,"COMPLIMENTS Value Size Breakfast, Mild or Honey Garlic Pork Sausage",Produce,General,statistical,12.99,13.0,13.0,6,100.0,True,7.7,,1,,,False,55.4,90,66,Only if needed,8% below avg $13.00; Lowest seen; 6 prior prices
Sobeys,Protein Bowl Builders,4.99,4.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Protein Bowl Builders,Other,General,statistical,2.99,15.99,9.66,6,66.7,False,48.3,1,2,4.99,Sobeys,False,93.8,90,77,Stock up,48% below avg $9.66; Cheapest of 2 stores; 6 prior prices
Sobeys,COMPLIMENTS Roasted Cashews or Almonds,7.99,7.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $7.99). Best price across 2 stores,COMPLIMENTS Roasted Cashews or Almonds,Other,General,statistical,4.0,12.99,9.18,21,69.0,False,13.0,1,2,7.99,Sobeys,False,69.1,90,84,Only if needed,13% below avg $9.18; Cheapest of 2 stores; 21 prior prices
Sobeys,Cactus Pears,5.99,5.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Cactus Pears,Produce,General,statistical,,,,0,,False,,1,2,5.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,COMPLIMENTS Lemons,4.99,4.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,low_history;statistical_scoring,False,81.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.99). Best price across 2 stores,COMPLIMENTS Lemons,Produce,General,statistical,5.99,5.99,5.99,2,100.0,True,16.7,,1,,,False,61.7,80,56,Only if needed,17% below avg $5.99; Lowest seen; Only 2 prior prices
Sobeys,Smoked Pink Salmon Nuggets,9.99,9.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,57.0,😐 Fair,Near average ($9.49). Best price across 2 stores,Smoked Pink Salmon Nuggets,Seafood,General,statistical,6.99,10.99,8.59,5,20.0,False,-16.3,1,2,9.99,Sobeys,False,51.9,90,77,Only if needed,16% above average; Cheapest of 2 stores; 5 prior prices
Sobeys,COMPLIMENTS Instant Oats,7.0,7.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Instant Oats,Other,General,statistical,0.49,10.0,4.24,15,20.0,False,-65.1,,1,,,False,15.0,90,70,Skip,65% above average; 15 prior prices
Sobeys,Bread,4.99,4.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,48.0,⚠️ Below Average,27% below 6-month avg of $6.80. $2.00 at Calgary Co-op,Bread,Bakery,General,statistical,2.0,8.0,3.93,74,23.0,False,-26.9,,1,,,True,31.6,90,73,Skip,27% above average; 74 prior prices
Sobeys,Fair Trade Hand-Peeled Shrimp,8.99,8.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,73.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $9.50). Best price across 2 stores,Fair Trade Hand-Peeled Shrimp,Seafood,General,statistical,1.29,11.99,7.27,8,43.8,False,-23.7,1,2,8.99,Sobeys,False,48.1,90,77,Skip,24% above average; Cheapest of 2 stores; 8 prior prices
Sobeys,Golden Kiwi,7.0,7.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Golden Kiwi,Produce,General,statistical,,,,0,,False,,1,2,7.0,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,BBQ Sauce,1.99,1.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,54% below 6-month avg of $4.32. Best price across 2 stores,BBQ Sauce,Pantry,General,statistical,0.98,7.99,4.14,24,95.8,False,51.9,,1,,,False,75.0,90,73,Compare first,52% below avg $4.14; 24 prior prices
Sobeys,Pancake Mix,9.99,9.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $5.97). $3.00 at Real Canadian Superstore,Pancake Mix,Other,General,statistical,3.0,9.0,6.29,10,0.0,False,-58.7,1,2,9.99,Sobeys,False,35.0,90,81,Skip,59% above average; Cheapest of 2 stores; 10 prior prices
Sobeys,"COMPLIMENTS Flakes of Ham, Turkey or Chicken",5.0,5.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,52.0,😐 Fair,Above average (usually $4.33). Best price across 2 stores,"COMPLIMENTS Flakes of Ham, Turkey or Chicken",Pork,General,statistical,1.99,12.99,5.48,16,53.1,False,8.8,1,2,5.0,Sobeys,False,66.2,90,81,Only if needed,9% below avg $5.48; Cheapest of 2 stores; 16 prior prices
Sobeys,Stuffed Mushroom Caps with Imitation Crab and Seafood Stuffing,2.49,2.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Stuffed Mushroom Caps with Imitation Crab and Seafood Stuffing,Seafood,General,statistical,2.99,4.29,3.86,3,100.0,True,35.4,1,2,2.49,Sobeys,False,94.8,90,73,Stock up,35% below avg $3.86; Lowest seen; Cheapest of 2 stores
Sobeys,Thick & Rich Pasta Sauce or Tomato Sauce,5.0,5.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,47.0,⚠️ Below Average,Above average (usually $4.00). Best price across 2 stores,Thick & Rich Pasta Sauce or Tomato Sauce,Pantry,General,statistical,1.99,4.0,3.33,3,0.0,False,-50.2,,1,,,True,20.0,90,62,Skip,50% above average; 3 prior prices
Sobeys,Ecuadorian Garden Roses,18.99,18.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Ecuadorian Garden Roses,Other,General,statistical,23.99,64.99,41.66,6,100.0,True,54.4,1,2,18.99,Sobeys,False,100.0,90,77,Stock up,54% below avg $41.66; Lowest seen; Cheapest of 2 stores
Sobeys,Long English Cucumbers,5.0,5.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $1.96). Best price across 2 stores,Long English Cucumbers,Produce,General,statistical,0.99,4.99,2.96,25,0.0,False,-69.1,1,2,5.0,Sobeys,False,35.0,90,84,Skip,69% above average; Cheapest of 2 stores; 25 prior prices
Sobeys,Indian Eggplant,2.99,2.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,76.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.29). Best price across 2 stores,Indian Eggplant,Other,General,statistical,1.99,3.99,3.17,11,59.1,False,5.7,1,2,2.99,Sobeys,False,64.0,90,81,Only if needed,6% below avg $3.17; Cheapest of 2 stores; 11 prior prices
Sobeys,Sliced Deli Meats Club Packs,11.49,11.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Sliced Deli Meats Club Packs,Prepared Foods,General,statistical,1.89,13.99,8.03,21,19.0,False,-43.1,1,2,11.49,Sobeys,False,38.5,90,84,Skip,43% above average; Cheapest of 2 stores; 21 prior prices
Sobeys,Coffee Pods,35.99,35.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $20.72). $12.99 at Save-On-Foods,Coffee Pods,Beverages,General,statistical,6.0,38.99,21.43,23,8.7,False,-68.0,1,2,35.99,Sobeys,True,40.0,90,84,Skip,68% above average; Cheapest of 2 stores; 23 prior prices
Sobeys,Organic Crackers,6.99,6.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,60.0,😐 Fair,Near average ($6.99). Best price across 2 stores,Organic Crackers,Snacks,General,statistical,4.0,7.49,6.24,4,50.0,False,-12.0,1,2,6.99,Sobeys,False,54.0,90,73,Only if needed,12% above average; Cheapest of 2 stores; 4 prior prices
Sobeys,Smoothie Cubes,9.99,9.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,57.0,😐 Fair,Near average ($9.49). Best price across 2 stores,Smoothie Cubes,Other,General,statistical,8.99,9.99,9.49,4,12.5,False,-5.3,1,2,9.99,Sobeys,False,57.4,90,73,Only if needed,5% above average; Cheapest of 2 stores; 4 prior prices
Sobeys,RED BARON Rising Crust Pizza,6.99,6.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),RED BARON Rising Crust Pizza,Frozen,General,statistical,3.99,6.99,5.54,21,2.4,False,-26.2,,1,,,False,26.9,90,73,Skip,26% above average; 21 prior prices
Sobeys,Aerosol Whipped Cream,4.99,4.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,61.0,😐 Fair,Slightly below avg ($5.12). Best price across 2 stores,Aerosol Whipped Cream,Dairy & Eggs,General,statistical,3.99,23.99,7.17,18,30.6,False,30.4,1,2,4.99,Sobeys,False,81.3,90,81,Buy this week,30% below avg $7.17; Cheapest of 2 stores; 18 prior prices
Sobeys,Premium Ice Cream,5.49,5.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $4.95). Best price across 3 stores,Premium Ice Cream,Frozen,General,statistical,2.0,149.98,7.51,158,45.9,False,26.9,,1,,,False,58.8,90,73,Only if needed,27% below avg $7.51; 158 prior prices
Sobeys,Basa Steaks,3.88,3.88,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $8.67). Best price across 2 stores,Basa Steaks,Seafood,General,statistical,7.0,12.0,8.67,3,100.0,True,55.2,1,2,3.88,Sobeys,False,100.0,90,73,Stock up,55% below avg $8.67; Lowest seen; Cheapest of 2 stores
Sobeys,La Grille Seasonings,5.99,5.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.99). Best price across 2 stores,La Grille Seasonings,Pantry,General,statistical,5.99,5.99,5.99,5,40.0,True,0.0,,1,,,False,50.0,90,66,Only if needed,Lowest seen; 5 prior prices
Sobeys,Instant Pudding,5.0,5.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $1.00). Best price across 2 stores,Instant Pudding,Pantry,General,statistical,1.0,1.0,1.0,3,0.0,False,-400.0,1,2,5.0,Sobeys,False,35.0,90,73,Skip,400% above average; Cheapest of 2 stores; 3 prior prices
Sobeys,Cup Noodle,1.0,1.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,86.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $1.32). Best price across 3 stores,Cup Noodle,Pantry,General,statistical,0.88,4.0,1.89,8,68.8,False,47.2,1,2,1.0,Sobeys,False,93.0,90,77,Stock up,47% below avg $1.89; Cheapest of 2 stores; 8 prior prices
Sobeys,DINNER,1.25,1.25,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,83% below 6-month avg of $7.24. Best price across 6 stores,DINNER,Other,General,statistical,0.75,79.97,7.24,153,95.8,False,82.7,1,2,1.25,Sobeys,False,95.0,90,84,Stock up,83% below avg $7.24; Cheapest of 2 stores; 153 prior prices
Sobeys,Corn,0.64,0.64,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.72). $0.58 at Save-On-Foods,Corn,Produce,General,statistical,1.25,12.99,5.72,155,100.0,True,88.8,,1,,,False,85.0,90,73,Buy this week,89% below avg $5.72; Lowest seen; 155 prior prices
Sobeys,Soft Drinks or Sparkling Water Mini Cans,3.49,3.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Soft Drinks or Sparkling Water Mini Cans,Beverages,General,statistical,1.5,5.29,2.93,8,37.5,False,-19.0,1,2,3.49,Sobeys,False,50.5,90,77,Only if needed,19% above average; Cheapest of 2 stores; 8 prior prices
