Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Sobeys,"JANES Ultimates Breaded or Battered Haddock, Cod or Sole",14.99,14.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,51.0,😐 Fair,Above average (usually $12.79). Best price across 2 stores,"JANES Ultimates Breaded or Battered Haddock, Cod or Sole",Seafood,General,statistical,10.99,14.99,12.82,12,4.2,False,-16.9,1,2,14.99,Sobeys,True,56.5,90,81,Only if needed,17% above average; Cheapest of 2 stores; 12 prior prices
Sobeys,Large Shrimp Skewers,8.0,8.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Large Shrimp Skewers,Seafood,General,statistical,9.99,21.99,14.38,23,100.0,True,44.4,1,2,8.0,Sobeys,False,100.0,90,84,Stock up,44% below avg $14.38; Lowest seen; Cheapest of 2 stores
Sobeys,"In-Store Prepared Seacuterie Boards with Smoked Salmon, Shrimp and Crab Flavoured Seafood",12.99,12.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,low_history;statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $12.99). Best price across 2 stores,"In-Store Prepared Seacuterie Boards with Smoked Salmon, Shrimp and Crab Flavoured Seafood",Seafood,General,statistical,12.99,12.99,12.99,2,25.0,True,0.0,1,2,12.99,Sobeys,False,70.0,80,67,Compare first,Lowest seen; Cheapest of 2 stores; Only 2 prior prices
Sobeys,Whole Hot Honey Ham Dagwood Sandwich,13.99,13.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Whole Hot Honey Ham Dagwood Sandwich,Pork,General,statistical,3.79,13.99,8.89,4,12.5,False,-57.4,1,2,13.99,Sobeys,False,35.0,90,73,Skip,57% above average; Cheapest of 2 stores; 4 prior prices
Sobeys,JANES Lightly Dusted Herb & Garlic Haddock or Lemon Pepper or Dill & Citrus Sole,14.99,14.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),JANES Lightly Dusted Herb & Garlic Haddock or Lemon Pepper or Dill & Citrus Sole,Seafood,General,statistical,13.0,13.0,13.0,2,0.0,False,-15.3,,1,,,False,32.4,80,56,Skip,15% above average; Only 2 prior prices
Sobeys,COMPLIMENTS Salads,4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,low_history;statistical_scoring,False,96.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $7.99). Best price across 2 stores,COMPLIMENTS Salads,Produce,General,statistical,7.99,7.99,7.99,2,100.0,True,37.5,1,2,4.99,Sobeys,False,96.2,80,67,Buy this week,38% below avg $7.99; Lowest seen; Cheapest of 2 stores
Sobeys,"Genoa Salami, Suppressata, Salami with Prosciutto or Hot Calabrese",4.79,4.79,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,low_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Genoa Salami, Suppressata, Salami with Prosciutto or Hot Calabrese",Other,General,statistical,7.0,10.0,8.5,2,100.0,True,43.6,1,2,4.79,Sobeys,False,100.0,80,67,Buy this week,44% below avg $8.50; Lowest seen; Cheapest of 2 stores
Sobeys,Fresh Marinated Atlantic Salmon Fillets,3.79,3.79,per_100g,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,37.9,$/kg,,True,statistical_scoring,True,60.0,😐 Fair,Best price across 2 stores,Fresh Marinated Atlantic Salmon Fillets,Seafood,General,statistical,5.52,49.9,27.6,56,22.3,False,-37.3,1,2,37.9,Sobeys,False,46.4,90,92,Skip,37% above average; Cheapest of 2 stores; 56 prior prices
Sobeys,Pizza Snack Rolls,4.49,4.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,74.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.79). Best price across 2 stores,Pizza Snack Rolls,Bakery,General,statistical,3.49,9.0,5.07,8,56.2,False,11.4,1,2,4.49,Sobeys,False,68.0,90,77,Only if needed,11% below avg $5.07; Cheapest of 2 stores; 8 prior prices
Sobeys,NATREL Lactose Free Milk,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.99),NATREL Lactose Free Milk,Dairy & Eggs,General,statistical,3.99,9.49,5.96,39,48.7,False,-0.5,,1,,,True,44.8,90,73,Skip,39 prior prices
Sobeys,Creamers or Non-Dairy Creamers,7.99,7.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $7.99). Best price across 2 stores,Creamers or Non-Dairy Creamers,Other,General,statistical,5.0,7.99,6.99,3,16.7,False,-14.3,1,2,7.99,Sobeys,False,52.9,90,73,Only if needed,14% above average; Cheapest of 2 stores; 3 prior prices
Sobeys,Creamy Yogurt,11.49,11.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $7.08). Best price across 2 stores,Creamy Yogurt,Dairy & Eggs,General,statistical,6.47,7.49,6.78,5,0.0,False,-69.5,1,2,11.49,Sobeys,True,40.0,90,77,Skip,70% above average; Cheapest of 2 stores; 5 prior prices
Sobeys,COMPLIMENTS Free Run Large White Eggs,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,55.0,😐 Fair,Near average ($5.49). Best price across 2 stores,COMPLIMENTS Free Run Large White Eggs,Dairy & Eggs,General,statistical,4.14,10.18,6.13,26,44.2,False,2.3,1,2,5.99,Sobeys,True,66.6,90,84,Only if needed,Cheapest of 2 stores; 26 prior prices
Sobeys,P.F. CHANG'S Bowls,6.49,6.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),P.F. CHANG'S Bowls,Other,General,statistical,4.99,7.88,7.18,8,75.0,False,9.6,,1,,,False,46.7,90,66,Skip,10% below avg $7.18; 8 prior prices
Sobeys,Cool Whip Aerosol Whipped Cream Topping,4.49,4.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Cool Whip Aerosol Whipped Cream Topping,Dairy & Eggs,General,statistical,2.5,23.99,5.68,33,43.9,False,21.0,1,2,4.49,Sobeys,False,74.7,90,84,Compare first,21% below avg $5.68; Cheapest of 2 stores; 33 prior prices
Sobeys,COMPLIMENTS Cheese Strings,6.99,6.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Cheese Strings,Dairy & Eggs,General,statistical,1.0,19.99,6.86,63,33.3,False,-1.9,1,2,6.99,Sobeys,True,64.0,90,84,Only if needed,Cheapest of 2 stores; 63 prior prices
Sobeys,TALENTI Gelato or Sorbetto 473 mL or MAGNUM Novelties,6.99,6.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,14.78,$/L,473.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),TALENTI Gelato or Sorbetto 473 mL or MAGNUM Novelties,Frozen,General,statistical,10.57,12.68,11.27,3,0.0,False,-31.1,,1,,,False,29.4,90,70,Skip,31% above average; 3 prior prices; Unit price checked $/L
Sobeys,Cheese Spreads,3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Cheese Spreads,Dairy & Eggs,General,statistical,,,,0,,False,,1,2,3.99,Sobeys,True,65.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Cold Brew Coffee,7.99,7.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,63.0,😐 Fair,LOWEST PRICE in 6 months (usually $8.43). $6.99 at Calgary Co-op,Cold Brew Coffee,Beverages,General,statistical,7.99,8.0,8.0,6,66.7,True,0.1,1,2,7.99,Sobeys,True,75.1,90,77,Compare first,Lowest seen; Cheapest of 2 stores; 6 prior prices
Sobeys,COMPLIMENTS Breakfast Bites,6.49,6.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Breakfast Bites,Other,General,statistical,3.49,13.0,7.6,27,38.9,False,14.7,1,2,6.49,Sobeys,False,70.3,90,84,Compare first,15% below avg $7.60; Cheapest of 2 stores; 27 prior prices
Sobeys,MCCAIN Pizza Pockets,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,54.0,😐 Fair,21% below 6-month avg of $7.55,MCCAIN Pizza Pockets,Frozen,General,statistical,3.99,13.99,8.54,13,73.1,False,29.8,,1,,,False,60.9,90,70,Only if needed,30% below avg $8.54; 13 prior prices
Sobeys,COMPLIMENTS Perogies,2.99,2.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,74.0,✅ Good Buy,20% below 6-month avg of $3.74. Best price across 2 stores,COMPLIMENTS Perogies,Frozen,General,statistical,2.49,5.0,3.74,4,50.0,False,20.2,1,2,2.99,Sobeys,False,74.1,90,73,Compare first,20% below avg $3.74; Cheapest of 2 stores; 4 prior prices
Sobeys,COMPLIMENTS Pizza Crust,4.49,4.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $2.99). Best price across 2 stores,COMPLIMENTS Pizza Crust,Frozen,General,statistical,1.49,15.0,6.1,65,83.8,False,26.3,1,2,4.49,Sobeys,False,78.4,90,84,Buy this week,26% below avg $6.10; Cheapest of 2 stores; 65 prior prices
Sobeys,Filled Donut Bites,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,55.0,😐 Fair,Near average ($5.49). Best price across 2 stores,Filled Donut Bites,Bakery,General,statistical,4.99,5.99,5.49,4,12.5,False,-9.1,1,2,5.99,Sobeys,False,55.5,90,73,Only if needed,9% above average; Cheapest of 2 stores; 4 prior prices
Sobeys,COMPLIMENTS Mini Muffins or Cupcakes,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Mini Muffins or Cupcakes,Bakery,General,statistical,1.99,14.49,5.22,61,19.7,False,-14.8,1,2,5.99,Sobeys,False,52.6,90,84,Only if needed,15% above average; Cheapest of 2 stores; 61 prior prices
Sobeys,BOMBOLONI BOSS Filled Donuts,9.99,9.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),BOMBOLONI BOSS Filled Donuts,Bakery,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Sobeys,Artisan Style or Ciabatta Baguettes,2.99,2.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Artisan Style or Ciabatta Baguettes,Bakery,General,statistical,2.49,3.99,3.24,8,56.2,False,7.7,1,2,2.99,Sobeys,False,65.4,90,77,Only if needed,8% below avg $3.24; Cheapest of 2 stores; 8 prior prices
Sobeys,COMPLIMENTS Angel Food Cake or Mini,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,low_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Angel Food Cake or Mini,Bakery,General,statistical,7.99,13.99,10.99,2,100.0,True,45.5,1,2,5.99,Sobeys,False,100.0,80,67,Buy this week,46% below avg $10.99; Lowest seen; Cheapest of 2 stores
Sobeys,"Rye, Pumpernickel, Irish, Multigrain or Sesame Seed",2.99,2.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Rye, Pumpernickel, Irish, Multigrain or Sesame Seed",Other,General,statistical,,,,0,,False,,1,2,2.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Pumpernickel or Sourdough Boules,4.49,4.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,53.0,😐 Fair,Above average (usually $3.99). Best price across 2 stores,Pumpernickel or Sourdough Boules,Other,General,statistical,3.0,12.0,5.95,10,30.0,False,24.5,1,2,4.49,Sobeys,False,77.2,90,81,Buy this week,24% below avg $5.95; Cheapest of 2 stores; 10 prior prices
Sobeys,Cellos,5.49,5.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,97.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $9.09). Best price across 2 stores,Cellos,Other,General,statistical,5.49,15.99,9.09,6,75.0,True,39.6,,1,,,False,77.7,90,66,Buy this week,40% below avg $9.09; Lowest seen; 6 prior prices
Sobeys,NATURE'S BAKERY Fig Bars,6.99,6.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),NATURE'S BAKERY Fig Bars,Other,General,statistical,6.99,6.99,6.99,2,25.0,True,0.0,,1,,,False,50.0,80,56,Only if needed,Lowest seen; Only 2 prior prices
Sobeys,MAYNARDS Candy 135-154 g or HARIBO Candy 170-175 g,3.29,3.29,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,21.36,$/kg,154.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),MAYNARDS Candy 135-154 g or HARIBO Candy 170-175 g,Snacks,General,statistical,12.99,61.11,32.3,5,40.0,False,33.9,,1,,,False,68.7,90,74,Only if needed,34% below avg $32.30; 5 prior prices; Unit price checked $/kg
Sobeys,COMPLIMENTS Mega Mix Candy,8.99,8.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $8.99). Best price across 2 stores,COMPLIMENTS Mega Mix Candy,Snacks,General,statistical,1.49,14.97,6.79,34,22.1,False,-32.4,1,2,8.99,Sobeys,False,43.8,90,84,Skip,32% above average; Cheapest of 2 stores; 34 prior prices
Sobeys,Baked Grahams or Snack Crackers,4.49,4.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Baked Grahams or Snack Crackers,Snacks,General,statistical,1.5,7.0,3.97,15,40.0,False,-13.0,1,2,4.49,Sobeys,False,53.5,90,81,Only if needed,13% above average; Cheapest of 2 stores; 15 prior prices
Sobeys,Coffee K-Cup Pods,26.99,26.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Coffee K-Cup Pods,Beverages,General,statistical,18.99,24.99,21.34,7,0.0,False,-26.5,1,2,26.99,Sobeys,True,51.8,90,77,Only if needed,26% above average; Cheapest of 2 stores; 7 prior prices
Sobeys,Broths,5.29,5.29,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,low_history;statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.29). Best price across 2 stores,Broths,Other,General,statistical,5.29,5.29,5.29,2,25.0,True,0.0,1,2,5.29,Sobeys,False,70.0,80,67,Compare first,Lowest seen; Cheapest of 2 stores; Only 2 prior prices
Sobeys,COMPLIMENTS Soft Drinks,2.19,2.19,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $4.59). Best price across 2 stores,COMPLIMENTS Soft Drinks,Beverages,General,statistical,1.25,15.98,6.57,80,84.4,False,66.7,1,2,2.19,Sobeys,False,95.0,90,84,Stock up,67% below avg $6.57; Cheapest of 2 stores; 80 prior prices
Sobeys,LÄRABAR,8.99,8.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $4.57). Best price across 2 stores,LÄRABAR,Other,General,statistical,1.99,6.99,4.57,7,0.0,False,-96.9,1,2,8.99,Sobeys,False,35.0,90,77,Skip,97% above average; Cheapest of 2 stores; 7 prior prices
Sobeys,"Breton, Vinta or Simple Goodness Crackers",7.0,7.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $3.00). Best price across 2 stores,"Breton, Vinta or Simple Goodness Crackers",Snacks,General,statistical,2.5,3.0,2.83,3,0.0,False,-147.1,1,2,7.0,Sobeys,False,35.0,90,73,Skip,147% above average; Cheapest of 2 stores; 3 prior prices
Sobeys,Party Mix,4.49,4.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,44.0,⚠️ Below Average,Above average (usually $3.44). Best price across 2 stores,Party Mix,Other,General,statistical,3.49,3.99,3.82,6,0.0,False,-17.4,1,2,4.49,Sobeys,False,51.3,90,77,Only if needed,17% above average; Cheapest of 2 stores; 6 prior prices
Sobeys,Kettle Chips,9.0,9.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,43.0,⚠️ Below Average,Above average (usually $6.77). Best price across 2 stores,Kettle Chips,Snacks,General,statistical,3.0,9.0,7.3,12,12.5,False,-23.3,,1,,,False,28.4,90,70,Skip,23% above average; 12 prior prices
Sobeys,FERNWOOD Coffee,18.99,18.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),FERNWOOD Coffee,Beverages,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Sobeys,OLD DUTCH Potato Chips 200-235 g or LA COCINA Tortilla Chips 300-400 g or BARCEL Mi Tierra Tortilla Chips 280 g,3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,16.98,$/kg,235.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),OLD DUTCH Potato Chips 200-235 g or LA COCINA Tortilla Chips 300-400 g or BARCEL Mi Tierra Tortilla Chips 280 g,Snacks,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Sobeys,Organic Milk,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,72.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.24). Best price across 2 stores,Organic Milk,Dairy & Eggs,General,statistical,5.99,6.49,6.18,4,62.5,True,3.1,1,2,5.99,Sobeys,True,77.2,90,73,Buy this week,Lowest seen; Cheapest of 2 stores; 4 prior prices
Sobeys,COMPLIMENTS Deluxe Mixed Nuts or Cashews,23.99,23.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Deluxe Mixed Nuts or Cashews,Snacks,General,statistical,5.5,12.99,6.68,8,0.0,False,-259.1,1,2,23.99,Sobeys,False,35.0,90,77,Skip,259% above average; Cheapest of 2 stores; 8 prior prices
Sobeys,COMPLIMENTS Sundae Topping,4.69,4.69,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Sundae Topping,Other,General,statistical,3.49,6.49,4.82,6,33.3,False,2.8,1,2,4.69,Sobeys,False,62.0,90,77,Only if needed,Cheapest of 2 stores; 6 prior prices
Sobeys,COMPLIMENTS Flour,4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,low_history;statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.99). Best price across 2 stores,COMPLIMENTS Flour,Pantry,General,statistical,4.99,4.99,4.99,2,25.0,True,0.0,1,2,4.99,Sobeys,True,75.0,80,67,Compare first,Lowest seen; Cheapest of 2 stores; Only 2 prior prices
Sobeys,CLOVER LEAF Yellowfin Chunk Light Tuna,2.99,2.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $2.99). Best price across 2 stores,CLOVER LEAF Yellowfin Chunk Light Tuna,Seafood,General,statistical,1.0,6.99,3.18,21,52.4,False,5.9,1,2,2.99,Sobeys,False,64.1,90,84,Only if needed,6% below avg $3.18; Cheapest of 2 stores; 21 prior prices
Sobeys,Passata,5.49,5.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,38.0,⚠️ Below Average,Above average (usually $3.85). Best price across 2 stores,Passata,Other,General,statistical,2.5,5.79,4.14,4,50.0,False,-32.4,1,2,5.49,Sobeys,False,43.8,90,73,Skip,32% above average; Cheapest of 2 stores; 4 prior prices
Sobeys,Condensed Soup,1.79,1.79,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,74.0,✅ Good Buy,20% below 6-month avg of $2.25. Best price across 2 stores,Condensed Soup,Pantry,General,statistical,0.89,10.99,2.75,14,35.7,False,34.8,1,2,1.79,Sobeys,False,84.4,90,81,Buy this week,35% below avg $2.75; Cheapest of 2 stores; 14 prior prices
Sobeys,Cereal,4.49,4.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,62.0,😐 Fair,25% below 6-month avg of $5.99. $3.00 at No Frills,Cereal,Pantry,General,statistical,2.99,10.0,6.18,97,70.6,False,27.3,1,2,4.49,Sobeys,True,84.1,90,84,Buy this week,27% below avg $6.18; Cheapest of 2 stores; 97 prior prices
Sobeys,COMPLIMENTS Apple Cider Vinegar or ALLEN'S White Vinegar,2.49,2.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Apple Cider Vinegar or ALLEN'S White Vinegar,Produce,General,statistical,2.0,3.99,3.49,4,75.0,False,28.7,1,2,2.49,Sobeys,False,80.1,90,73,Buy this week,29% below avg $3.49; Cheapest of 2 stores; 4 prior prices
