Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Real Canadian Superstore,"NO NAME® STIRRED YOGURT, 12X100 G",4.5,4.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,3.75,$/kg,1200.0,False,73.0,✅ Good Buy,7.5% below avg of $4.87.,Stirred Yogurt,Dairy & Eggs,Yogurt,gemini,4.17,5.42,5.0,7,100.0,True,25.0,,1,,,True,77.5
Real Canadian Superstore,"SEAQUEST® SHRIMP RING WITH MILD COCKTAIL SAUCE, 454 G",11.5,11.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,25.33,$/kg,454.0,False,61.0,😐 Fair,11.5% below avg of $13.0.,Shrimp Ring with Mild Cocktail Sauce,Seafood,Shrimp/Prawns,gemini,24.21,33.45,30.12,7,71.4,False,15.9,,1,,,False,56.1
Real Canadian Superstore,WILD SOCKEYE SALMON FILLETS,16.0,16.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,40.0,😐 Fair,No deal. 178.7% above avg of $5.74.,Salmon Fillets (Sockeye),Seafood,Fish Fillets,gemini,3.97,18.99,9.74,45,2.2,False,-64.3,,1,,,False,15.0
Real Canadian Superstore,"PC® FLOWER AND GARDEN BED SOIL OR NO NAME® ALL-PURPOSE SOIL, 50 L",11.0,11.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,0.22,$/L,50000.0,False,80.0,✅ Good Buy,Same as average price of $11.0.,Flower and Garden Bed Soil,Other,General,gemini,0.22,0.22,0.22,3,33.3,True,0.0,,1,,,False,55.0
Real Canadian Superstore,BRITA 10 CUP PITCHERS OR 5 PACK FILTER,32.0,32.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,6.4,$/each,5.0,False,45.0,😐 Fair,No data available.,10 Cup Pitchers,Household & Personal,General,gemini,5.6,6.4,6.0,2,0.0,False,-6.7,,1,,,False,41.6
Real Canadian Superstore,"OASIS JUICE, DEL MONTE NECTAR OR ARIZONA ICED TEA",1.79,1.79,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,79.0,✅ Good Buy,1.7% below avg of $1.76.,Juice,Beverages,Juice,gemini,1.44,9.0,4.0,78,94.9,False,55.2,1,9,1.79,Real Canadian Superstore,False,95.0
Real Canadian Superstore,"D'ITALIANO BREAD, 675 G OR BUNS, 6/8' S",2.98,2.98,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,4.41,$/kg,675.0,False,45.0,😐 Fair,No data available.,Bread,Bakery,Bread,gemini,3.67,14.55,5.99,29,65.5,False,26.4,2,6,4.39,No Frills,True,78.5
Real Canadian Superstore,"MIRACLE GRO BLOOM BOOSTER PLANT FOOD, 1.5 KG",19.0,19.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,12.67,$/kg,1500.0,False,45.0,😐 Fair,No data available.,Bloom Booster Plant Food,Other,General,gemini,7.25,43.07,19.86,6,58.3,False,36.2,,1,,,False,70.3
Real Canadian Superstore,"BYBLOS PITA, 6' S",2.5,2.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,80.0,✅ Good Buy,Same as average price of $2.5.,Pita,Bakery,Bread,gemini,2.5,3.49,3.0,4,62.5,True,16.5,,1,,,False,61.5
Real Canadian Superstore,"FARMER'S MARKET™ CUPCAKES, 6' S OR 12' S",5.0,5.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data available.,Cupcakes,Bakery,Desserts/Cakes,gemini,3.97,7.99,5.7,12,66.7,False,12.3,1,3,5.0,Real Canadian Superstore,False,68.6
Real Canadian Superstore,"VACHON SNACK CAKES, 282-324 G",3.5,3.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,10.8,$/kg,324.0,False,45.0,😐 Fair,No data available.,Snack Cakes,Snacks,Cookies,gemini,10.82,21.6,14.95,4,100.0,True,27.7,,1,,,False,74.4
Real Canadian Superstore,"AVEENO BODY WASH, 532 ML",10.0,10.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,18.8,$/L,532.0,False,43.33,😐 Fair,5% below avg of $10.50,Body Wash,Household & Personal,Personal Care,gemini,5.43,26.89,13.26,18,22.2,False,-41.8,5,7,3.99,Safeway,False,14.1
Real Canadian Superstore,"ANNUALS, 6 PACK, 3.5 INCH",5.0,5.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,0.83,$/each,6.0,False,45.0,😐 Fair,No data available,Annuals,Other,Floral,gemini,5.0,25.0,13.0,6,75.0,True,61.5,3,6,4.59,Safeway,False,95.0
Real Canadian Superstore,"HANDI BEEF SAMOSAS, 300 G",6.99,6.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,23.3,$/kg,300.0,False,45.0,😐 Fair,No data available,Beef Samosas,Other,Deli (Prepared),gemini,23.3,23.3,23.3,2,25.0,True,0.0,,1,,,False,55.0
Real Canadian Superstore,"PERENNIALS, 2 GALLON",19.0,19.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data available,Perennials,Other,Floral,gemini,10.0,26.0,16.88,8,50.0,False,-12.6,,1,,,False,33.7
Real Canadian Superstore,EVERYDAY ESSENTIALS™ OR LICENSED BEACH TOWELS,12.0,12.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data available,Beach Towels,Household & Personal,General,gemini,10.0,20.0,15.0,6,58.3,False,20.0,,1,,,False,54.0
Real Canadian Superstore,"HYDRANGEA, 6 INCH",21.0,21.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data available,Hydrangea,Other,Floral,gemini,12.99,21.0,17.44,9,0.0,False,-20.4,1,2,21.0,Real Canadian Superstore,False,49.8
Real Canadian Superstore,"NO NAME® HONEY, 1 KG",9.5,9.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,9.5,$/kg,1000.0,False,43.95,😐 Fair,No data available,Honey,Pantry,Spices/Oils,gemini,8.88,17.0,10.91,7,28.6,False,12.9,1,2,9.5,Real Canadian Superstore,False,74.0
Real Canadian Superstore,"BAJAJ, PARACHUTE OR VATIKA HAIR OIL",7.0,7.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data available,Hair Oil,Household & Personal,Personal Care,gemini,7.0,12.0,8.78,7,85.7,True,20.3,,1,,,False,64.2
Real Canadian Superstore,"BOURSIN CHEESE OR LESLEY STOWE'S RAINCOAST CRISPS, 150 G",6.0,6.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,40.0,$/kg,150.0,False,45.0,😐 Fair,No data available,Boursin Cheese,Dairy & Eggs,Cheese (Block),gemini,24.95,36.6,30.95,4,0.0,False,-29.2,,1,,,True,35.4
Real Canadian Superstore,"HIMALAYA HERBALS HAIR CARE, FACE CARE OR BODY CARE",1.85,1.85,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data available,Hair Care,Household & Personal,Personal Care,gemini,2.79,19.99,7.91,131,100.0,True,76.6,1,7,1.85,Real Canadian Superstore,False,100.0
Real Canadian Superstore,"PAMPERS SWADDLERS ULTRA VALUE PACK DIAPERS, 120-192'S",49.0,49.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,0.26,$/each,192.0,False,47.37,😐 Fair,2% below avg of $48.06,Diapers,Household & Personal,Baby,gemini,0.17,2.08,0.31,18,11.1,False,16.0,11,11,18.88,Real Canadian Superstore,False,46.2
Real Canadian Superstore,"MIRACLE GRO ALL PURPOSE PLANT FOOD, 20-20-20, 680 G",13.99,13.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,20.57,$/kg,680.0,False,58.97,😐 Fair,15% below avg of $16.50,All Purpose Plant Food,Household & Personal,General,gemini,7.25,43.07,19.86,6,33.3,False,-3.6,,1,,,False,43.2
Real Canadian Superstore,OKRA,4.77,4.77,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,59.39,😐 Fair,"Best price is $3.99 at No Frills, 16% above avg of $3.54",Okra,Produce,Vegetables,gemini,3.28,4.99,4.06,17,11.8,False,-17.5,2,2,3.99,No Frills,False,41.2
Real Canadian Superstore,"DR. OETKER RISTORANTE OR CASA DI MAMA PIZZA, 320-410 G",3.47,3.47,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,8.46,$/kg,410.0,False,70.0,✅ Good Buy,"13% below avg of $4.01, best of 3 stores",Pizza,Frozen,Pizza,gemini,1.68,20.45,10.69,17,73.5,False,20.9,1,3,8.46,Real Canadian Superstore,False,79.6
Real Canadian Superstore,EVOLVE TENTS,63.0,63.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data available,Tents,Other,Seasonal,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"TRESEMMÉ SHAMPOO & CONDITIONER, 828 ML",7.0,7.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,8.45,$/L,828.0,False,45.0,😐 Fair,No data available,Shampoo & Conditioner,Household & Personal,Personal Care,gemini,8.7,61.51,19.55,32,100.0,True,56.8,,1,,,False,90.0
Real Canadian Superstore,"NO NAME® RICE CRACKERS, 100 G",1.5,1.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,15.0,$/kg,100.0,False,53.97,😐 Fair,No data available,Rice Crackers,Snacks,Crackers,gemini,10.0,16.9,14.22,4,37.5,False,-5.4,,1,,,True,47.3
Real Canadian Superstore,"LISTERINE CLASSIC, 1 L MOUTHWASH OR KIDS SMART RINSE, 500 ML",5.5,5.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,5.5,$/L,1000.0,False,45.0,😐 Fair,No data available,Mouthwash,Household & Personal,Personal Care,gemini,4.0,8.97,5.99,14,50.0,False,8.2,1,2,5.5,Real Canadian Superstore,False,70.7
Real Canadian Superstore,"ZIGGY'S SLICED MEAT, 175 G",3.75,3.75,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,21.43,$/kg,175.0,False,45.0,😐 Fair,No data available,Sliced Meat,Other,Deli (Prepared),gemini,11.43,62.5,35.89,9,66.7,False,40.3,,1,,,False,73.2
Real Canadian Superstore,CONAIR HAIR APPLIANCES,10.29,10.29,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data available,Hair Appliances,Household & Personal,Personal Care,gemini,10.39,50.99,29.24,4,100.0,True,64.8,,1,,,False,85.0
Real Canadian Superstore,"ROSES, 2 GALLON",25.0,25.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data available,Roses,Other,Floral,gemini,10.0,49.99,24.17,16,18.8,False,-3.4,4,4,15.0,No Frills,False,28.3
Real Canadian Superstore,"MIRACLE GRO® ALL PURPOSE SHAKE'N FEED, 453 G",10.0,10.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,22.08,$/kg,453.0,False,45.0,😐 Fair,No data available,All Purpose Shake'N Feed,Household & Personal,General,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"MIRACLE GRO BLOOD OR BONE MEAL, 1.36 KG",17.59,17.59,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,12.93,$/kg,1360.0,False,45.0,😐 Fair,No data available,Blood or Bone Meal,Household & Personal,General,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,"OLAY CLEANSING + OR SUPER SERUM BODY WASH, 591 ML",12.0,12.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,20.3,$/L,591.0,False,45.0,😐 Fair,No data available,Body Wash,Household & Personal,Personal Care,gemini,5.43,26.89,13.26,18,13.9,False,-53.1,6,7,3.99,Safeway,False,10.0
Real Canadian Superstore,"FISH FILLETS, SMOKED SALMON, BREADED SQUID OR POPCORN SHRIMP, IMITATION CRAB MEAT OR SEAFOOD MEDLEY, 200-908 G",10.0,10.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,11.01,$/kg,908.0,False,40.0,😐 Fair,No data available,Fish Fillets,Seafood,Fish Fillets,gemini,5.52,17.5,13.52,12,66.7,False,18.6,,1,,,True,63.0
Real Canadian Superstore,PC® DELUXE ANNUAL HANGING BASKET,40.0,40.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,40.0,😐 Fair,No history data available.,Hanging Basket,Floral,Floral,gemini,24.0,40.0,34.67,3,16.7,False,-15.4,3,3,24.99,Sobeys,False,37.3
Real Canadian Superstore,"PC® FREE FROM® LEAN GROUND PORK, 454 G",6.5,6.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,14.32,$/kg,454.0,False,50.0,😐 Fair,"No price below average, but at minimum price.",Ground Pork (Lean),Pork,Ground Pork,gemini,8.89,14.32,10.7,3,0.0,False,-33.8,2,2,8.89,No Frills,False,38.1
Real Canadian Superstore,"SEAQUEST® WHOLE POMPANO, 800 G OR TILAPIA, 1.36 KG",9.0,9.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,6.62,$/kg,1360.0,False,82.0,✅ Good Buy,"16.28% below avg of $10.75, best of 2 stores.",Pompano (Whole),Seafood,Whole Fish,gemini,6.62,11.76,8.52,6,75.0,True,22.3,,1,,,False,70.6
Real Canadian Superstore,"KELLOGG'S JUMBO SIZE CEREAL, 700 G",8.99,8.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,12.84,$/kg,700.0,False,50.0,😐 Fair,"No price below average, but at maximum price.",Cereal,Pantry,Breakfast/Cereal,gemini,5.71,28.14,8.97,36,8.3,False,-43.1,4,5,8.01,No Frills,True,18.4
Real Canadian Superstore,"HYDRANGEA PATIO POT IN A DECORATIVE COLOUR POT, 8 INCH",23.0,23.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,40.0,😐 Fair,No history data available.,Hydrangea Patio Pot,Floral,Floral,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"SCHNEIDERS LUNCHMATE STACKERS OR KITS, 81-131 G",2.99,2.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,22.82,$/kg,131.0,False,50.0,😐 Fair,"No price below average, but at minimum price.",Lunchmate Stackers,Pork,Ham,gemini,6.67,29.17,21.25,6,66.7,False,-7.4,,1,,,False,41.3
Real Canadian Superstore,"STOKED OATS OATMEAL, 500 G",7.5,7.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,15.0,$/kg,500.0,False,40.0,😐 Fair,No history data available.,Oatmeal,Pantry,Breakfast/Cereal,gemini,2.47,10.0,6.86,4,50.0,False,-9.2,,1,,,False,40.4
Real Canadian Superstore,"MOTT'S CLAMATO COCKTAIL, 1.89 L",3.99,3.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,2.11,$/L,1890.0,False,64.0,😐 Fair,13.97% below avg of $3.65.,Clamato Cocktail,Beverages,Juice,gemini,1.84,2.12,1.97,4,25.0,False,-7.0,,1,,,False,41.5
Real Canadian Superstore,"MIRACLE GRO WATERING CAN SINGLES PLANT FOOD, 290 G",12.49,12.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,43.07,$/kg,290.0,False,40.0,😐 Fair,No history data available.,Watering Can Plant Food,Household & Personal,Pet Food/Supplies,gemini,7.25,43.07,19.86,6,0.0,False,-116.8,,1,,,False,20.0
Real Canadian Superstore,"PC® BLACK EARTH SOIL, 25 L",14.0,14.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,0.56,$/L,25000.0,False,43.0,😐 Fair,Negative 2.49% below avg of $13.67.,Black Earth Soil,Other,General,gemini,0.52,0.56,0.55,3,16.7,False,-2.4,,1,,,False,43.8
Real Canadian Superstore,"FARMER'S MARKET™ KIWI, 2 LB",8.0,8.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,8.82,$/kg,907.184,False,40.0,😐 Fair,No history data available.,Kiwi,Produce,Fruit,gemini,8.82,9.98,9.73,5,80.0,True,9.4,,1,,,False,61.6
Real Canadian Superstore,NIVEA LUMINOUS SERUM,28.99,28.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,40.0,😐 Fair,No history data available.,Luminous Serum,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"SUFRA® HALAL BEEF STEW, 454 G",13.99,13.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,30.81,$/kg,454.0,False,40.0,😐 Fair,No history data available.,Beef Stew (Halal),Beef,Other Beef,gemini,19.8,30.81,27.14,3,16.7,False,-13.5,,1,,,False,38.2
Real Canadian Superstore,"TILDA BASMATI RICE, 4 LB",9.99,9.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,5.51,$/kg,1814.368,False,40.0,😐 Fair,No history data available.,Basmati Rice,Pantry,Rice,gemini,1.76,4.41,3.05,16,0.0,False,-80.8,4,5,7.99,Sobeys,True,15.0
Real Canadian Superstore,PC® KNIVES OR BOARDS,3.5,3.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,40.0,😐 Fair,No history data available.,Knives,Other,General,gemini,3.0,3.0,3.0,2,0.0,False,-16.7,,1,,,False,31.6
Real Canadian Superstore,HAND CULTIVATOR,10.0,10.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,40.0,😐 Fair,No history data available.,Hand Cultivator,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"BAKLAVA, 300 G",6.0,6.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,20.0,$/kg,300.0,False,40.0,😐 Fair,No history data available.,Baklava,Bakery,Pastries/Donuts,gemini,20.69,21.67,21.02,3,100.0,True,4.8,1,2,6.0,Real Canadian Superstore,False,78.4
Real Canadian Superstore,PC® ORGANICS MINI CEREAL BARS,3.0,3.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,50.0,😐 Fair,"No price below average, but at minimum price.",Cereal Bars (Mini),Snacks,Bars/Granola,gemini,2.98,4.99,3.83,9,72.2,False,21.6,,1,,,True,60.1
Real Canadian Superstore,"MELONA ICE BAR, 560 ML",5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,10.7,$/L,560.0,False,65.0,😐 Fair,18.73% below avg of $4.9.,Ice Bar,Frozen,Ice Cream/Dessert,gemini,4.49,6.49,5.89,5,50.0,False,-1.7,,1,,,False,44.1
Real Canadian Superstore,"ORION TURTLE CHIPS, 160 G",3.49,3.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,21.81,$/kg,160.0,False,45.0,😐 Fair,6.01% below avg of $3.71.,Turtle Chips,Snacks,Chips/Pretzels,gemini,21.81,31.19,25.15,3,66.7,True,13.3,,1,,,False,64.3
Real Canadian Superstore,"NO NAME® PROCESSED CHEESE AND CRACKERS, BREADSTICKS, OR PRETZELS DIPPING SNACKS, 3' S, 84/87 G",1.25,1.25,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,14.37,$/kg,87.0,False,40.0,😐 Fair,No history data available.,Cheese and Crackers,Dairy & Eggs,Cheese (Block),gemini,,,,0,,False,,,1,,,True,50.0
Real Canadian Superstore,"HUGGIES ECONO PACK DIAPERS, SIZE N - 7, 60-200' S",35.0,35.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,50.0,😐 Fair,"No price below average, but at minimum price.",Diapers,Household & Personal,Baby,gemini,19.78,50.0,32.69,99,26.8,False,-7.1,9,11,18.88,Real Canadian Superstore,False,26.5
Real Canadian Superstore,"PC® DOUBLE CREAM BRIE 200 G OR GOAT CRUMBLES, 165/175 G",6.0,6.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,30.0,$/kg,200.0,False,40.0,😐 Fair,No history data available.,Double Cream Brie,Dairy & Eggs,Cheese (Block),gemini,5.0,12.0,8.91,12,66.7,False,32.7,,1,,,False,67.9
Real Canadian Superstore,EVERYDAY ESSENTIALS™ COOKWARE OR COOKWARE SETS,10.0,10.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,50.0,😐 Fair,"No price below average, but at minimum price.",Cookware,Other,General,gemini,10.0,21.0,15.06,16,78.1,True,33.6,,1,,,False,73.5
Real Canadian Superstore,"NO NAME® VEGETABLES, 750 G",3.0,3.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,4.0,$/kg,750.0,False,87.0,🔥 Hot Deal,"Best of 2 stores, 22% below avg of $2.34.",Vegetables,Produce,Vegetables,gemini,2.67,9.97,4.81,18,58.3,False,16.9,2,6,1.5,Real Canadian Superstore,False,66.8
Real Canadian Superstore,OFF! OR RAID INSECT REPELLENT,5.5,5.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,"No historical data, neutral score.",Insect Repellent,Household & Personal,Personal Care,gemini,5.5,6.0,5.75,4,62.5,True,4.3,,1,,,False,53.0
Real Canadian Superstore,"NO NAME® BAGELS, 6' S",2.0,2.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,70.6,✅ Good Buy,"13.4% below avg of $2.31, score adjusted accordingly.",Bagels,Bakery,Bagels/Muffins,gemini,2.24,7.0,4.0,67,100.0,True,50.0,1,7,2.0,Real Canadian Superstore,False,100.0
Real Canadian Superstore,"NO NAME® COOKIES, 907 G",3.99,3.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,4.4,$/kg,907.0,False,50.0,😐 Fair,"0.25% below avg of $3.99, score adjusted accordingly.",Cookies,Snacks,Cookies,gemini,3.3,38.9,10.91,32,90.6,False,59.7,1,5,4.4,Real Canadian Superstore,False,100.0
Real Canadian Superstore,JAYONE SEASONED AND ROASTED SEAWEED,9.99,9.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,33.5,⚠️ Below Average,"19.6% above avg of $8.32, score adjusted accordingly.",Seaweed (Seasoned and Roasted),Snacks,Chips/Pretzels,gemini,4.98,8.88,7.21,3,0.0,False,-38.6,,1,,,False,20.7
Real Canadian Superstore,"THE KEG PRIME RIB BEEF BURGERS, 1.02 KG OR MONTANA'S SMOKY BBQ ANGUS BEEF BURGERS, 906 G",19.0,19.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,18.63,$/kg,1020.0,False,45.0,😐 Fair,"No historical data, neutral score.",Beef Burgers (Prime Rib),Beef,Burgers,gemini,,,,0,,False,,,1,,,False,45.0
Real Canadian Superstore,PC® 1L STAINLESS STEEL SUPER SIP BOTTLES,15.0,15.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,15.0,$/L,1000.0,False,45.0,😐 Fair,"No historical data, neutral score.",Stainless Steel Super Sip Bottles,Other,General,gemini,3.5,16.0,10.08,6,16.7,False,-48.8,,1,,,False,20.6
Real Canadian Superstore,PC® POTTING SOIL,15.0,15.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,50.0,😐 Fair,"Equal to avg of $15.0, score adjusted accordingly.",Potting Soil,Other,General,gemini,11.0,15.0,13.45,11,13.6,False,-11.5,,1,,,False,34.2
Real Canadian Superstore,YOUTHEORY HEALTH SUPPLEMENTS,22.27,22.27,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.8,😐 Fair,"8.5% above avg of $20.53, score adjusted accordingly.",Health Supplements,Household & Personal,Health/Pharmacy,gemini,11.24,22.99,19.09,12,33.3,False,-16.7,,1,,,False,31.6
Real Canadian Superstore,PC® SOFT COOLERS,14.5,14.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,"No historical data, neutral score.",Soft Coolers,Other,General,gemini,1.48,16.0,4.54,20,5.0,False,-219.2,,1,,,False,15.0
Real Canadian Superstore,PC® AND EVERYDAY ESSENTIALS™ GRILL COVERS,22.5,22.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,"No historical data, neutral score.",Grill Covers,Other,General,gemini,23.5,39.0,29.3,5,100.0,True,23.2,,1,,,False,66.2
Real Canadian Superstore,CALLA LILY DECORATIVE POT,15.0,15.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,"No historical data, neutral score.",Calla Lily Decorative Pot,Floral,Floral,gemini,10.0,26.99,19.66,6,50.0,False,23.7,,1,,,False,56.6
Real Canadian Superstore,EVERYDAY ESSENTIALS™ PORTABLE PROPANE GRILL WITH LOCKING LID AND FOLDING LEGS,55.0,55.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,75.1,✅ Good Buy,"6% below avg of $58.5, also matches the minimum price, score adjusted accordingly.",Portable Propane Grill,Other,General,gemini,55.0,60.0,58.5,4,75.0,True,6.0,,1,,,False,54.2
Real Canadian Superstore,"PC® PROFITEROLES OR MINI ÉCLAIRS, 625/710 G",12.0,12.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,16.9,$/kg,710.0,False,45.0,😐 Fair,"No historical data, neutral score.",Profiteroles,Frozen,Ice Cream/Dessert,gemini,10.0,12.0,11.0,2,0.0,False,-9.1,,1,,,False,40.5
Real Canadian Superstore,SIGNATURE MOTHER'S DAY BOUQUET,25.0,25.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,"No historical data, neutral score.",Mother's Day Bouquet,Floral,Floral,gemini,3.97,47.99,19.71,25,14.0,False,-26.8,1,2,25.0,Real Canadian Superstore,False,46.6
Real Canadian Superstore,ROSE ARRANGEMENT IN GIFT BAG,25.0,25.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,"No historical data, neutral score.",Rose Arrangement,Floral,Floral,gemini,1.5,44.99,20.49,10,40.0,False,-22.0,,1,,,False,29.0
