Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Sobeys,POWERADE Team Pack,21.99,21.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Best of 2 stores.,Team Pack,Beverages,Energy/Sports Drinks,gemini,,,,0,,False,,1,2,21.99,Sobeys,False,60.0
Sobeys,BEEMAID Honey,8.99,8.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,47.0,😐 Fair,10% above avg of $9.99.,Honey,Pantry,Spices/Oils,gemini,7.0,13.99,9.87,17,52.9,False,8.9,3,4,6.99,Save-On-Foods,False,51.2
Sobeys,"MIO, KOOL-AID or CRYSTAL LIGHT Water Enhancers",3.49,3.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,45.0,😐 Fair,No deal data.,Water Enhancers,Beverages,Juice,gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,"KELLOGG'S Nutri-Grain Bars, Rice Krispies Squares, Pop-Tarts or Pastry Crisps",3.49,3.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Best of 2 stores.,Nutri-Grain Bars,Snacks,Bars/Granola,gemini,2.67,3.49,3.04,8,6.2,False,-14.9,1,2,3.49,Sobeys,True,57.5
Sobeys,"HEAD & SHOULDERS, HERBAL ESSENCES or PANTENE Shampoo, Conditioner or Stylers",9.49,9.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Best of 2 stores.,Shampoo,Household & Personal,Personal Care,gemini,,,,0,,False,,4,5,5.5,Real Canadian Superstore,False,30.0
Sobeys,GLADE Triple Wick Candles,9.99,9.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Best of 2 stores.,Triple Wick Candles,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,1,2,9.99,Sobeys,False,60.0
Sobeys,"CREST 3D White Toothpaste, Pro-Health Oral Rinse or ORAL-B Toothbrushes",6.99,6.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Best of 2 stores.,Toothpaste,Household & Personal,Personal Care,gemini,1.99,9.0,5.82,14,28.6,False,-20.1,7,8,1.0,No Frills,False,19.9
Sobeys,LISTERINE Mouthwash,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,83.0,✅ Good Buy,"19% below avg of $6.14, best of 3 stores",Mouthwash,Household & Personal,Personal Care,gemini,5.47,11.99,7.3,11,100.0,True,31.7,,1,,,False,72.2
Sobeys,BRITA Water Pitcher,25.99,25.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Water Pitcher,Household & Personal,Cleaning Supplies,gemini,19.97,20.0,19.98,3,0.0,False,-30.1,1,2,25.99,Sobeys,False,45.0
Sobeys,AHMAD Tea Bags - Global Market,6.99,6.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Tea Bags,Beverages,Tea,gemini,,,,0,,False,,1,3,6.99,Sobeys,False,60.0
Sobeys,HATA Ramune Soda,2.79,2.79,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"0% below avg of $2.78, no cross store data",Soda,Beverages,Soda/Pop,gemini,2.5,11.5,7.03,15,86.7,False,60.3,1,4,2.79,Sobeys,False,95.0
Sobeys,CP AUTHENTIC ASIA Frozen Meals - Global Market,4.79,4.79,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Frozen Meals,Frozen,Meals/Entrees,gemini,,,,0,,False,,1,2,4.79,Sobeys,False,60.0
Sobeys,BESTROPICS Coconut Water,3.79,3.79,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Coconut Water,Beverages,Water,gemini,2.79,3.48,3.07,7,0.0,False,-23.5,4,5,1.99,Sobeys,False,18.2
Sobeys,COMPLIMENTS Pizza Dough Ball,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Pizza Dough Ball,Pantry,Baking Supplies,gemini,1.29,12.0,6.06,29,65.5,False,34.2,1,2,3.99,Sobeys,False,83.9
Sobeys,GRACE 100% Pure Coconut Water - Global Market,1.99,1.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Coconut Water,Beverages,Water,gemini,2.79,3.48,3.07,7,100.0,True,35.1,1,5,1.99,Sobeys,False,94.6
Sobeys,COMPLIMENTS Oranges,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Oranges,Produce,Fruit,gemini,6.88,6.88,6.88,4,100.0,True,42.0,1,4,3.99,Sobeys,False,99.4
Sobeys,GENERAL MILLS Family Size Cereal,5.47,5.47,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"0% below avg of $5.14, best of 3 stores",Cereal,Pantry,Breakfast/Cereal,gemini,2.99,11.0,5.54,45,41.1,False,1.3,,1,,,True,45.9
Sobeys,COMPLIMENTS Frozen Vegetables,2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"25% below avg of $3.99, best of 2 stores",Frozen Vegetables,Frozen,Fruit/Vegetables,gemini,1.25,13.99,5.78,31,85.5,False,48.3,2,3,2.96,Walmart,False,83.8
Sobeys,TIDE Liquid Detergent,13.99,13.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,88.0,🔥 Hot Deal,"30% below avg of $19.99, best of 2 stores",Liquid Detergent,Household & Personal,Laundry,gemini,2.79,28.97,14.86,53,53.8,False,5.8,1,2,13.99,Sobeys,False,64.1
Sobeys,"CHRISTIE Cookies selected 224-303 g, Crispers / Bits & Bites 145 g. Premium Plus 225 g / PEPPERIDGE FARM Goldfish Crackers or Crisps 156-227 g.",2.49,2.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,8.22,$/kg,303.0,False,45.0,😐 Fair,"No history data, no cross store data",Cookies,Snacks,Cookies,gemini,2.28,9.99,5.3,32,96.9,False,53.1,1,6,2.49,Sobeys,False,100.0
Sobeys,"VILLAGGIO Bread 510-540 g or Buns 6-8 pk, NATURAL BAKERY Rye 500 g or DEMPSTER'S Whole Grains or Signature Bread 600 g or Bagels 5-6 pk",3.49,3.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,6.46,$/kg,540.0,False,45.0,😐 Fair,"No history data, no cross store data",Bread,Bakery,Bread,gemini,2.49,7.0,3.56,30,46.7,False,1.9,3,4,4.44,No Frills,True,56.3
Sobeys,COMPLIMENTS Sliced Cheese,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,70.0,✅ Good Buy,"14% below avg of $6.99, best of 2 stores",Cheese (Sliced),Dairy & Eggs,Cheese (Shredded/Sliced),gemini,1.49,24.99,8.79,80,51.2,False,31.9,1,4,5.99,Sobeys,True,87.3
Sobeys,MARINA DEL REY Wild Easy Peel Shrimp,7.99,7.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Shrimp,Seafood,Shrimp/Prawns,gemini,6.0,26.0,13.33,12,75.0,False,40.1,1,2,7.99,Sobeys,False,88.1
Sobeys,SILK Select Beverages,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Beverages,Beverages,Plant-Based Milk,gemini,2.99,8.0,4.1,17,50.0,False,2.6,1,2,3.99,Sobeys,False,61.8
Sobeys,BEST BUY Cheese,8.99,8.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Cheese,Dairy & Eggs,Cheese (Block),gemini,2.99,15.0,7.73,44,31.8,False,-16.3,1,4,8.99,Sobeys,True,56.9
Sobeys,KICKING HORSE Whole Bean Coffee,16.97,16.97,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,67.0,😐 Fair,"minus 6% below avg of $15.99, best of 2 stores",Coffee (Whole Bean),Beverages,Coffee,gemini,15.99,18.0,16.66,9,55.6,False,-1.9,,1,,,True,44.0
Sobeys,COMPLIMENTS Regular or Jumbo Wieners,3.0,3.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best of 2 stores",Wieners,Pork,Sausage (Fresh),gemini,2.99,5.99,4.49,4,50.0,False,33.2,1,2,3.0,Sobeys,False,83.2
Sobeys,Croissants,2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,77.0,✅ Good Buy,"52% below avg of $6.26, best of 4 stores",Croissants,Bakery,Pastries/Donuts,gemini,4.99,6.5,5.9,6,100.0,True,49.3,1,3,2.99,Sobeys,False,100.0
Sobeys,Potato Chips,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,5.0,❌ Poor Value,"21% below avg of $5.03, NOT best price",Potato Chips,Snacks,Chips/Pretzels,gemini,1.47,11.0,5.41,51,60.8,False,26.2,,1,,,False,58.3
Sobeys,DARE Bear Paws Family Pack,6.49,6.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,68.0,😐 Fair,"minus 8% below avg of $5.99, best of 2 stores",Bear Paws,Snacks,Cookies,gemini,2.28,5.99,3.6,16,0.0,False,-80.4,4,4,2.5,No Frills,False,5.0
Sobeys,OASIS Juice or DEL MONTE Nectar,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"0% below avg of $4.99, best of 2 stores",Juice,Beverages,Juice,gemini,2.25,7.0,4.25,5,40.0,False,-17.5,2,3,2.0,No Frills,False,41.2
Sobeys,Blackberries,2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,70.0,✅ Good Buy,"24% below avg of $3.96, best of 5 stores",Blackberries,Produce,Fruit,gemini,3.99,6.0,4.66,3,100.0,True,35.8,,1,,,False,75.1
Sobeys,COMPLIMENTS Fresh AIR-CHILLED Chicken Breast Back Attached or Split Chicken Wings,6.99,6.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,73.0,✅ Good Buy,"18% below avg of $5.64, best price",Chicken Breast,Poultry,Chicken Breast,gemini,4.53,22.0,10.78,10,70.0,False,35.1,2,4,5.49,Calgary Co-op,True,79.6
Sobeys,Feline with Glasses Pot with Tropical Plant,16.99,16.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best price",Pot with Tropical Plant,Other,Floral,gemini,,,,0,,False,,1,2,16.99,Sobeys,False,60.0
Sobeys,Fresh Extra Lean Ground Beef,9.99,9.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,50.0,😐 Fair,"No significant data, best price",Ground Beef (Extra Lean),Beef,Ground Beef,gemini,3.0,10.99,7.92,63,18.3,False,-26.1,2,3,8.99,Real Canadian Superstore,True,42.0
Sobeys,"Fresh Beef, Pork or Chicken Kabobs",5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best price",Beef Kabobs,Beef,Other Beef,gemini,6.0,10.0,8.0,2,100.0,True,25.1,,1,,,False,67.6
Sobeys,Crispy Chicken,10.0,10.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,87.0,🔥 Hot Deal,"41% below avg of $16.99, best price",Chicken (Crispy),Poultry,Chicken Thighs/Legs,gemini,3.5,18.99,13.62,4,75.0,False,26.6,1,2,10.0,Sobeys,False,78.6
Sobeys,Half Pork Loin Rib End Center Chops,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best price",Pork Loin Chops,Pork,Chops,gemini,2.49,6.99,4.32,24,56.2,False,7.7,,1,,,False,45.4
Sobeys,Fresh Beef Kabobs with Vegetables,17.99,17.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best price",Beef Kabobs with Vegetables,Beef,Other Beef,gemini,,,,0,,False,,1,2,17.99,Sobeys,False,60.0
Sobeys,SKITTLES Pop'd Freeze Dried Candy,7.99,7.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best price",Candy (Freeze Dried),Snacks,Candy/Chocolate,gemini,,,,0,,False,,1,2,7.99,Sobeys,False,60.0
Sobeys,HELUVA GOOD! Dip,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,70.0,✅ Good Buy,"25% below avg of $5.31, best price",Dip,Dairy & Eggs,Sour Cream,gemini,3.5,10.0,5.39,5,80.0,False,26.0,2,3,2.99,Save-On-Foods,False,68.2
Sobeys,G. H. CRETORS Caramel Corn or Chicago Mix,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No significant data, best price",Caramel Corn,Snacks,Chips/Pretzels,gemini,4.99,4.99,4.99,3,33.3,True,0.0,1,2,4.99,Sobeys,False,70.0
Sobeys,Large Artichokes,2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best price",Artichokes (Large),Produce,Vegetables,gemini,4.99,10.99,7.39,5,100.0,True,59.5,1,2,2.99,Sobeys,False,100.0
Sobeys,Cara Cara Oranges,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"5% below avg of $5.69, best price",Oranges,Produce,Fruit,gemini,4.99,5.99,5.69,10,25.0,False,-5.3,3,4,3.99,Sobeys,False,42.4
Sobeys,Green Kale,1.99,1.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No significant data, best price",Kale (Green),Produce,Vegetables,gemini,1.99,2.99,2.37,4,62.5,True,15.9,1,2,1.99,Sobeys,False,81.1
Sobeys,"COMPLIMENTS Baby Spinach, Baby Arugula or Spring Mix",4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best price",Baby Spinach,Produce,Salad Kits,gemini,2.49,5.99,4.6,9,50.0,False,-8.5,1,4,4.99,Sobeys,False,55.8
Sobeys,Ataulfo Mangoes,5.0,5.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,73.0,✅ Good Buy,"7% below avg of $5.40, best price",Mangoes,Produce,Fruit,gemini,5.0,6.0,5.4,5,60.0,True,7.4,2,5,1.99,Calgary Co-op,False,65.2
Sobeys,ORRI Clementines or Mandarins,7.49,7.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best price",Clementines,Produce,Fruit,gemini,4.99,5.88,5.7,5,0.0,False,-31.4,1,2,7.49,Sobeys,False,44.3
Sobeys,Tomatoes on the Vine,2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,70.0,✅ Good Buy,"5% below avg of $3.16, best price",Tomatoes,Produce,Vegetables,gemini,1.66,7.0,4.4,8,62.5,False,32.0,5,6,1.79,No Frills,True,57.4
Sobeys,JUST SOUP,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No significant data, best price",Soup,Pantry,Soups,gemini,0.98,11.99,4.04,13,19.2,False,-23.7,3,4,1.97,Walmart,False,33.1
Sobeys,OLIVIERI Pasta or Gnocchi,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best price",Pasta,Pantry,Pasta/Grains,gemini,1.67,19.99,5.06,25,20.0,False,-18.3,,1,,,True,35.9
Sobeys,SIMILAC 360 Total Care Infant Formula,59.99,59.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,62.0,😐 Fair,"5% below avg of $63.19, best price",Infant Formula,Household & Personal,Baby,gemini,24.94,78.99,54.01,18,33.3,False,-11.1,2,4,24.94,Walmart,False,44.5
Sobeys,HUGGIES Giga Diapers,28.99,28.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,65.0,😐 Fair,"9% above avg of $26.32, best price",Diapers,Household & Personal,Baby,gemini,24.99,47.99,36.37,10,60.0,False,20.3,3,10,26.98,Walmart,False,59.2
Sobeys,DEPEND Underwear or POISE Pads,19.99,19.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"4% above avg of $20.8, best price",Underwear,Household & Personal,Personal Care,gemini,6.0,30.0,19.78,21,35.7,False,-1.1,,1,,,False,39.5
Sobeys,Pepperoni Toppings,6.99,6.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"4% above avg of $7.32, best price",Pepperoni,Other,Deli (Prepared),gemini,7.99,9.99,9.49,8,100.0,True,26.3,,1,,,False,68.4
Sobeys,COMPLIMENTS Shredded Parmesan or Italian Blend,6.99,6.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best price",Parmesan (Shredded),Dairy & Eggs,Cheese (Shredded/Sliced),gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,"WITHENSHAW Ring Cakes, Sticky Toffee Pudding or Scones",6.99,6.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"No history data, best price",Ring Cakes,Bakery,Desserts/Cakes,gemini,18.99,18.99,18.99,4,100.0,True,63.2,1,2,6.99,Sobeys,False,100.0
Sobeys,Filled Donut Bites,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Donut Bites (Filled),Bakery,Pastries/Donuts,gemini,5.99,5.99,5.99,4,37.5,True,0.0,1,2,5.99,Sobeys,False,70.0
Sobeys,"ALWAYS Pads, Liners",10.49,10.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,71.0,✅ Good Buy,"17% below avg of $12.66, best of 2 stores.","Pads, Liners",Household & Personal,Personal Care,gemini,2.79,15.0,9.02,20,42.5,False,-16.3,1,2,10.49,Sobeys,False,51.9
Sobeys,RESER'S Side Dishes,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Side Dishes,Other,Deli (Prepared),gemini,5.99,6.49,6.32,3,100.0,True,21.1,1,2,4.99,Sobeys,False,84.8
Sobeys,Thai Peanut Broccoli Salad or Other Select Varieties from the Service Case,1.99,1.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Thai Peanut Broccoli Salad,Produce,Salad Kits,gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,Organic Grape Tomatoes,4.0,4.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Grape Tomatoes (Organic),Produce,Vegetables,gemini,3.49,12.99,6.07,54,75.9,False,34.1,1,2,4.0,Sobeys,True,88.9
Sobeys,Wild Sockeye Salmon Fillets,4.99,4.99,per_100g,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,49.9,$/kg,,True,54.0,😐 Fair,"Best price of 2 stores, 16% above avg of $4.14.",Salmon Fillets (Wild Sockeye),Seafood,Fish Fillets,gemini,39.7,44.9,41.43,3,0.0,False,-20.4,,1,,,False,34.8
Sobeys,Fresh Wild Sole Fillets,1.99,1.99,per_100g,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,19.9,$/kg,,True,60.0,😐 Fair,"Best price of 2 stores, no history data.",Sole Fillets (Wild),Seafood,Fish Fillets,gemini,19.9,44.9,33.41,7,78.6,True,40.4,,1,,,False,83.3
Sobeys,SUNRYPE Fruit Source Bars,9.99,9.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,70.0,✅ Good Buy,"3% below avg of $10.32, best of 2 stores, also matches min price.",Fruit Source Bars,Snacks,Bars/Granola,gemini,2.47,19.99,8.1,32,39.1,False,-23.3,,1,,,False,28.4
Sobeys,CASCADE Dishwasher Tabs,19.99,19.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,47.0,⚠️ Below Average,"1% below avg of $20.24, not best price.",Dishwasher Tabs,Household & Personal,Cleaning Supplies,gemini,10.99,19.99,13.99,3,0.0,False,-42.9,2,3,15.0,No Frills,False,28.6
Sobeys,Fresh Store Made Boneless Skinless Chicken Breast or Thigh Kabobs with Vegetables,9.99,9.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Chicken Breast Kabobs with Vegetables,Poultry,Chicken Breast,gemini,6.99,7.5,7.16,3,0.0,False,-39.5,1,2,9.99,Sobeys,True,45.2
Sobeys,FEBREZE Air Freshener,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Air Freshener,Household & Personal,Cleaning Supplies,gemini,1.0,10.0,5.27,11,59.1,False,24.2,1,2,3.99,Sobeys,False,76.9
Sobeys,Black or Red Plums,4.27,4.27,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Plums,Produce,Fruit,gemini,2.59,8.0,5.2,32,68.8,False,17.9,1,2,4.27,Sobeys,False,72.5
Sobeys,Campanula,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Campanula,Other,Floral,gemini,,,,0,,False,,1,2,5.99,Sobeys,False,60.0
Sobeys,COCA-COLA or PEPSI Soft Drinks,4.0,4.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"Best price of 3 stores, no history data.",Soft Drinks,Beverages,Soda/Pop,gemini,0.48,15.98,6.48,55,78.2,False,38.3,,1,,,False,66.8
Sobeys,SOUR PATCH KIDS,2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"Best price of 3 stores, no history data.",Candy,Snacks,Candy/Chocolate,gemini,1.49,8.99,4.73,14,78.6,False,36.8,3,5,2.0,No Frills,False,70.8
Sobeys,DANONE Drinkable Yogurt,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Drinkable Yogurt,Dairy & Eggs,Yogurt,gemini,2.88,15.49,6.76,36,72.2,False,41.0,3,4,0.88,Real Canadian Superstore,True,78.7
Sobeys,Sugar Mangoes,7.99,7.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Mangoes,Produce,Fruit,gemini,,,,0,,False,,3,5,1.99,Calgary Co-op,True,50.0
Sobeys,COMPLIMENTS Chicken or Beef Individual Pot Pies,12.99,12.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Chicken Pot Pies,Frozen,Meals/Entrees,gemini,5.0,12.99,7.49,4,0.0,False,-73.4,,1,,,False,15.0
Sobeys,STERLING SILVER Fresh Boneless Striploin Grilling Steaks Family Size or Premium Oven Roasts,26.99,26.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,40.0,😐 Fair,"Not best price, 77% above avg of $15.21.",Striploin Grilling Steaks (Boneless),Beef,Steak,gemini,9.99,21.99,17.64,26,0.0,False,-53.0,1,2,26.99,Sobeys,False,35.0
Sobeys,RED BARON Deep Dish Pizza,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Deep Dish Pizza,Frozen,Pizza,gemini,3.47,5.49,4.2,9,22.2,False,-18.8,1,2,4.99,Sobeys,False,50.6
Sobeys,PANACHE Maple Syrup,17.99,17.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,10.0,❌ Poor Value,"Not best price, 100% above avg of $8.99.",Maple Syrup,Pantry,Sauces/Condiments,gemini,8.99,16.99,13.3,13,0.0,False,-35.3,1,2,17.99,Sobeys,False,42.4
Sobeys,COMPLIMENTS Flavoured Tuna,1.79,1.79,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Tuna (Flavoured),Pantry,Canned Goods,gemini,0.99,8.88,4.09,28,82.1,False,56.3,1,2,1.79,Sobeys,False,95.0
Sobeys,MICHELINA'S Pizza Snax Rolls,4.49,4.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Pizza Snax Rolls,Frozen,Pizza,gemini,2.99,3.49,3.24,8,0.0,False,-38.6,,1,,,False,20.7
