Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Real Canadian Superstore,PRINGLES PARTY STACK POTATO CHIPS 179-203 G OR MINGLES 155 G,2.99,2.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,14.73,$/kg,203.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PRINGLES PARTY STACK POTATO CHIPS 179-203 G OR MINGLES 155 G,Snacks,General,statistical,13.74,15.83,15.31,4,75.0,False,3.8,,1,,,False,47.7,90,70,Skip,4 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PC® TORTILLA CHIPS, 320-350 G",2.5,2.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,7.14,$/kg,350.0,True,statistical_scoring,False,53.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.62),"PC® TORTILLA CHIPS, 320-350 G",Snacks,General,statistical,2.8,16.67,11.92,32,93.8,False,40.1,,1,,,False,73.1,90,81,Compare first,40% below avg $11.92; 32 prior prices; Unit price checked $/kg
Real Canadian Superstore,"JACK LINK'S MEAT SNACKS, 230 G",14.99,14.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,65.17,$/kg,230.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"JACK LINK'S MEAT SNACKS, 230 G",Snacks,General,statistical,60.83,160.49,110.66,2,50.0,False,41.1,,1,,,False,73.8,80,64,Compare first,41% below avg $110.66; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,HEFTY SANDWICH 300'S OR FREEZER STORAGE BAGS 100'S,9.99,9.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.03,$/each,300.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),HEFTY SANDWICH 300'S OR FREEZER STORAGE BAGS 100'S,Other,General,statistical,4.47,9.99,8.15,3,16.7,False,-22.6,,1,,,False,33.7,90,70,Skip,23% above average; 3 prior prices; Unit price checked $/each
Real Canadian Superstore,"TIDE LIQUID 1.62/1.86 L OR PODS 18/31'S LAUNDRY DETERGENT, DOWNY FABRIC SOFTENER 1.66/2.63 L, DOWNY OR GAIN SCENT BOOSTERS 303-405 G, DOWNY RINSE 1.08 L OR BOUNCE OR GAIN DRYER SHEETS 120/200'S",9.97,9.97,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,24.62,$/kg,405.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"TIDE LIQUID 1.62/1.86 L OR PODS 18/31'S LAUNDRY DETERGENT, DOWNY FABRIC SOFTENER 1.66/2.63 L, DOWNY OR GAIN SCENT BOOSTERS 303-405 G, DOWNY RINSE 1.08 L OR BOUNCE OR GAIN DRYER SHEETS 120/200'S",Household & Personal,General,statistical,23.72,33.33,26.93,6,58.3,False,8.6,,1,,,False,51.0,90,74,Only if needed,9% below avg $26.93; 6 prior prices; Unit price checked $/kg
Real Canadian Superstore,"GLAD GARBAGE BAGS WHITE, 30-52'S",6.99,6.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.13,$/each,52.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GLAD GARBAGE BAGS WHITE, 30-52'S",Household & Personal,General,statistical,0.14,0.29,0.19,3,100.0,True,32.8,,1,,,False,78.0,90,70,Buy this week,33% below avg $0.19; Lowest seen; 3 prior prices
Real Canadian Superstore,BLACK DIAMOND CHEESTRINGS 168 G OR CRACKER BARREL CHEESE SPREAD 200 G,3.25,3.25,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,19.35,$/kg,168.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),BLACK DIAMOND CHEESTRINGS 168 G OR CRACKER BARREL CHEESE SPREAD 200 G,Dairy & Eggs,General,statistical,17.77,21.88,20.07,4,75.0,False,3.6,,1,,,True,52.5,90,70,Only if needed,4 prior prices; Unit price checked $/kg
Real Canadian Superstore,"DARE REALFRUIT HALLOWEEN MIX PACK GUMMIES, 50'S, 600 G",11.0,11.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,18.33,$/kg,600.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"DARE REALFRUIT HALLOWEEN MIX PACK GUMMIES, 50'S, 600 G",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"BILLY BEE LIQUID HONEY, 1 KG",11.49,11.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,11.49,$/kg,1000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BILLY BEE LIQUID HONEY, 1 KG",Pantry,General,statistical,9.5,14.0,11.79,8,62.5,False,2.5,,1,,,False,46.8,90,74,Skip,8 prior prices; Unit price checked $/kg
Real Canadian Superstore,"VEGA ONE ALL-IN-ONE PROTEIN POWDER, 834-876 G",49.99,49.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,57.07,$/kg,876.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"VEGA ONE ALL-IN-ONE PROTEIN POWDER, 834-876 G",Other,General,statistical,24.99,55.99,36.43,9,11.1,False,-37.2,,1,,,False,26.4,90,74,Skip,37% above average; 9 prior prices; Unit price checked $/kg
Real Canadian Superstore,HAMILTON BEACH APPLIANCES,20.0,20.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,62.0,😐 Fair,LOWEST PRICE in 6 months (usually $24.50),HAMILTON BEACH APPLIANCES,Other,General,statistical,24.0,149.97,82.59,13,100.0,True,75.8,,1,,,False,85.0,90,70,Buy this week,76% below avg $82.59; Lowest seen; 13 prior prices
Real Canadian Superstore,THERMOS BOTTLES,15.0,15.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),THERMOS BOTTLES,Other,General,statistical,12.0,17.0,14.5,2,50.0,False,-3.4,,1,,,False,38.3,80,56,Skip,Only 2 prior prices
Real Canadian Superstore,PC® Stainless Steel Cutlery Set,6.0,6.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC® Stainless Steel Cutlery Set,Other,General,statistical,10.0,99.97,34.49,4,100.0,True,82.6,,1,,,False,85.0,90,62,Buy this week,83% below avg $34.49; Lowest seen; 4 prior prices
Real Canadian Superstore,MERANGUE CLEAR SHEET PROTECTORS 40 PACK OR 2-POCKET PORTFOLIO,1.5,1.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.04,$/each,40.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),MERANGUE CLEAR SHEET PROTECTORS 40 PACK OR 2-POCKET PORTFOLIO,Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,TOMO STATIONERY,1.5,1.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),TOMO STATIONERY,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,LIFE AT HOME™ SCENTED CANDLES,7.5,7.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),LIFE AT HOME™ SCENTED CANDLES,Other,General,statistical,1.5,179.0,23.85,53,65.1,False,68.6,,1,,,False,75.0,90,73,Compare first,69% below avg $23.85; 53 prior prices
Real Canadian Superstore,M BY MILLANO MICROFIBRE SHEET SETS,20.0,20.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),M BY MILLANO MICROFIBRE SHEET SETS,Other,General,statistical,19.88,60.0,35.69,11,63.6,False,44.0,,1,,,False,70.8,90,70,Compare first,44% below avg $35.69; 11 prior prices
Real Canadian Superstore,GRACE PEANUT PUNCH 240 ML OR PLANTAIN CHIPS 85 G,1.25,1.25,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,14.71,$/kg,85.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),GRACE PEANUT PUNCH 240 ML OR PLANTAIN CHIPS 85 G,Produce,General,statistical,11.76,14.71,13.24,2,0.0,False,-11.1,,1,,,False,39.5,80,64,Skip,11% above average; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,"ALFA PUFF PASTRY, 850 G",5.49,5.49,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,6.46,$/kg,850.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Near average ($5.49),"ALFA PUFF PASTRY, 850 G",Other,General,statistical,5.87,7.05,6.46,2,50.0,False,0.0,,1,,,False,45.0,80,64,Skip,Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PARBOILED GOLD OR LONG GRAIN GOLD RICE, 8 KG",11.99,11.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,1.5,$/kg,8000.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PARBOILED GOLD OR LONG GRAIN GOLD RICE, 8 KG",Pantry,General,statistical,2.5,3.08,2.79,2,100.0,True,46.2,,1,,,True,92.3,80,64,Buy this week,46% below avg $2.79; Lowest seen; Only 2 prior prices
Real Canadian Superstore,"O'TASTY DUMPLINGS, 567 G",5.99,5.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,10.56,$/kg,567.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Near average ($5.99),"O'TASTY DUMPLINGS, 567 G",Other,General,statistical,8.8,12.33,10.56,3,33.3,False,0.0,,1,,,False,45.0,90,70,Skip,3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"ZABIHA HALAL SUPREME HOT DOGS, 900 G",5.99,5.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,6.66,$/kg,900.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ZABIHA HALAL SUPREME HOT DOGS, 900 G",Other,General,statistical,4.44,6.67,5.92,3,33.3,False,-12.4,,1,,,False,38.8,90,70,Skip,12% above average; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"AROY-D COCONUT MILK, 400 ML",2.0,2.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,5.0,$/L,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"AROY-D COCONUT MILK, 400 ML",Dairy & Eggs,General,statistical,2.5,4.7,3.68,4,0.0,False,-35.7,,1,,,True,32.1,90,70,Skip,36% above average; 4 prior prices; Unit price checked $/L
Real Canadian Superstore,"KNORR CHICKEN BROTH MIX, 1 KG",9.99,9.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,9.99,$/kg,1000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KNORR CHICKEN BROTH MIX, 1 KG",Pantry,General,statistical,7.5,10.34,9.15,5,20.0,False,-9.2,,1,,,False,40.4,90,74,Skip,9% above average; 5 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PRAN NOODLES SOUPS, 280 G",1.5,1.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,5.36,$/kg,280.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PRAN NOODLES SOUPS, 280 G",Pantry,General,statistical,5.29,12.5,7.17,11,81.8,False,25.3,,1,,,False,62.7,90,78,Only if needed,25% below avg $7.17; 11 prior prices; Unit price checked $/kg
Real Canadian Superstore,"SUNRISE TOFU, 350/454 G",4.98,4.98,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,10.97,$/kg,454.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SUNRISE TOFU, 350/454 G",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,PRAN PARATHA 2-4 KG,8.99,8.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,2.25,$/kg,4000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PRAN PARATHA 2-4 KG,Other,General,statistical,0.14,4.58,2.96,3,66.7,False,24.0,,1,,,False,61.8,90,70,Only if needed,24% below avg $2.96; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"ENFAMIL A + NEUROPRO OR GENTLEASE BABY FORMULA POWDER TUBS, 0-12 MONTHS, 553/587 G",50.0,50.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,85.18,$/kg,587.0,True,statistical_scoring,False,54.0,😐 Fair,21% below 6-month avg of $63.48,"ENFAMIL A + NEUROPRO OR GENTLEASE BABY FORMULA POWDER TUBS, 0-12 MONTHS, 553/587 G",Household & Personal,General,statistical,80.92,85.18,82.34,3,0.0,False,-3.4,,1,,,False,43.3,90,70,Skip,3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"AMARA ORGANIC SMOOTHIE MELTS OR FRUIT BITES , 23 G",5.0,5.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,217.39,$/kg,23.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"AMARA ORGANIC SMOOTHIE MELTS OR FRUIT BITES , 23 G",Other,General,statistical,44.44,195.65,135.17,5,0.0,False,-60.8,,1,,,False,20.0,90,74,Skip,61% above average; 5 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PC BABY WIPES, 100'S",2.0,2.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.02,$/each,100.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC BABY WIPES, 100'S",Household & Personal,General,statistical,0.02,0.09,0.03,17,82.4,True,41.4,,1,,,False,84.0,90,78,Buy this week,41% below avg $0.03; Lowest seen; 17 prior prices
Real Canadian Superstore,"GOODNITES OR PAMPERS NINJAMAS NIGHTTIME UNDERWEAR, 24-44'S",27.0,27.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.61,$/each,44.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GOODNITES OR PAMPERS NINJAMAS NIGHTTIME UNDERWEAR, 24-44'S",Other,General,statistical,0.61,0.61,0.61,2,25.0,True,0.0,,1,,,False,55.0,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/each
Real Canadian Superstore,"NESTLÉ GOOD START GOOD GROW OR TODDLER NUTRITIONAL SUPPLEMENT, 850 G",30.0,30.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,35.29,$/kg,850.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NESTLÉ GOOD START GOOD GROW OR TODDLER NUTRITIONAL SUPPLEMENT, 850 G",Other,General,statistical,35.29,41.9,37.92,5,70.0,True,6.9,,1,,,False,59.8,90,74,Only if needed,7% below avg $37.92; Lowest seen; 5 prior prices
Real Canadian Superstore,COLGATE KIDS ORAL CARE,2.0,2.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),COLGATE KIDS ORAL CARE,Other,General,statistical,1.69,10.39,4.66,15,93.3,False,57.1,,1,,,False,75.0,90,70,Compare first,57% below avg $4.66; 15 prior prices
Real Canadian Superstore,PANOXYL CLEANSERS OR PATCHES,9.79,9.79,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PANOXYL CLEANSERS OR PATCHES,Other,General,statistical,2.8,9.59,6.2,2,0.0,False,-58.0,,1,,,False,15.0,80,56,Skip,58% above average; Only 2 prior prices
Real Canadian Superstore,DR. TEAL'S EPSOM SALTS OR FOAM BATH,8.0,8.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),DR. TEAL'S EPSOM SALTS OR FOAM BATH,Other,General,statistical,6.99,9.0,7.99,5,20.0,False,-0.1,,1,,,False,40.0,90,66,Skip,5 prior prices
Real Canadian Superstore,GARNIER GOOD OR OLIA HAIR COLOUR,13.0,13.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),GARNIER GOOD OR OLIA HAIR COLOUR,Other,General,statistical,6.0,13.99,10.16,9,11.1,False,-28.0,,1,,,False,26.0,90,66,Skip,28% above average; 9 prior prices
Real Canadian Superstore,"COLGATE MULTIPACK TOOTHPASTE, 3X90/120/150 ML OR PREMIUM 2 PK TOOTHBRUSH, 1'S",9.5,9.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,63.33,$/L,150.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"COLGATE MULTIPACK TOOTHPASTE, 3X90/120/150 ML OR PREMIUM 2 PK TOOTHBRUSH, 1'S",Household & Personal,General,statistical,8.0,50.0,20.78,12,0.0,False,-204.7,,1,,,False,20.0,90,78,Skip,205% above average; 12 prior prices; Unit price checked $/L
Real Canadian Superstore,"U BY KOTEX LINERS 80-129'S, PADS 24-44'S OR TAMPONS 30-52'S",11.0,11.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.09,$/each,129.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"U BY KOTEX LINERS 80-129'S, PADS 24-44'S OR TAMPONS 30-52'S",Household & Personal,General,statistical,5.49,10.49,8.85,7,0.0,False,-24.3,,1,,,False,32.9,90,74,Skip,24% above average; 7 prior prices; Unit price checked $/each
Real Canadian Superstore,"NEW NORDIC VITAMINS OR SUPPLEMENTS, 30-60'S",19.19,19.19,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.32,$/each,60.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NEW NORDIC VITAMINS OR SUPPLEMENTS, 30-60'S",Household & Personal,General,statistical,0.03,0.34,0.13,9,11.1,False,-150.4,,1,,,False,20.0,90,74,Skip,150% above average; 9 prior prices; Unit price checked $/each
Real Canadian Superstore,ADVIL PAIN PRODUCTS,12.79,12.79,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),ADVIL PAIN PRODUCTS,Other,General,statistical,1.99,16.0,11.5,17,52.9,False,-11.2,,1,,,False,34.4,90,70,Skip,11% above average; 17 prior prices
Real Canadian Superstore,DR. SCHOLL'S INSOLES,2.99,2.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),DR. SCHOLL'S INSOLES,Other,General,statistical,17.77,17.77,17.77,2,100.0,True,83.2,,1,,,False,85.0,80,56,Compare first,83% below avg $17.77; Lowest seen; Only 2 prior prices
Real Canadian Superstore,"FIRST RESPONSE, 1-3'S, CLEARBLUE, 1-10'S OR OVRY, 1-28'S PREGNANCY AND FERTILITY TEST",11.04,11.04,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,3.68,$/each,3.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FIRST RESPONSE, 1-3'S, CLEARBLUE, 1-10'S OR OVRY, 1-28'S PREGNANCY AND FERTILITY TEST",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,"GARDEN LITES VEGGIES MADE GREAT FRITTATAS, 340 G",8.0,8.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,23.53,$/kg,340.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GARDEN LITES VEGGIES MADE GREAT FRITTATAS, 340 G",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"GLACEAU VITAMINWATER® BEVERAGES, 591 mL",2.5,2.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,4.23,$/L,591.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GLACEAU VITAMINWATER® BEVERAGES, 591 mL",Other,General,statistical,1.27,4.23,2.81,8,0.0,False,-50.6,,1,,,False,20.0,90,74,Skip,51% above average; 8 prior prices; Unit price checked $/L
Real Canadian Superstore,"COCA-COLA® BEVERAGES, 6x222 mL",3.97,3.97,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,2.98,$/L,1332.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"COCA-COLA® BEVERAGES, 6x222 mL",Other,General,statistical,2.61,2.62,2.62,2,0.0,False,-14.0,,1,,,False,38.0,80,64,Skip,14% above average; Only 2 prior prices; Unit price checked $/L
Real Canadian Superstore,"NATURE'S BAKERY FIG BAR, 6'S",6.99,6.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,1.17,$/each,6.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NATURE'S BAKERY FIG BAR, 6'S",Other,General,statistical,6.99,6.99,6.99,2,25.0,True,0.0,,1,,,False,55.0,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/each
Real Canadian Superstore,"FLOURISH PLANT BASED PANCAKE AND WAFFLE MIX, 430 G",8.5,8.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,19.77,$/kg,430.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FLOURISH PLANT BASED PANCAKE AND WAFFLE MIX, 430 G",Other,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
Real Canadian Superstore,"GLACEAU SMARTWATER® BEVERAGES, 1 L",2.5,2.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,2.5,$/L,1000.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GLACEAU SMARTWATER® BEVERAGES, 1 L",Other,General,statistical,4.21,4.23,4.22,2,100.0,True,40.8,,1,,,False,83.6,80,64,Buy this week,41% below avg $4.22; Lowest seen; Only 2 prior prices
